,InputLen,InferenceLatency,OutputLen
0,39,412.5810149707832,32
1,62,676.0472619789653,59
2,23,462.8938279929571,38
3,54,538.1419089972042,47
4,16,370.8168899756856,25
5,10,127.348845009692,10
6,33,327.338378992863,26
7,44,805.0945599679835,70
8,37,395.25428297929466,33
9,15,204.73271497758105,15
10,31,409.7226700396277,34
11,16,305.34420104231685,26
12,48,416.8330760439858,36
13,32,349.4403910008259,29
14,45,349.1832690197043,29
15,46,504.4776870054193,43
16,22,272.0772090251557,23
17,21,271.3531319750473,22
18,40,438.3306889794767,36
19,21,250.08823903044689,21
20,14,182.57945199729875,14
21,35,364.1206820029765,31
22,23,305.8402360184118,26
23,42,484.17496302863583,41
24,13,171.65135801769793,14
25,62,583.9742590324022,49
26,31,294.9308079550974,25
27,28,328.98327900329605,28
28,41,372.1250960370526,32
29,44,482.6556130428799,41
30,53,541.5370729751885,46
31,66,651.0536689893343,55
32,67,660.1580869755708,55
33,43,426.7368409782648,35
34,11,138.5446569765918,9
35,13,138.09770497027785,10
36,22,218.05418096482757,17
37,32,338.8895060052164,27
38,48,415.7588200177997,35
39,57,515.7565530389547,42
40,53,498.3014410245232,42
41,41,396.49337297305465,33
42,4,83.01091298926622,6
43,29,549.905858002603,48
44,57,537.7608180278912,46
45,26,250.1171570038423,19
46,56,603.6927280365489,53
47,23,282.8543169889599,23
48,34,337.88425801321864,28
49,29,462.9701369558461,39
50,24,293.82569796871394,24
51,37,371.42739596311,32
52,16,383.92311899224296,31
53,51,460.915858973749,40
54,23,249.8886749963276,21
55,52,548.8369149970822,48
56,24,261.3563439808786,22
57,28,328.51416600169614,26
58,7,106.00910102948546,7
59,26,282.8484079800546,22
60,64,555.1716139889322,46
61,19,184.3124749721028,15
62,37,382.9719930072315,33
63,40,438.60257999040186,38
64,35,430.1037469995208,35
65,7,117.3705619876273,6
66,23,271.9196199905128,23
67,24,272.48893096111715,22
68,14,149.58803495392203,12
69,57,537.4166949768551,47
70,15,171.85705999145284,14
71,4,94.13937199860813,7
72,35,330.08714695461094,27
73,17,262.32985098613426,22
74,28,427.23574698902667,36
75,41,659.9238530034199,57
76,26,206.30122197326276,17
77,65,595.1003790250979,51
78,21,294.77102897362784,25
79,34,339.29588698083535,28
80,33,393.3690029662103,33
81,27,305.1508020143956,22
82,16,221.1908500175923,18
83,20,186.242104973644,14
84,11,129.65323502430692,10
85,28,272.6504890015349,22
86,85,759.6867890097201,67
87,21,406.0493499855511,33
88,25,238.16144600277767,20
89,32,283.8200089754537,24
90,35,427.82843997702,35
91,20,216.32630698150024,18
92,43,427.9447019798681,37
93,35,621.1346019990742,52
94,18,295.5293590202928,25
95,22,294.52237498480827,25
96,58,515.372860012576,44
97,5,108.30217902548613,7
98,7,117.17392195714638,9
99,55,515.3490009834059,45
100,51,793.7417879584245,69
101,17,438.5175480274484,35
102,33,375.15706598060206,31
103,10,161.73132398398593,13
104,57,658.7296960060485,55
105,22,228.2045559841208,18
106,50,438.1644320092164,36
107,20,172.10345197236165,14
108,38,383.1504000118002,32
109,54,638.0245249602012,55
110,21,283.0963190062903,24
111,25,260.7697040075436,22
112,36,385.46284899348393,33
113,53,497.01811402337626,42
114,44,725.8152599679306,63
115,23,251.57183600822464,21
116,24,238.50139696151015,20
117,37,571.2213920196518,48
118,42,315.9975509624928,26
119,26,283.3058329997584,24
120,17,228.238062991295,18
121,27,272.3588580265641,21
122,21,431.4667159924284,37
123,53,883.4117720252834,71
124,43,485.2910630288534,42
125,38,328.2652269699611,27
126,52,537.5770470127463,46
127,43,439.4791590166278,37
128,17,194.33423201553524,15
129,47,483.0350690172054,40
130,28,276.873804978095,22
131,45,530.6891680229455,46
132,51,938.4334409842268,82
133,26,217.54268504446367,17
134,35,405.64805601025,34
135,22,205.44273202540356,17
136,36,316.9015919556841,26
137,22,416.1155570182018,35
138,33,318.9832390053198,23
139,43,442.6868099835701,38
140,32,372.57360201328993,31
141,17,194.3531569559127,16
142,46,827.3498619673774,70
143,14,183.46046400256452,15
144,21,239.267994009424,19
145,14,150.01411200501025,12
146,27,283.271179010626,24
147,38,383.4638890111819,32
148,24,295.2971819904633,23
149,18,427.2988210432232,37
150,47,577.3722659796476,49
151,58,661.4602209883742,56
152,21,217.45944203576076,18
153,24,438.1577959866263,37
154,9,116.65508197620512,9
155,21,239.04485802631825,20
156,40,382.6336889760569,33
157,47,483.3394449669868,41
158,68,605.1043029874563,52
159,31,420.4691100167111,35
160,32,306.665720010642,24
161,31,407.4115080293268,33
162,34,593.8530389685184,52
163,42,471.9307029736228,39
164,27,283.31658797105774,23
165,47,449.94501397013664,37
166,21,205.72726597310972,13
167,50,516.4438660140149,45
168,12,128.44277202384546,9
169,26,388.1703349761665,33
170,22,472.4815370282158,36
171,22,206.1003089766018,16
172,18,183.9246309828013,14
173,7,138.71281000319868,11
174,41,383.3133379812352,32
175,33,350.09476100094616,30
176,50,461.7190800490789,40
177,9,140.04196197493002,11
178,46,904.560772003606,79
179,57,521.8300260021351,45
180,21,264.1207840060815,21
181,36,340.4578110203147,27
182,11,161.7946939659305,12
183,56,571.9524860032834,49
184,36,394.205556018278,33
185,36,394.0022529568523,33
186,45,429.8253890010528,37
187,62,760.8852540142834,67
188,30,307.76258901460096,25
189,39,327.55997305503115,27
190,35,360.848193988204,29
191,30,305.2747040055692,25
192,24,239.9334469810128,19
193,39,396.9137709937058,32
194,30,317.2470059944317,25
195,40,394.40355100668967,33
196,62,681.5303289913572,60
197,17,216.608983988408,18
198,30,499.82687504962087,41
199,39,449.79414698900655,38
200,76,538.1630209740251,46
201,33,317.79186899075285,27
202,29,351.73036000924185,27
203,23,250.3741470281966,20
204,38,372.6402720203623,30
205,27,549.069607979618,45
206,56,795.467832009308,69
207,14,161.548011994455,12
208,16,172.01235803076997,13
209,40,659.9726830027066,57
210,21,227.7804150362499,17
211,37,361.471623997204,31
212,39,383.03093798458576,32
213,18,249.79498103493825,19
214,22,249.8759679729119,20
215,20,371.5328840189613,32
216,15,172.46108100516722,14
217,12,150.09845601161942,11
218,35,708.0435210373253,61
219,37,383.7984530255199,33
220,37,394.522059999872,33
221,36,339.1611800179817,23
222,12,127.55234801443294,10
223,54,769.8673900449648,67
224,45,1037.73345699301,84
225,14,207.7399119734764,17
226,51,453.3484400017187,39
227,40,428.40861598961055,36
228,13,150.25140100624412,11
229,46,915.3180299908854,73
230,28,394.3152420106344,33
231,22,228.3857450238429,18
232,22,262.5812689657323,22
233,57,637.8815309726633,56
234,36,640.0697060162202,55
235,18,261.18720503291115,22
236,44,741.2202600389719,65
237,61,626.0389470262453,54
238,44,903.942578996066,78
239,13,161.2350819632411,11
240,21,238.94740000832823,18
241,8,116.4165179943666,8
242,25,464.5277410163544,40
243,23,319.67115600127727,27
244,17,224.53847399447116,17
245,27,343.4474960085936,27
246,57,527.3809019709006,45
247,30,272.1575690084137,23
248,24,238.57042100280523,18
249,80,670.3308370197192,39
250,20,239.42300101043656,19
251,12,194.0294239902869,15
252,49,430.1350889727473,36
253,21,220.52350104786456,16
254,33,438.3777949842624,36
255,27,238.5885399999097,19
256,38,385.6779089546762,32
257,14,162.43089298950508,13
258,32,471.06773796258494,40
259,31,271.9326689839363,23
260,60,581.5650830045342,50
261,46,426.9322789623402,37
262,17,359.9915610393509,31
263,32,631.1915459809825,53
264,35,427.15114704333246,36
265,62,571.0044429870322,50
266,25,260.51034103147686,22
267,21,216.56665299087763,17
268,20,260.7246719999239,22
269,15,205.70926601067185,17
270,66,537.7057520090602,47
271,12,182.8663300257176,15
272,38,339.25541600910947,28
273,43,422.866950975731,36
274,61,892.5685769645497,79
275,46,383.3222999819554,33
276,28,316.90111104398966,25
277,37,394.2946280003525,34
278,29,327.65463599935174,27
279,40,360.611819953192,31
280,52,416.32610198576,36
281,20,350.1255959854461,29
282,69,597.8500240016729,51
283,31,361.9680469855666,30
284,44,726.136839017272,63
285,16,194.1455909982324,16
286,24,216.93454403430223,17
287,20,250.3820899873972,20
288,29,327.47631397796795,28
289,40,394.1563339903951,33
290,45,449.41897998796776,39
291,50,519.2858099471778,45
292,48,505.3153280168772,44
293,33,329.0310369920917,27
294,36,371.9789050519466,30
295,28,350.20296700531617,28
296,29,338.8078110292554,27
297,25,459.8977380082943,39
298,37,416.4978080079891,34
299,38,383.0126629909501,33
300,51,542.5324980169535,47
301,32,386.0124899656512,33
302,28,317.2041070065461,24
303,35,417.70530299982056,35
304,29,272.1299629774876,23
305,33,382.609227031935,32
306,9,127.72074999520557,9
307,23,227.83742297906429,19
308,42,450.4814530373551,38
309,80,747.6382470340468,66
310,80,619.4123299792409,34
311,21,227.96106903115287,19
312,84,792.0203040121123,69
313,32,283.76506705535576,22
314,62,641.7161250137724,54
315,9,139.8046749527566,10
316,25,293.4630329837091,23
317,45,428.3784340368584,34
318,25,227.6912489905953,18
319,20,230.63204903155565,18
320,40,506.9808720145375,42
321,26,272.000705008395,21
322,34,316.069946042262,25
323,21,249.7955359867774,20
324,58,560.9256280004047,48
325,59,604.9411459825933,52
326,26,294.2178000230342,24
327,12,149.54929798841476,12
328,23,227.86126798018813,18
329,38,698.9330580108799,61
330,11,139.01340897427872,10
331,41,393.7451060046442,34
332,22,216.4544779807329,18
333,70,725.6378919701092,64
334,42,450.2426820108667,38
335,44,449.3229659856297,37
336,94,913.3306299918332,81
337,15,218.82700501009825,17
338,42,460.7714710291475,38
339,23,272.20271102851257,22
340,20,261.0061959712766,21
341,28,294.3503400310874,25
342,45,494.387632003054,43
343,36,349.7717760037631,28
344,26,239.28374098613855,20
345,24,227.4731770157814,16
346,18,161.11877001821995,12
347,14,194.5524659822695,16
348,20,238.82309300825,20
349,36,720.2095430111513,61
350,71,693.3788150199689,61
351,16,183.3816189900972,14
352,51,537.598643975798,45
353,22,227.6090569794178,19
354,8,138.09119199868292,11
355,48,471.72068199142814,40
356,32,305.66432897467166,23
357,12,160.9785680193454,13
358,48,482.5342270196416,42
359,49,520.0621979893185,44
360,41,593.4188909595832,52
361,36,449.4475679821335,36
362,27,249.6071620262228,20
363,25,304.7535910154693,24
364,38,416.7001260211691,36
365,28,305.95727800391614,24
366,24,227.8412799932994,19
367,31,305.5475050350651,25
368,24,359.9496019887738,31
369,48,475.96430097473785,41
370,39,395.345643046312,32
371,31,261.1439359607175,22
372,50,627.1398880053312,54
373,68,758.6491249967366,67
374,30,316.17823702981696,27
375,30,294.4504920160398,25
376,14,172.12269001174718,14
377,48,954.2744199861772,84
378,47,482.8816369990818,41
379,27,272.2965269931592,22
380,13,249.4348639738746,21
381,31,250.09609101107344,20
382,34,337.835575977806,28
383,30,328.1333440099843,26
384,4,82.8575050109066,6
385,57,527.2983590257354,46
386,44,571.7639570357278,50
387,29,419.9241250171326,36
388,19,172.14942700229585,14
389,40,416.363135969732,33
390,38,393.7469650409184,33
391,11,139.15121101308614,11
392,41,328.0177660053596,27
393,20,227.9931380180642,17
394,43,361.2424759776332,30
395,56,583.6958319996484,49
396,13,151.1035510338843,12
397,18,227.30212903115896,17
398,45,393.6399489757605,34
399,43,532.9581610276364,46
400,28,295.0156579609029,23
401,28,371.6214409796521,32
402,34,338.4871939779259,28
403,30,260.7551460387185,21
404,22,272.19404198694974,21
405,39,383.8963590096682,33
406,10,138.71024799300358,10
407,67,649.4680080213584,56
408,34,339.10034399013966,28
409,13,127.4724300019443,10
410,45,464.34497396694496,39
411,41,439.48781897779554,36
412,34,338.226837979164,28
413,47,404.3129099882208,35
414,25,271.7765900306404,22
415,35,327.5763090350665,27
416,36,571.155981044285,50
417,31,394.14626598590985,34
418,31,249.4310720358044,21
419,29,317.39971600472927,26
420,31,310.6084510218352,26
421,26,283.3373259636573,23
422,44,527.5756219634786,46
