# {"outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/4_x_P99/nexus", "debug": false, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/jobs.bucketed.csv", "pause": false, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "slo_ms": 4407, "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 4407 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/4_x_P99/nexus", "time": "Mon Apr 18 05:59:43 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,1099.6242117671866,0.0,3.592711985111237,1109.7227119851113,1106.13,done,
1,1094.080851126177,367.0894228994815,371.4621749520302,2344.2841749520303,1972.822,done,
2,452.2733634393672,734.178845798963,739.7580309510231,2344.462030951023,1604.704,done,
3,1095.8812595392362,1101.2682686984444,1108.0944409370422,3867.406440937042,2759.312,done,
4,1098.444535105435,1468.357691597926,1844.6216830015185,3867.5566830015186,2022.935,done,
5,1099.8352945060394,1835.447114497408,2949.8016699552536,5391.4706699552535,2441.669,done,
6,451.65034355233104,2202.536537396889,1476.3531079292295,3868.2861079292297,2391.933,done,
7,452.277237489194,2569.6259602963705,2213.2784529924397,3868.18845299244,1654.91,done,
8,1100.103640677772,2936.715383195852,2581.4038759469986,5391.730875946999,2810.327,done,
9,1097.4891372286693,3303.804806095334,5067.9272419810295,6772.141241981029,1704.214,done,
10,453.1143907180366,3670.894228994815,3318.177753984928,5391.7867539849285,2073.609,done,
11,1098.6732698182416,4129.756007619167,3686.838432967663,5391.939432967663,1705.101,done,
12,1096.5309649222115,4588.617786243519,4607.610684990883,6772.7476849908835,2165.137,done,
13,1096.8806095073217,5047.47956486787,4147.151449978352,6772.867449978352,2625.716,done,
14,452.791021295962,5506.341343492222,5528.994744002819,7342.301744002819,1813.307,done,
15,452.1965073669191,5965.203122116574,5989.526672005653,7342.646672005653,1353.12,done,
16,453.3070621293134,6424.064900740927,6449.999486982822,7342.9464869828225,892.947,done,
17,452.6381124116793,6882.926679365279,6909.620318949223,7795.0353189492225,885.415,done,
18,452.80838566160566,7341.78845798963,7369.747970938683,9035.050970938682,1665.303,done,
19,1098.6929553391838,7647.696310405864,7677.122352957725,9035.570352957724,1358.448,done,
20,1100.1803352843465,7953.604162822099,7983.816335976124,10558.964335976125,2575.148,done,
21,453.311904520568,8259.512015238333,8291.07296794653,10559.23396794653,2268.161,done,
22,1096.7878956671386,8565.419867654567,8598.294714987278,10559.473714987278,1961.179,done,
23,1098.540648561918,8871.327720070803,8905.481761932373,10559.708761932374,1654.227,done,
24,452.98725600164295,9177.235572487038,9213.108908951284,12222.788908951285,3009.68,done,
25,452.6767922019792,9483.143424903272,9520.429593980312,12223.096593980312,2702.667,done,
26,1099.3269200377931,9789.051277319506,9827.704316973686,12223.380316973686,2395.676,done,
27,453.44978451642623,10094.95912973574,10134.916715979576,12223.579715979577,2088.663,done,
28,453.2181518904096,10400.866982151976,10442.258363962172,12223.794363962172,1781.536,done,
29,1097.3641829860292,10706.77483456821,11301.95577597618,14028.924775976178,2726.969,done,
30,1098.68381417761,11012.682686984444,11547.188805997372,14028.658805997371,2481.47,done,
31,1096.4279620298555,11257.408968917433,10749.33900296688,14029.119002966881,3279.78,done,
32,1098.1129699341252,11502.13525085042,11056.706856012344,14029.469856012343,2972.763,done,
33,454.29791469501305,11746.861532783409,11792.412649929523,14029.573649929524,2237.161,done,
34,1099.899524790147,11991.587814716397,12037.737645983696,14029.652645983697,1991.915,done,
35,453.2354717383555,12236.314096649385,12283.398452937605,16118.756452937605,3835.358,done,
36,1100.9472050183117,12481.040378582373,12528.727146983148,16119.743146983148,3591.016,done,
37,1098.4988523013378,12725.76666051536,12773.979513943195,16119.088513943196,3345.109,done,
38,1098.4888993456154,12970.492942448343,13019.219924986362,16119.488924986363,3100.269,done,
39,1099.197948882119,13215.219224381332,13264.469294965267,16119.883294965268,2855.414,done,
40,452.6694463463605,13459.94550631432,13509.851180911064,16120.344180911065,2610.493,done,
41,452.1645948543192,13704.67178824731,13755.575878918173,16120.019878918172,2364.444,done,
42,1098.4784275221914,13949.398070180298,14001.10895895958,16120.578958959579,2119.47,done,
43,451.7596184187925,14194.124352113284,14246.4932269454,17922.1102269454,3675.617,done,
44,1097.5421888174717,14438.850634046272,14491.833436965942,17922.39843696594,3430.565,done,
45,1098.345102563212,14683.57691597926,17600.094244003296,19443.282244003298,1843.188,done,
46,1096.1083837989731,15091.45405253424,14737.126260995865,17922.578260995866,3185.452,done,
47,1098.401914169735,15499.331189089218,15145.87348496914,17922.79248496914,2776.919,done,
48,1097.8015630316872,15907.208325644198,15554.635764956474,17923.129764956473,2368.494,done,
49,452.6000404899168,16315.085462199178,15963.434431016443,17923.39943101644,1959.965,done,
50,1097.9709256026945,16722.96259875416,16372.5530269742,19442.927026974197,3070.374,done,
51,453.05388086935614,17130.839735309135,16781.120777964592,19443.495777964592,2662.375,done,
52,1094.674881381876,17538.716871864115,19153.877257943157,20968.95625794316,1815.079,done,
53,1101.3175272621108,17946.594008419095,17190.591392993927,19443.900392993928,2253.309,done,
54,452.4473693519647,18354.471144974075,18008.537947952747,20968.416947952748,2959.879,done,
55,451.8962549404221,18721.56056787356,20627.25853896141,22493.73153896141,1866.473,done,
56,1098.1547118821843,19088.64999077304,18417.09026998281,20968.773269982812,2551.683,done,
57,1100.8464246254853,19455.73941367252,18785.47903496027,20969.33403496027,2183.855,done,
58,452.7986613149422,19822.828836572,19522.0135589242,22493.2415589242,2971.228,done,
59,452.589821762399,20189.91825947148,22434.40430098772,24158.97030098772,1724.566,done,
60,1095.1542977465087,20557.007682370964,19890.49347394705,22494.06947394705,2603.576,done,
61,451.2055973887617,20924.097105270444,20258.860536932945,22494.312536932946,2235.452,done,
62,1100.1971190739653,21291.186528169925,20994.85599499941,24158.30199499941,3163.446,done,
63,452.01829427386025,21658.27595106941,21363.31539398432,24158.59339398432,2795.278,done,
64,451.54696806947095,22025.36537396889,24106.33973300457,25820.18373300457,1713.844,done,
65,1095.681697232178,22359.08303115024,21731.69136893749,24159.44436893749,2427.753,done,
66,452.4678010527127,22692.800688331583,22100.05769699812,24159.15469699812,2059.097,done,
67,1097.8126706585376,23026.51834551293,22768.862206935883,25820.12520693588,3051.263,done,
68,1096.727782767001,23360.23600269428,23103.23295897245,25819.87695897245,2716.644,done,
69,453.1931095906848,23693.953659875624,25779.774717986584,27480.971717986584,1701.197,done,
70,452.6917217245219,24027.67131705697,23437.62310296297,25820.72510296297,2383.102,done,
71,1095.201958004542,24361.38897423832,23771.975690960884,25820.897690960883,2048.922,done,
72,1097.220463490622,24695.106631419665,24441.357625961304,27480.464625961304,3039.107,done,
73,1096.4135228760804,25028.82428860101,24775.76583099365,27481.421830993648,2705.656,done,
74,1094.0293168264843,25362.54194578236,27416.908986985683,29003.212986985684,1586.304,done,
75,453.0023409402247,25696.259602963702,25111.052035987377,27480.806035987378,2369.754,done,
76,1098.8099397505848,26104.136739518686,25445.419354975224,27481.610354975222,2036.191,done,
77,452.7594546016381,26512.013876073663,26188.5627399683,29002.4697399683,2813.907,done,
78,452.21378559407606,26919.891012628643,26598.0544179678,29002.9694179678,2404.915,done,
79,1096.5526301361945,27327.768149183623,27007.497995972637,29003.507995972635,1996.01,done,
80,453.4573828880069,27735.645285738603,27825.507160961628,30383.664160961627,2558.157,done,
81,1098.7601394603023,28143.522422293583,30198.13530701399,31908.54830701399,1710.413,done,
82,452.5340013586046,28551.399558848563,28234.063049912453,30384.179049912455,2150.116,done,
83,1096.7167247197192,28959.27669540354,28643.4810590148,30384.3240590148,1740.843,done,
84,1100.5266048841395,29367.15383195852,29052.088697969917,31908.159697969917,2856.071,done,
85,452.62275418942414,29734.243254858,31671.434679985046,33431.19067998505,1759.756,done,
86,1097.0870309381835,30101.332677757484,29461.50624895096,31909.22724895096,2447.721,done,
87,452.7752106357272,30468.422100656964,29829.78472399712,31908.88572399712,2079.101,done,
