# {"no_nexus": false, "slo_ms": 471, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv", "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/5_x_P99/nexus", "bindir": "/tmp/build/nexus-bin", "debug": false, "pause": false, "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 471 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/5_x_P99/nexus", "time": "Tue Mar 29 01:46:38 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,40.46293622374826,0.0,4.858725965023041,53.55772596502304,48.699,done,
1,45.51801330982053,25.882352941176467,32.47062397003174,99.05262397003173,66.582,done,
2,89.92504963461458,51.764705882352935,58.66971701383591,217.3547170138359,158.685,done,
3,93.43458888804228,77.6470588235294,86.60066097974777,217.26366097974778,130.663,done,
4,21.202111010069583,103.52941176470588,114.41996198892592,332.8889619889259,218.469,done,
5,20.53506992972148,129.41176470588235,142.2746069431305,332.73760694313046,190.463,done,
6,64.7061000410286,155.2941176470588,168.50151598453522,332.7865159845352,164.285,done,
7,41.90091783982504,181.17647058823528,196.538831949234,332.997831949234,136.459,done,
8,43.411725368677416,207.0588235294117,250.837395966053,411.207395966053,160.37,done,
9,15.574786336648293,232.9411764705882,306.20286494493484,410.98886494493485,104.786,done,
10,16.141195476505487,258.8235294117647,222.94579297304156,411.2177929730416,188.272,done,
11,18.83852162609235,284.7058823529412,278.6076909899712,411.6876909899712,133.08,done,
12,43.00090230504506,310.5882352941176,333.89197194576263,479.20297194576267,145.311,done,
13,19.66229226539162,336.4705882352941,361.93956500291824,479.4455650029182,117.506,done,
14,44.32641479581488,362.35294117647055,389.4145990014076,479.6945990014076,90.28,done,
15,38.5617198159168,388.235294117647,415.53448992967606,591.684489929676,176.15,done,
16,89.27013386532427,414.1176470588235,495.060064971447,786.923064971447,291.863,done,
17,95.28454430281612,440.0,443.3059599995613,592.0669599995613,148.761,done,
18,92.85069518171942,463.157894736842,471.1582659482956,787.1222659482955,315.964,done,
19,68.30584421841489,486.31578947368416,662.3085459470749,1039.938545947075,377.63,done,
20,67.68297053706624,509.47368421052624,710.5126109719276,1040.0936109719278,329.581,done,
21,43.88332608756602,532.6315789473683,519.0255820155144,787.5315820155143,268.506,done,
22,47.043304912800046,555.7894736842104,542.8831189870834,787.8211189870834,244.938,done,
23,89.177906230378,578.9473684210525,566.7003269791603,787.8533269791603,221.153,done,
24,70.8511765820544,602.1052631578947,590.7370979189873,1039.2350979189873,448.498,done,
25,65.33160180474655,625.2631578947368,832.2894339561462,1297.7424339561462,465.453,done,
26,22.652398925764658,648.4210526315788,879.5907829999924,1297.7067829999924,418.116,done,
27,24.44496013891851,671.578947368421,903.6695709824562,1297.9555709824563,394.286,done,
28,19.631880527851457,694.7368421052631,927.9348369836808,1298.386836983681,370.452,done,
29,88.34776802121952,717.8947368421052,614.3920119404793,1039.6030119404793,425.211,done,
30,66.8320066196502,741.0526315789473,638.3442549705505,1040.2532549705506,401.909,done,
31,91.0730315710955,764.2105263157894,686.2589909434319,1040.3269909434318,354.068,done,
32,41.96124752769792,787.3684210526314,734.797465980053,1040.400465980053,305.603,done,
33,85.8574593125253,810.5263157894735,759.139729976654,1040.855729976654,281.716,done,
34,63.66294198195288,833.6842105263156,783.2512289881706,1296.8232289881707,513.572,done,
