# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Trace/trace_one/1_x_P99/clipper", "slo_us": 87000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Trace/trace_one/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Trace/trace_one/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,36.4638056145564,0.0,2.97962498664856,49.04925401136279,46.06962902471423,done,
1,80.47725179730186,9.166666666666666,12.148668974637983,99.9081299956888,87.75946102105081,past_due,
2,73.5105967555902,18.33333333333333,21.317802995443344,108.79045502236113,87.47265202691779,past_due,
3,40.39973620010998,27.5,30.486811012029648,122.63759001647121,92.15077900444156,past_due,
4,78.86534459794287,36.66666666666666,39.65551498532295,131.97052096785046,92.31500598252752,past_due,
5,20.83527857957232,45.83333333333333,48.82420098781586,136.36329601192847,87.53909502411261,past_due,
6,39.23773252810317,54.99999999999999,57.99306300282478,145.02325898315758,87.03019598033279,past_due,
7,37.55965865575832,62.85714285714285,65.85234296321869,153.46327494294383,87.61093197972514,past_due,
8,66.75562065334665,70.71428571428571,73.71159598231316,161.14888897980563,87.43729299749248,past_due,
9,43.19052640145089,78.57142857142856,81.57954600453377,168.9271409965586,87.34759499202482,past_due,
10,74.33964545203877,86.42857142857142,89.43864998221397,179.5193219841458,90.08067200193182,past_due,
11,26.556256226129506,94.28571428571428,97.29753398895264,184.6964700005483,87.39893601159565,past_due,
12,31.63311182557493,102.14285714285714,105.15625497698784,192.20892400387675,87.0526690268889,past_due,
13,76.03251755050047,110.0,113.01513296365738,201.653777978383,88.63864501472563,past_due,
14,39.0229526325254,119.16666666666666,122.1836609840393,212.65831500221975,90.47465401818044,past_due,
15,27.21578336961856,128.33333333333331,131.35314297676086,218.42172298044898,87.06858000368811,past_due,
16,29.234517801901674,137.49999999999997,140.5218199789524,227.48342597251758,86.96160599356517,past_due,
17,68.3198177082491,146.66666666666663,149.69072198867798,236.83360197604634,87.14287998736836,past_due,
18,71.57126077468362,155.83333333333331,158.85924196243286,245.95786593761295,87.09862397518009,past_due,
19,66.42809218913982,164.99999999999997,168.02758100628853,255.1431409951765,87.11555998888798,past_due,
20,30.28068547906372,175.99999999999997,179.02966398000717,269.5903019765392,90.56063799653202,past_due,
21,32.53933799892063,187.0,190.0319689810276,278.48727098153904,88.45530200051144,past_due,
22,42.79322869986633,198.0,201.03462198376656,289.5396969767753,88.50507499300875,past_due,
23,32.35516393805081,209.0,212.0370120108128,300.5620240007993,88.52501198998652,past_due,
24,75.35018274146921,220.0,223.0390629768372,311.5816760030575,88.54261302622035,past_due,
25,63.507866335744765,229.16666666666663,232.20794400572777,322.6260840022005,90.41813999647276,past_due,
26,67.59225604379239,238.3333333333333,241.377759963274,333.64012596406974,92.26236600079574,past_due,
27,66.07401703973726,247.49999999999997,250.54703298211095,337.69680298119783,87.14976999908686,past_due,
28,73.32427170696022,256.66666666666663,259.716244995594,346.93816400156356,87.22191900596954,past_due,
29,78.02156898285448,265.83333333333326,268.88537299633026,355.8854769838508,87.00010398752056,past_due,
30,71.03210444945469,274.99999999999994,278.0541559755802,366.66965695493855,88.61550097935833,past_due,
31,31.8181159483398,285.99999999999994,289.05598399043083,377.696968982229,88.64098499179818,past_due,
32,67.33370402117868,296.99999999999994,300.05775797367096,388.6785079743713,88.62075000070035,past_due,
33,74.67654141055642,307.99999999999994,311.0596079826355,399.6898419903591,88.63023400772363,past_due,
34,80.72330175421456,318.99999999999994,322.061607003212,410.6721290156711,88.61052201245911,past_due,
