# {"pause": false, "debug": false, "slo_ms": 130, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 130 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "time": "Sat Dec 11 06:18:52 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,77.73846429772675,34.56159371493405,39.709019005298615,127.05501900529862,87.346,done,
1,55.09589089779183,56.911618311526254,85.63317704200745,229.59717704200744,143.964,done,
2,52.8006728971377,79.26164290811847,108.99364697933196,229.45564697933196,120.462,done,
3,61.67923919856548,101.61166750471068,225.2848550081253,380.5618550081253,155.277,error,7.0
4,64.9404589086771,123.96169210130287,62.26055401563645,229.67455401563643,167.414,done,
5,67.34488910296932,146.3117166978951,131.8350790143013,380.64607901430134,248.811,done,
6,76.10162260243669,168.6617412944873,155.17062199115753,380.92762199115754,225.757,done,
7,62.35182259697467,191.0117658910795,178.53933799266815,380.6703379926681,202.131,done,
8,56.48054549237713,213.3617904876717,201.9092559814453,380.7912559814453,178.882,done,
9,78.36078909458593,235.71181508426395,249.2802030444145,380.8362030444145,131.556,error,7.0
10,75.35439250059426,258.0618396808561,272.60108798742294,481.0350879874229,208.434,done,
11,63.306105707306415,325.3760216865397,340.98868602514267,480.94068602514267,139.952,done,
12,46.47995459381491,392.6902036922232,408.4766060113907,527.5176060113906,119.041,done,
13,61.87754860147834,460.00438569790674,476.81578201055527,589.5147820105552,112.699,done,
14,52.75280049536377,527.3185677035904,545.0787239670753,642.4727239670754,97.394,done,
15,60.39040969917551,594.632749709274,612.9583930373192,702.9973930373192,90.039,done,
16,101.93476419663055,661.9469317149575,681.0185829997063,805.0995829997063,124.081,done,
17,64.43092370172963,729.2611137206411,748.5158110260963,869.6918110260964,121.176,done,
18,75.72734040440992,796.5752957263245,816.6938630342484,945.4268630342483,128.733,done,
19,63.80552629707381,863.8894777320081,884.2583479881287,1009.4543479881287,125.196,done,
20,66.22043959796429,931.2036597376916,952.038019001484,1075.930019001484,123.892,done,
21,67.16906900983304,1267.680604045192,1289.5115959644318,1362.3375959644318,72.826,done,
22,80.25547320721671,1604.1575483526924,1627.0131360292437,1712.8931360292436,85.88,done,
23,60.85864820051938,1940.6344926601923,1964.6657800078392,2030.9227800078393,66.257,done,
24,55.06959418999031,2277.111436967693,2301.6893480420117,2362.4233480420116,60.734,done,
25,62.67983709694818,2613.5883812751927,2639.1619439721107,2707.4879439721108,68.326,done,
26,62.85107450094074,2950.0653255826937,2977.1484979987144,3045.6054979987143,68.457,done,
27,104.40516439266506,3286.542269890194,3315.3128579854965,3425.0538579854965,109.741,done,
28,90.18154670484364,3623.019214197694,3652.6883100271225,3748.2043100271226,95.516,done,
29,63.03175010252744,3959.496158505194,3989.8414430618286,4058.5114430618287,68.67,done,
30,64.75934470072389,4295.973102812694,4328.229794979096,4399.064794979096,70.835,done,
31,78.29290559748188,4302.775907642291,4335.5313430428505,4675.246343042851,339.715,done,
32,56.56639069784433,4309.578712471887,4350.210353016853,4675.383353016853,325.173,done,
