BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,12.814,1
0,0,0,1,12.814,15.627,0
0,0,0,2,15.627,18.441,1
0,0,0,3,18.441,21.254,5
0,0,0,4,21.254,24.068,11
0,0,0,5,24.068,26.882,16
0,0,0,6,26.882,29.695,16
0,0,0,7,29.695,32.509,11
0,0,0,8,32.509,35.322,5
0,0,0,9,35.322,38.164,2
1,0,0,0,43.202,45.494,2
1,0,0,1,45.494,47.787,5
1,0,0,2,47.787,50.079,7
1,0,0,3,50.079,52.372,12
1,0,0,4,52.372,54.664,14
1,0,0,5,54.664,56.957,11
1,0,0,6,56.957,59.249,8
1,0,0,7,59.249,61.542,5
1,0,0,8,61.542,63.834,1
1,0,0,9,63.834,66.149,1
2,0,0,0,70.684,73.616,4
2,0,0,1,73.616,76.548,9
2,0,0,2,76.548,79.479,16
2,0,0,3,79.479,82.411,16
2,0,0,4,82.411,85.342,12
2,0,0,5,85.342,88.274,6
2,0,0,6,88.274,91.205,2
2,0,0,7,91.205,94.137,0
2,0,0,8,94.137,97.068,0
2,0,0,9,97.068,100.029,1
