JobId,InputLen,Length,Admitted
0,14,25.743792588074488,0.0
1,4,24.994621662430305,27.5
2,6,78.99001430061007,54.99999999999999
3,7,85.23809204849634,82.49999999999999
4,10,33.70176150682243,110.0
5,4,82.67912561056383,137.49999999999997
6,21,21.50597252779605,164.99999999999997
7,8,81.57760533633324,192.5
8,19,78.64746103498022,206.25
9,11,87.24614220787161,220.0
10,6,81.2084184413271,233.75
11,13,91.01433060430708,247.5
12,9,23.092230174264824,261.24999999999994
13,12,25.135569762971677,274.99999999999994
14,7,27.41205523872586,288.74999999999994
15,13,83.83736009286807,302.49999999999994
16,6,23.732612332103955,316.24999999999994
17,14,36.865258706429465,329.99999999999994
18,8,22.72883729267788,343.74999999999994
19,7,24.72211840210513,357.49999999999994
20,7,29.747608095108923,371.25
21,19,80.81631402307197,385.0
22,7,27.86584310456514,398.75
23,8,28.210496377121878,412.5
24,3,26.71279570625567,419.375
25,11,79.15946869605429,426.25
26,9,24.58545075069057,433.125
27,26,79.63825782906088,440.0
28,10,93.61634856689152,444.58333333333326
29,7,85.52048931199498,449.1666666666666
30,10,29.353943205594355,453.75
31,12,26.58274217980861,458.33333333333326
32,18,89.6940246803985,462.9166666666666
33,11,25.859065965880564,467.5
34,12,17.699211374015093,470.9375
35,7,83.16672020568419,474.375
36,2,79.314025804845,477.8125
37,4,80.94815291594543,481.25
38,6,30.613048084427053,484.6875
39,13,84.44918543381533,488.125
40,14,81.334020211139,491.5625
41,18,26.110251589779633,495.0
42,8,28.33713702171687,498.9285714285714
43,20,10.0,502.8571428571428
44,4,42.91389423355165,506.78571428571416
45,4,26.47089458595527,510.71428571428567
46,14,26.832330263365986,514.642857142857
47,5,76.0824629295598,518.5714285714283
48,5,84.9624534987349,522.4999999999999
49,18,22.556880572773753,525.5555555555553
50,5,90.52380926876991,528.611111111111
51,3,80.56298001575796,531.6666666666665
52,14,24.859013304613484,534.7222222222222
53,6,31.37434475369989,537.7777777777777
54,14,31.556536319594212,540.8333333333333
55,10,86.24513761810205,543.8888888888888
56,17,23.275460618151627,546.9444444444442
57,14,75.72102317459589,549.9999999999999
58,20,26.361271705521823,553.0555555555553
59,16,28.45995558468536,556.111111111111
60,8,22.914971357451524,559.1666666666665
61,3,84.20473130445788,562.2222222222222
62,2,76.6312469990134,565.2777777777778
63,11,87.68689127494217,568.3333333333333
64,8,91.61300051774107,571.3888888888888
65,2,28.96644819244787,574.4444444444442
66,18,80.3094300191474,577.4999999999999
67,5,85.37512891331573,580.2499999999999
68,16,29.486330482211113,582.9999999999999
69,13,25.63125731027833,585.7499999999999
70,12,31.969026173370647,588.4999999999999
71,7,24.02505855097188,591.2499999999999
72,4,81.07987955230186,593.9999999999999
73,6,86.56892924926585,596.7499999999999
74,9,79.92730331330459,599.4999999999999
75,6,86.09612037184799,602.2499999999999
76,11,88.56503635186375,604.9999999999999
77,11,25.25320386429034,608.0555555555553
78,3,76.914731650131,611.111111111111
79,5,86.7303560649673,614.1666666666665
80,4,74.69417144071316,617.2222222222222
81,6,77.1991712376891,620.2777777777778
