# {"reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.csv", "maxb": 8, "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "debug": false, "pause": false, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/nexus", "slo_ms": 711, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 711 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/nexus", "time": "Sat Dec 11 02:32:53 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,451.1834800010547,0.0,4.857258975505829,463.78925897550585,458.932,done,
1,117.31812559301034,109.66231209123453,225.95102101564407,724.7950210156441,498.844,done,
2,155.4674690007232,219.32462418246905,446.8853410482407,724.7743410482408,277.889,done,
3,239.67531920643523,328.9869362737036,115.37544095516203,724.8884409551621,609.513,done,
4,155.14242430217564,438.6492483649381,336.4043300151825,725.0233300151825,388.619,done,
5,96.12173760542646,548.3115604561726,557.5628430247307,821.1768430247307,263.614,done,
6,273.36990190669894,731.0820806082302,740.7465049624443,1094.7165049624443,353.97,done,
7,69.2710448987782,913.8526007602876,923.6908360123634,1164.1748360123634,240.484,done,
8,562.9336370970123,1096.6231209123453,1107.248663008213,1727.277663008213,620.029,done,
9,275.14346110401675,1188.008380988374,1198.7864220142365,2042.9204220142365,844.134,done,
10,121.66766569716856,1279.3936410644028,1383.474279999733,2043.025279999733,659.551,done,
11,228.1737567042001,1370.7789011404316,1568.2812629938126,2043.1112629938125,474.83,done,
12,250.3711187047884,1462.1641612164603,1978.1234600543976,2340.7524600543975,362.629,done,
13,240.9758244059049,1553.5494212924891,1291.1266040205956,2043.1086040205955,751.982,done,
14,222.34255200019103,1644.934681368518,1475.843257009983,2043.188257009983,567.345,done,
15,146.43041470553726,1723.2649042908283,1660.7255620360374,2043.2855620360374,382.56,done,
16,118.83366139372812,1801.5951272131383,1739.807612001896,2340.540612001896,600.733,done,
17,273.69868219830096,1879.925350135449,1819.2601610422132,2340.772161042213,521.512,done,
18,67.53717289539054,1958.2555730577596,1898.67050999403,2340.91350999403,442.243,done,
19,130.94962829491124,2036.5857959800696,2137.0845940113068,2483.4095940113066,346.325,done,
20,134.47168769780546,2114.91601890238,2216.4365429878235,2483.5365429878234,267.1,done,
21,112.59533879347146,2193.2462418246905,2057.7369430065155,2483.7159430065153,425.979,done,
22,192.36915620276704,2330.324131938733,2355.4635260105133,2675.9015260105134,320.438,done,
23,235.8515257947147,2467.402022052777,2494.1836400032043,2987.2176400032045,493.034,done,
24,302.2485788911581,2604.47991216682,2631.590927004814,2987.308927004814,355.718,done,
25,156.98041688883677,2741.557802280863,2879.7588149905205,3190.9548149905204,311.196,done,
26,197.80478869797665,2851.2201143720977,2769.397688984871,3191.060688984871,421.663,done,
27,31.47379499860108,2960.882426463332,2989.9190109968185,3387.2870109968185,397.368,done,
28,190.558112889994,3070.5447385545667,3320.9939309954643,3563.269930995464,242.276,done,
29,115.84438589634374,3180.207050645801,3100.341863036156,3387.463863036156,287.122,done,
30,169.4915732019581,3289.869362737036,3210.5175480246544,3563.3095480246543,352.792,done,
31,140.0142648955807,3399.5316748282703,3430.935496032238,3928.557496032238,497.622,done,
32,354.86166949849576,3509.193986919505,3541.4237009882927,3928.6937009882927,387.27,done,
33,118.72847760096192,3618.8562990107393,3652.042302012444,4054.642302012444,402.6,done,
34,94.624760793522,3728.518611101974,3762.4372609853754,4054.7762609853753,292.339,done,
35,101.44134310539812,3838.180923193208,3872.8334919810295,4054.7994919810294,181.966,done,
36,23.14649550244212,3975.2588133072513,4010.200204014778,4077.894204014778,67.694,done,
37,222.08477979293093,4112.336703421295,4148.368047058582,4376.212047058582,227.844,done,
38,135.88244750862938,4249.414593535338,4285.927622020245,4512.313622020245,226.386,done,
39,153.1220567994751,4386.492483649381,4423.894945979118,4665.644945979118,241.75,done,
40,112.73453149478884,4496.154795740616,4533.841650009155,4781.847650009156,248.006,done,
41,92.01434470014648,4605.81710783185,4644.216772019863,4781.929772019863,137.713,done,
42,212.40302389487624,4715.479419923085,4754.150572001934,4994.5455720019345,240.395,done,
43,272.6672618067824,4825.141732014319,4864.4403920173645,5275.178392017365,410.738,done,
44,111.83435139246284,4934.804044105554,4974.920572042465,5275.263572042465,300.343,done,
45,182.06071930471808,5044.466356196788,5085.124240994453,5462.891240994453,377.767,done,
46,161.256606108509,5154.128668288023,5195.610202014446,5463.075202014446,267.465,done,
47,230.81375480396684,5263.790980379257,5305.795626044273,5771.807626044273,466.012,done,
48,299.9695864040405,5373.453292470492,5416.187429010868,5771.833429010868,355.646,done,
49,150.1880850060843,5483.115604561726,5637.08209502697,6119.96109502697,482.879,done,
50,210.42055969592184,5592.777916652961,6078.3046780228615,6447.680678022862,369.376,done,
51,328.6529278964736,5702.440228744195,5526.643442988396,6120.0934429883955,593.45,done,
52,131.3261196017265,5812.10254083543,5747.45022302866,6120.23822302866,372.788,done,
53,284.9788722000085,5921.764852926664,5857.448244035244,6447.6602440352435,590.212,done,
54,309.53645419795066,6031.427165017899,5967.931199014187,6447.833199014187,479.902,done,
55,146.0099518066272,6122.812425093927,6170.680797994137,6672.766797994137,502.086,done,
56,18.94952990114689,6214.1976851699565,6263.026821017265,6672.790821017265,409.764,done,
57,212.4042485025712,6305.582945245986,6355.4592670202255,6672.894267020226,317.435,done,
58,437.8890019026585,6396.968205322014,6447.857148051262,7136.182148051262,688.325,done,
59,267.85562640288845,6488.353465398042,6963.16110098362,7487.114100983619,523.953,done,
60,242.1514727990143,6579.738725474072,7073.541834056377,7487.185834056378,413.644,done,
61,139.21227359678596,6689.401037565306,6539.706875026226,7136.327875026226,596.621,done,
62,322.34212750336155,6799.063349656541,6632.108253002167,7136.355253002167,504.247,done,
63,168.63982529612258,6908.725661747775,6742.409173965454,7487.061173965454,744.652,done,
64,281.115751597099,7018.38797383901,7294.425949990749,7736.660949990749,442.235,done,
65,87.19297309871763,7128.050285930244,6852.785899043083,7487.419899043083,634.634,done,
66,235.6418131035753,7237.712598021479,7183.924650013447,7736.699650013446,552.775,done,
67,123.38651469908658,7347.374910112713,7404.805850028992,7736.890850028992,332.085,done,
68,136.47008700063452,7457.037222203948,7514.847953975201,7877.2759539752005,362.428,done,
69,56.96368659846485,7566.699534295182,7625.388508021831,7877.399508021831,252.011,done,
70,146.29830539925024,7676.361846386417,7735.879148006439,8023.9611480064395,288.082,done,
71,200.0550238066353,7813.439736500461,8011.3092150092125,8244.007215009213,232.698,done,
72,213.76111468998715,7950.517626614504,7873.452799975872,8244.024799975872,370.572,done,
73,148.40372829930857,8087.595516728546,8148.6580229997635,8392.603022999763,243.945,done,
74,107.1650827070698,8224.67340684259,8286.628091990948,8503.193091990948,216.565,done,
75,81.99533160077408,8316.05866691862,8379.094873011112,8503.371873011112,124.277,done,
76,66.40240610577166,8407.443926994647,8471.141081035137,8569.835081035137,98.694,done,
77,131.44884330686182,8498.829187070676,8563.839096963406,8701.365096963405,137.526,done,
78,80.59704289771616,8590.214447146705,8655.390793025494,8782.122793025494,126.732,done,
79,121.43329810351132,8681.599707222733,8747.836683988571,8903.73468398857,155.898,done,
80,86.48916219826788,8772.984967298762,8839.61384499073,8990.52584499073,150.912,done,
81,120.50751199712975,8910.062857412806,8977.331879019737,9111.082879019737,133.751,done,
82,286.73076910199603,9047.140747526848,9114.545682013037,9407.906682013037,293.361,done,
83,119.20228180242702,9184.21863764089,9389.594711005688,9530.778711005687,141.184,done,
84,103.02314159926028,9321.296527754934,9252.074559986591,9530.921559986591,278.847,done,
85,115.2108822017908,9504.067047906992,9572.46101397276,9693.74801397276,121.287,done,
86,166.21564240194857,9686.837568059049,9756.207055985928,9928.795055985927,172.588,done,
87,318.24658430414274,9869.608088211107,9939.29531800747,10263.54731800747,324.252,done,
88,117.91794919408858,10006.685978325151,10076.68875002861,10462.06875002861,385.38,done,
89,192.68378770211712,10143.763868439191,10214.109553992748,10462.103553992749,247.994,done,
90,274.4670078973286,10280.841758553235,10352.157049000263,10736.839049000264,384.682,done,
91,307.5087098986842,10417.91964866728,10489.617187023165,11053.401187023164,563.784,done,
92,163.7673827004619,10554.997538781325,10627.015599012377,11053.475599012376,426.46,done,
93,119.46796680567786,10692.075428895369,10901.736748993397,11318.740748993398,417.004,done,
94,161.1315321060829,10829.153319009409,10764.32598400116,11318.92398400116,554.598,done,
95,250.52857398986816,10966.231209123453,11039.210372030737,11319.015372030737,279.805,done,
96,98.28168629901484,11149.00172927551,11223.10037600994,11417.28937600994,194.189,done,
97,142.5839057075791,11331.772249427568,11407.68240505457,11560.02340505457,152.341,done,
98,19.117194297723472,11514.542769579624,11591.51055198908,11616.81455198908,25.304,done,
99,226.02321680169564,11624.20508167086,11701.30610102415,11933.280101024151,231.974,done,
100,200.22566680563608,11733.867393762092,11922.17651104927,12139.573511049271,217.397,done,
101,182.32264999533072,11843.529705853329,11811.694568037989,12139.562568037989,327.868,done,
102,74.93232720298693,11953.192017944562,12032.842370986938,12214.715370986938,181.873,done,
103,336.2068437039852,12062.854330035798,12143.139985978603,12550.961985978603,407.822,done,
