JobId,InputLen,Length,Admitted,BucketIdx
0,14,23.351843085251332,0.0,0
1,4,64.67351155444993,54.99999999999999,0
2,6,20.97294417580494,109.99999999999999,1
3,7,22.41819304391754,164.99999999999997,0
4,10,23.540649165360332,219.99999999999997,0
5,4,78.9663944575586,274.99999999999994,0
6,21,69.03548212820044,329.99999999999994,0
7,8,73.39082257034664,384.99999999999994,1
8,19,21.261000245277025,412.49999999999994,1
9,11,18.0624122884239,439.99999999999994,1
10,6,24.553969826302914,467.49999999999994,0
11,13,18.666740722440448,494.99999999999994,0
12,9,50.43273210820432,522.4999999999999,0
13,12,59.89284086656168,549.9999999999999,0
14,7,21.045901659309365,577.4999999999999,1
15,13,62.50260230067857,604.9999999999999,1
16,6,21.94769534451014,632.4999999999999,1
17,14,22.903315076072673,659.9999999999999,0
18,8,20.048387279185448,687.4999999999999,0
19,7,22.176517935158515,714.9999999999999,1
20,7,22.02616250583509,742.4999999999999,0
21,19,65.01284705459551,769.9999999999999,0
22,7,22.257008340037814,797.4999999999999,1
23,8,19.165756193081137,824.9999999999999,0
24,3,55.45578613586431,838.7499999999999,0
25,11,56.646792571796134,852.4999999999999,1
26,9,65.82580717481565,866.2499999999999,1
27,26,61.53678754304545,879.9999999999999,0
28,10,21.724984831323965,889.1666666666665,0
29,7,60.19473766782052,898.3333333333333,0
30,10,64.28138285203849,907.4999999999999,0
31,12,60.51821373855585,916.6666666666665,1
32,18,68.02324655776147,925.8333333333333,1
33,11,20.898634290763027,934.9999999999999,1
34,12,17.774706233711285,941.8749999999999,1
35,7,67.08655289408887,948.7499999999999,0
36,2,56.34244989745866,955.6249999999999,0
37,4,58.117690445370094,962.4999999999999,1
38,6,24.433943129025906,969.3749999999999,1
39,13,65.40049678284225,976.2499999999999,0
40,14,54.85123811362307,983.1249999999999,1
41,18,17.923469015734767,989.9999999999999,0
42,8,21.645858995552437,997.8571428571428,0
43,20,46.26066359372814,1005.7142857142856,1
44,4,23.263492453696976,1013.5714285714284,1
45,4,22.816845889895177,1021.4285714285712,0
46,14,66.65520988652513,1029.285714285714,0
47,5,19.79270994674028,1037.1428571428569,0
48,5,44.890513811979645,1044.9999999999998,1
49,18,63.228532381832295,1051.1111111111109,1
50,5,17.60646957469187,1057.222222222222,0
51,3,17.42143976416083,1063.333333333333,1
52,14,27.916285708315087,1069.4444444444441,1
53,6,22.09946527839655,1075.5555555555554,1
54,14,47.53593717631672,1081.6666666666665,1
55,10,23.748591947889025,1087.7777777777776,1
56,17,74.19354800105569,1093.8888888888887,0
57,14,62.1975015219751,1099.9999999999998,0
58,20,43.295873151319945,1106.1111111111109,1
59,16,24.192033946429316,1112.222222222222,1
60,8,35.2512286194042,1118.333333333333,1
61,3,27.27699086391386,1124.4444444444441,0
62,2,19.52171515409554,1130.5555555555554,0
63,11,66.24138768081079,1136.6666666666665,0
64,8,55.76975054164889,1142.7777777777776,0
65,2,58.98387136383745,1148.8888888888887,0
66,18,18.87286881773807,1154.9999999999998,0
67,5,49.4338935338235,1160.4999999999998,1
68,16,52.3972123044551,1165.9999999999998,0
69,13,54.53539263416537,1171.4999999999998,0
70,12,42.09171832802077,1176.9999999999998,1
71,7,21.56185250565425,1182.4999999999998,1
72,4,58.71225891134023,1187.9999999999998,1
73,6,20.594117067190936,1193.4999999999998,0
74,9,26.19709135286251,1198.9999999999998,1
75,6,76.11925585523369,1204.4999999999998,0
76,11,25.154989583967392,1209.9999999999998,0
77,11,69.53489238197274,1216.1111111111109,0
78,3,72.55748501351499,1222.222222222222,1
79,5,20.748050176430024,1228.333333333333,1
80,4,19.881357493487144,1234.4444444444441,0
81,6,22.73796260122249,1240.5555555555554,0
82,6,23.966690100929036,1246.6666666666665,1
83,2,70.06143064617478,1252.7777777777776,1
84,5,57.20264597245286,1258.8888888888887,1
85,31,19.615566862746327,1264.9999999999998,0
86,4,21.189037113344234,1272.8571428571427,0
87,10,45.33693965123677,1280.7142857142856,0
88,10,100.0,1288.5714285714284,1
89,8,67.58624647146966,1296.428571428571,1
90,3,18.190848791627836,1304.285714285714,0
91,19,26.471162673634595,1312.1428571428569,0
92,15,18.434257711168314,1319.9999999999998,0
93,12,15.382321934019966,1327.8571428571427,0
94,8,22.33272465678366,1335.7142857142856,0
95,2,19.967264848813336,1343.5714285714284,1
96,4,19.259488474206236,1351.428571428571,0
97,6,25.76108484487765,1359.285714285714,0
98,5,51.73964100797933,1367.1428571428569,0
99,11,70.57204321005662,1374.9999999999998,1
100,3,19.70741086963708,1384.1666666666665,0
101,8,21.115100898236737,1393.333333333333,1
102,24,68.55264596012036,1402.4999999999998,1
103,32,25.340922690747018,1411.6666666666665,0
104,9,75.1024283446968,1420.833333333333,1
105,5,84.43786498809123,1429.9999999999998,1
106,10,48.65625182004916,1439.1666666666665,1
