BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,15.382,21.741,27
0,0,0,1,21.741,28.099,25
0,0,0,2,28.099,34.458,1
0,0,0,3,34.458,40.816,2
0,0,0,4,40.816,47.174,6
0,0,0,5,47.174,53.533,10
0,0,0,6,53.533,59.891,6
0,0,0,7,59.891,66.25,12
0,0,0,8,66.25,72.608,5
0,0,0,9,72.608,79.03,3
1,0,0,0,10.0,19.0,13
1,0,0,1,19.0,28.0,35
1,0,0,2,28.0,37.0,3
1,0,0,3,37.0,46.0,8
1,0,0,4,46.0,55.0,13
1,0,0,5,55.0,64.0,17
1,0,0,6,64.0,73.0,8
1,0,0,7,73.0,82.0,4
1,0,0,8,82.0,91.0,1
1,0,0,9,91.0,100.09,1
