JobId,InputLen,Length,Admitted
0,14,55.70556351656041,0.0
1,4,19.060218076958726,54.99999999999999
2,6,20.645777248338476,109.99999999999999
3,7,23.32190241326895,164.99999999999997
4,10,58.96815188303181,219.99999999999997
5,4,18.627889020184966,274.99999999999994
6,21,49.53414613117585,329.99999999999994
7,8,46.01047266090966,384.99999999999994
8,19,52.83345293867638,412.49999999999994
9,11,18.12850317392154,439.99999999999994
10,6,74.2055456390171,467.49999999999994
11,13,19.156379191852594,494.99999999999994
12,9,57.49715291805753,522.4999999999999
13,12,20.56888893028443,549.9999999999999
14,7,20.731139127668733,577.4999999999999
15,13,10.0,604.9999999999999
16,6,17.499855873141904,632.4999999999999
17,14,17.834868781650606,659.9999999999999
18,8,24.47076926084018,687.4999999999999
19,7,55.1815664304552,714.9999999999999
20,7,22.0943096101648,742.4999999999999
21,19,15.45181638146968,769.9999999999999
22,7,23.422459488605764,797.4999999999999
23,8,25.0221391430474,824.9999999999999
24,3,17.67755240237206,838.7499999999999
25,11,44.16774507422124,852.4999999999999
26,9,14.673468846040798,866.2499999999999
27,26,50.5820514378462,879.9999999999999
28,10,50.89801539211798,889.1666666666665
29,7,21.409887139851378,898.3333333333333
30,10,35.61544845967562,907.4999999999999
31,12,58.38533627311191,916.6666666666665
32,18,68.83019369972452,925.8333333333333
33,11,23.230697584355784,934.9999999999999
34,12,60.21943677618391,941.8749999999999
35,7,42.49479426098006,948.7499999999999
36,2,48.477097140458405,955.6249999999999
37,4,62.182832066267515,962.4999999999999
38,6,47.654376055210264,969.3749999999999
39,13,21.709109526764482,976.2499999999999
40,14,15.93881619719577,983.1249999999999
41,18,21.637852845365444,989.9999999999999
42,8,51.194069083781805,997.8571428571428
43,20,22.73698287098866,1005.7142857142856
44,4,66.16775939708006,1013.5714285714284
45,4,43.648608909284164,1021.4285714285712
46,14,66.56043235413155,1029.285714285714
47,5,36.946069026940094,1037.1428571428569
48,5,24.348652060324554,1044.9999999999998
49,18,23.904155700213806,1051.1111111111109
50,5,16.289536946382295,1057.222222222222
51,3,16.58541647901695,1063.333333333333
52,14,54.0124347346485,1069.4444444444441
53,6,20.79962120544434,1075.5555555555554
54,14,24.737423654754824,1081.6666666666665
55,10,27.415217267486383,1087.7777777777776
56,17,73.43360570911514,1093.8888888888887
57,14,71.70979751865133,1099.9999999999998
58,20,25.755453197605167,1106.1111111111109
59,16,19.69381781150237,1112.222222222222
60,8,22.65493514149847,1118.333333333333
