#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":186,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.9801,37.099,45.9204,127.585,90.4864,done,
1,52.8175,69.4068,100.368,191.044,121.637,done,
2,52.6118,101.87,188.658,255.488,153.618,done,
3,55.1378,134.306,188.661,255.488,121.182,done,
4,67.7855,166.725,246.671,332.798,166.073,done,
5,67.8931,199.143,246.673,332.798,133.656,done,
6,62.5577,231.942,311.086,398.903,166.961,done,
7,56.911,264.144,311.09,398.903,134.758,done,
8,59.7555,296.728,380.881,473.045,176.317,done,
9,70.3391,329.066,380.884,473.045,143.979,done,
10,51.7794,361.533,462.183,525.355,163.823,done,
11,77.2046,459.238,557.146,635.789,176.551,done,
12,60.9357,557.097,654.898,717.399,160.303,done,
13,69.4852,654.851,752.728,823.762,168.912,done,
14,62.601,752.685,850.458,914.647,161.962,done,
15,72.0641,850.422,948.279,1021.88,171.457,done,
16,48.6854,948.247,1045.99,1096.16,147.915,done,
17,50.2994,1045.94,1143.76,1195.61,149.669,done,
18,59.049,1143.73,1241.64,1302.23,158.5,done,
19,61.0167,1241.6,1339.37,1401.9,160.3,done,
20,71.8234,1339.33,-1.6373e+12,1520.34,181.004,error,4
21,66.1822,1828.18,1828.25,1895.99,67.8112,done,
22,97.1487,2316.89,2316.94,2415.6,98.7129,done,
23,64.2334,2805.69,2805.73,2871.47,65.7828,done,
24,79.5201,3294.49,3294.55,3375.6,81.1025,done,
25,56.0214,3783.14,3783.18,3840.74,57.6014,done,
26,72.2166,4271.99,4272.04,4345.79,73.8066,done,
27,65.4964,4760.81,4760.84,4827.86,67.0556,done,
28,54.978,5249.54,5249.6,5306.08,56.5414,done,
29,63.0048,5738.25,5738.3,5804.3,66.0441,done,
30,51.8008,6227.06,6227.09,6280.41,53.3508,done,
31,64.6806,6237.14,6280.43,6368.71,131.57,done,
32,66.0187,6246.73,6280.44,6368.71,121.98,done,
33,82.2918,6256.81,6280.44,6368.71,111.894,done,
34,84.3659,6266.49,6280.44,6368.71,102.217,done,
35,58.0068,6276.46,6329.17,6434.22,157.759,done,
36,65.2192,6286.25,6329.18,6434.22,147.974,done,
37,59.2347,6296.18,6329.18,6434.22,138.042,done,
38,62.338,6306.07,6329.18,6434.22,128.149,done,
39,57.9447,6315.95,-1.6373e+12,6496.97,181.02,error,7
40,81.501,6325.76,-1.6373e+12,6506.78,181.021,error,7
42,70.2941,6332.65,6417.05,6509.3,176.644,done,
43,57.1855,6336.04,6417.05,6509.3,173.259,done,
44,64.2162,6339.47,6417.06,6509.3,169.83,done,
45,74.7128,6342.95,6417.06,6509.3,166.349,done,
41,79.9029,6329.18,-1.6373e+12,6510.18,181.002,error,7
46,60.0063,6346.33,-1.6373e+12,6527.36,181.031,error,7
47,83.3542,6349.75,-1.6373e+12,6530.77,181.021,error,7
48,55.2866,6353.16,-1.6373e+12,6534.17,181.008,error,7
49,59.8526,6356.61,-1.6373e+12,6537.62,181.006,error,7
50,60.3308,6360,-1.6373e+12,6541.01,181.014,error,7
51,60.3791,6403.87,-1.6373e+12,6584.88,181.012,error,7
52,75.0538,6447.68,6509.15,6588.94,141.259,done,
53,62.2221,6491.46,6509.16,6588.94,97.4754,done,
54,58.9139,6535.33,6569.39,6647.95,112.619,done,
55,75.1919,6579.18,6647.96,6725.46,146.28,done,
56,57.2329,6622.99,6647.96,6725.46,102.47,done,
57,60.3692,6666.88,6713.48,6785.99,119.11,done,
58,48.8163,6710.66,6713.49,6785.99,75.326,done,
59,60.3553,6754.63,6786,6848.47,93.8378,done,
60,75.557,6798.43,6848.48,6925.6,127.172,done,
61,66.9238,6858.41,6917.8,6992.7,134.284,done,
62,60.4431,6919.07,6992.71,7055.42,136.354,done,
63,54.0566,6978.49,6992.71,7055.42,76.934,done,
64,70.4859,7038.52,7055.43,7128.08,89.5564,done,
65,62.015,7098.61,7121.15,7190.25,91.639,done,
66,62.386,7158.62,7190.27,7254.12,95.5018,done,
67,61.7941,7218.63,7254.14,7317.5,98.8754,done,
68,62.5607,7278.7,7317.52,7381.6,102.902,done,
69,54.9507,7338.85,7381.62,7438.04,99.1927,done,
70,59.6543,7398.67,7438.06,7499.35,100.674,done,
71,64.3771,7538.63,7538.69,7604.6,65.9647,done,
72,86.2373,7678.59,7678.64,7766.4,87.803,done,
73,64.7777,7818.57,7818.61,7884.91,66.336,done,
74,83.6576,7958.55,7958.59,8043.73,85.184,done,
75,76.4832,8098.48,8098.53,8176.48,78.0037,done,
76,57.0366,8238.31,8238.35,8296.92,58.6062,done,
