JobId,InputLen,Length,Admitted,BucketIdx
0,8,255.52121829241514,0.0,0
1,8,101.27414270536974,1169.6729548448236,0
2,6,260.779248108156,2339.345909689647,0
3,12,275.64500350272283,3509.0188645344706,0
4,9,138.3544264943339,4678.691819379294,0
5,10,147.92487049708143,5848.364774224118,0
6,8,192.8213509963825,7018.037729068941,0
7,11,324.65968360193074,8187.710683913765,0
8,6,526.9675069954246,9357.383638758589,0
9,3,160.83229740615934,10527.056593603413,0
10,13,238.3180854958482,11696.729548448237,0
11,15,479.47038640268147,12866.40250329306,0
12,10,98.48990819882601,14036.075458137882,0
13,18,532.0187610923313,15205.748412982706,0
14,12,142.1935137012042,16375.42136782753,0
15,11,152.56498050875962,17545.094322672354,0
16,13,106.3819903996773,18714.767277517178,0
17,38,289.9924552999437,19884.440232362,14
18,14,482.5688053970225,21054.113187206825,0
19,8,231.52061470318586,22223.78614205165,0
20,13,239.18876220704988,23393.459096896473,0
21,13,277.49411390395835,24563.132051741297,0
22,32,231.61465580342337,25732.80500658612,11
23,8,120.11920829536392,26902.477961430945,0
24,10,247.79404290020466,28072.150916275765,0
25,9,178.06455919053406,29241.82387112059,0
26,5,228.66561739938334,30411.496825965412,0
27,11,454.4236095040105,31581.169780810236,0
28,20,241.10521409893408,32750.84273565506,2
29,12,198.6524653970264,33920.51569049989,0
30,8,135.66769149620086,35090.18864534471,0
31,37,277.06809299997985,36259.861600189535,14
32,5,260.168497893028,37429.534555034355,0
33,9,352.0211643073708,38599.207509879176,0
34,5,296.96232239948586,39768.880464724,0
35,14,244.74655729718503,40938.55341956882,0
36,12,239.61199650075287,42108.22637441365,0
37,6,68.82174269994721,43277.89932925847,0
38,7,233.9536088053137,44447.5722841033,0
39,15,567.0338546973653,45617.24523894812,0
40,10,282.78414430096745,46786.918193792946,0
41,21,241.9859501067549,47956.591148637766,3
42,12,220.44527099933475,49126.264103482594,0
43,8,231.64373820181936,50295.937058327414,0
44,5,441.770065901801,51465.61001317224,0
45,9,392.7204916952178,52635.28296801706,0
46,6,264.3245937069878,53804.95592286189,0
47,13,118.02719770930707,54974.62887770671,0
48,12,120.95123049803078,56144.30183255153,0
49,30,272.22756039118394,57313.97478739636,10
50,11,513.7859071954153,58483.64774224118,0
51,7,87.29045670479536,59653.320697086005,0
52,20,310.67400770261884,60822.993651930825,2
53,10,222.34884010395035,61992.66660677565,0
54,28,283.63015670329327,63162.33956162047,9
55,5,115.74545509647578,64332.0125164653,0
56,20,530.3582555032335,65501.68547131012,2
57,4,196.2321166996844,66671.35842615494,0
58,4,34.94736229768023,67841.03138099978,0
59,17,569.6801432990469,69010.7043358446,0
60,10,480.3830460063182,70180.37729068942,0
61,13,469.44780140183866,71350.05024553424,0
62,29,230.44926919974387,72519.72320037907,10
63,6,91.91913349786773,73689.39615522389,0
64,19,147.28873750427738,74859.06911006871,1
65,55,297.53858980257064,76028.74206491353,19
66,7,174.02919919695705,77198.41501975835,0
67,12,192.51664729090407,78368.08797460319,0
68,27,237.01008690986782,79537.760929448,9
69,15,287.19407089520246,80707.43388429283,0
70,14,216.2421933026053,81877.10683913765,0
71,8,482.7634308952838,83046.77979398248,0
72,5,145.4560314072296,84216.4527488273,0
73,26,146.85000641038638,85386.12570367212,8
74,13,163.4250132017769,86555.79865851694,0
75,42,533.0137297045441,87725.47161336178,16
76,6,115.12436079792678,88895.1445682066,0
77,9,540.2895163046196,90064.81752305142,0
78,7,250.558841007296,91234.49047789624,0
79,25,349.11689460277563,92404.16343274107,7
80,36,231.71685349661857,93573.83638758589,13
81,6,137.56756109651178,94743.50934243071,0
82,17,247.1880201017484,95913.18229727553,0
83,8,205.01349980477244,97082.85525212035,0
84,11,284.89041259745136,98252.52820696519,0
85,8,286.396678595338,99422.20116181001,0
86,3,307.9408402903937,100591.87411665483,0
87,8,465.288785204757,101761.54707149965,0
88,15,509.2248676926829,102931.22002634448,0
89,23,240.5521409003996,103516.05650376689,5
90,4,132.16525770258158,104100.8929811893,0
91,12,320.41877849260345,104685.72945861172,0
92,12,124.06531620072201,105270.56593603412,0
93,12,377.0895196008496,105855.40241345653,0
