BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,19,0,34.94736229768023,118.99463942856528,94
0,2,19,1,118.99463942856528,203.04191655945033,176
0,2,19,2,203.04191655945033,287.0891936903354,173
0,2,19,3,287.0891936903354,371.1364708212204,80
0,2,19,4,371.1364708212204,455.1837479521055,83
0,2,19,5,455.1837479521055,539.2310250829905,79
0,2,19,6,539.2310250829905,623.2783022138756,24
0,2,19,7,623.2783022138756,707.3255793447606,2
0,2,19,8,707.3255793447606,791.3728564756457,0
0,2,19,9,791.3728564756457,875.4201336065307,2
1,19,20,0,108.71428560931236,163.23519031750038,4
1,19,20,1,163.23519031750038,217.7560950256884,2
1,19,20,2,217.7560950256884,272.27699973387644,7
1,19,20,3,272.27699973387644,326.79790444206446,1
1,19,20,4,326.79790444206446,381.3188091502525,0
1,19,20,5,381.3188091502525,435.8397138584405,0
1,19,20,6,435.8397138584405,490.36061856662855,1
1,19,20,7,490.36061856662855,544.8815232748166,2
1,19,20,8,544.8815232748166,599.4024279830046,1
1,19,20,9,599.4024279830046,653.9233326911926,1
2,20,21,0,133.57579299481586,173.25403924565762,3
2,20,21,1,173.25403924565762,212.9322854964994,2
2,20,21,2,212.9322854964994,252.61053174734116,6
2,20,21,3,252.61053174734116,292.2887779981829,1
2,20,21,4,292.2887779981829,331.9670242490247,2
2,20,21,5,331.9670242490247,371.64527049986646,0
2,20,21,6,371.64527049986646,411.3235167507082,2
2,20,21,7,411.3235167507082,451.00176300155,0
2,20,21,8,451.00176300155,490.68000925239176,2
2,20,21,9,490.68000925239176,530.3582555032335,1
3,21,22,0,203.99958449415865,232.47918705455962,3
3,21,22,1,232.47918705455962,260.95878961496055,4
3,21,22,2,260.95878961496055,289.4383921753615,0
3,21,22,3,289.4383921753615,317.9179947357625,0
3,21,22,4,317.9179947357625,346.39759729616344,1
3,21,22,5,346.39759729616344,374.8771998565644,0
3,21,22,6,374.8771998565644,403.35680241696537,0
3,21,22,7,403.35680241696537,431.8364049773663,1
3,21,22,8,431.8364049773663,460.3160075377673,1
3,21,22,9,460.3160075377673,488.79561009816825,1
4,22,23,0,133.94902299623936,174.67383956653066,3
4,22,23,1,174.67383956653066,215.39865613682196,2
4,22,23,2,215.39865613682196,256.12347270711325,2
4,22,23,3,256.12347270711325,296.84828927740455,3
4,22,23,4,296.84828927740455,337.57310584769584,2
4,22,23,5,337.57310584769584,378.29792241798714,0
4,22,23,6,378.29792241798714,419.02273898827843,1
4,22,23,7,419.02273898827843,459.74755555856973,2
4,22,23,8,459.74755555856973,500.472372128861,2
4,22,23,9,500.472372128861,541.1971886991523,2
5,23,24,0,170.39977229433134,218.9706044550985,3
5,23,24,1,218.9706044550985,267.5414366158657,1
5,23,24,2,267.5414366158657,316.11226877663285,0
5,23,24,3,316.11226877663285,364.6831009374,0
5,23,24,4,364.6831009374,413.2539330981672,0
5,23,24,5,413.2539330981672,461.82476525893435,2
5,23,24,6,461.82476525893435,510.3955974197015,1
5,23,24,7,510.3955974197015,558.9664295804687,2
5,23,24,8,558.9664295804687,607.5372617412359,0
5,23,24,9,607.5372617412359,656.108093902003,1
6,24,25,0,193.39070999994883,226.70089495950384,5
6,24,25,1,226.70089495950384,260.0110799190589,2
6,24,25,2,260.0110799190589,293.32126487861393,0
6,24,25,3,293.32126487861393,326.6314498381689,0
6,24,25,4,326.6314498381689,359.94163479772396,0
6,24,25,5,359.94163479772396,393.251819757279,0
6,24,25,6,393.251819757279,426.56200471683405,0
6,24,25,7,426.56200471683405,459.8721896763891,0
6,24,25,8,459.8721896763891,493.18237463594414,0
6,24,25,9,493.18237463594414,526.4925595954992,2
7,25,26,0,132.6909404946491,175.2797215152532,2
7,25,26,1,175.2797215152532,217.86850253585726,1
7,25,26,2,217.86850253585726,260.45728355646133,2
7,25,26,3,260.45728355646133,303.0460645770654,0
7,25,26,4,303.0460645770654,345.6348455976695,2
7,25,26,5,345.6348455976695,388.22362661827356,1
