JobId,InputLen,Length,Admitted
0,8,255.52121829241514,0.0
1,8,101.27414270536974,1169.6729548448236
2,6,260.779248108156,2339.345909689647
3,12,275.64500350272283,3509.0188645344706
4,9,138.3544264943339,4678.691819379294
5,10,147.92487049708143,5848.364774224118
6,8,192.8213509963825,7018.037729068941
7,11,324.65968360193074,8187.710683913765
8,6,526.9675069954246,9357.383638758589
9,3,160.83229740615934,10527.056593603413
10,13,238.3180854958482,11696.729548448237
11,15,479.47038640268147,12866.40250329306
12,10,98.48990819882601,14036.075458137882
13,18,532.0187610923313,15205.748412982706
14,12,142.1935137012042,16375.42136782753
15,11,152.56498050875962,17545.094322672354
16,13,106.3819903996773,18714.767277517178
17,38,289.9924552999437,19884.440232362
18,14,482.5688053970225,21054.113187206825
19,8,231.52061470318586,22223.78614205165
20,13,239.18876220704988,23393.459096896473
21,13,277.49411390395835,24563.132051741297
22,32,231.61465580342337,25732.80500658612
23,8,120.11920829536392,26902.477961430945
24,10,247.79404290020466,28072.150916275765
25,9,178.06455919053406,29241.82387112059
26,5,228.66561739938334,30411.496825965412
27,11,454.4236095040105,31581.169780810236
28,20,241.10521409893408,32750.84273565506
29,12,198.6524653970264,33920.51569049989
30,8,135.66769149620086,35090.18864534471
31,37,277.06809299997985,36259.861600189535
32,5,260.168497893028,37429.534555034355
33,9,352.0211643073708,38599.207509879176
34,5,296.96232239948586,39768.880464724
35,14,244.74655729718503,40938.55341956882
36,12,239.61199650075287,42108.22637441365
37,6,68.82174269994721,43277.89932925847
38,7,233.9536088053137,44447.5722841033
39,15,567.0338546973653,45617.24523894812
40,10,282.78414430096745,46786.918193792946
41,21,241.9859501067549,47956.591148637766
42,12,220.44527099933475,49126.264103482594
43,8,231.64373820181936,50295.937058327414
44,5,441.770065901801,51465.61001317224
45,9,392.7204916952178,52635.28296801706
46,6,264.3245937069878,53804.95592286189
47,13,118.02719770930707,54974.62887770671
48,12,120.95123049803078,56144.30183255153
49,30,272.22756039118394,57313.97478739636
50,11,513.7859071954153,58483.64774224118
51,7,87.29045670479536,59653.320697086005
52,20,310.67400770261884,60822.993651930825
53,10,222.34884010395035,61992.66660677565
54,28,283.63015670329327,63162.33956162047
