JobId,InputLen,Length,Admitted
0,11,157.81143370550126,0.0
1,6,328.35755159612745,584.8364774224118
2,8,508.8865772006102,1169.6729548448236
3,5,329.16943510063004,1754.5094322672353
4,14,280.8647982077673,2339.345909689647
5,25,262.30827709659934,2924.182387112059
6,7,139.4915557000786,3509.0188645344706
7,32,523.5690928995609,4093.8553419568825
8,19,165.98254160489887,4678.691819379294
9,5,333.14795799087733,5263.528296801706
10,17,272.1209079027176,5848.364774224118
11,7,182.2183412965387,6433.20125164653
12,13,108.67851020302624,7018.037729068941
13,11,547.1329678082839,7602.874206491353
14,19,234.8138542030938,8187.710683913765
15,5,365.41175349848345,8772.547161336177
16,13,92.70507108885796,9357.383638758589
17,8,340.3762817964889,9942.220116181
18,10,365.87684869300574,10527.056593603413
19,37,650.9756210027263,11111.893071025825
20,7,262.9706416977569,11696.729548448237
21,9,134.72687079338357,12281.566025870648
22,5,318.4854033985175,12866.40250329306
23,13,239.58542320178822,13451.238980715472
24,10,358.94994150148705,14036.075458137882
25,3,323.72855610447004,14620.911935560294
26,3,465.16594730783254,15205.748412982706
27,16,194.845612696372,15790.584890405118
28,11,212.4665666022338,16375.42136782753
29,4,98.96155400201678,16960.257845249944
30,4,356.6538559971377,17545.094322672354
31,7,232.29689359432086,18129.930800094768
32,14,431.1651061056182,18714.767277517178
33,13,461.51644580531865,19299.603754939588
34,9,275.26604459853843,19884.440232362
35,3,246.72767359297723,20469.27670978441
36,5,332.3316044989042,21054.113187206825
37,26,318.1437787949108,21638.949664629235
38,21,237.93364469893282,22223.78614205165
39,9,177.53385520773008,22808.62261947406
40,7,214.72776379669085,23393.459096896473
41,4,307.9549452988431,23978.295574318883
42,18,374.0287808002904,24563.132051741297
43,10,415.2362302993424,25147.968529163707
44,10,86.6494007059373,25732.80500658612
45,3,504.9757412984036,26317.64148400853
46,20,224.42631300073123,26902.477961430945
47,5,251.5374289941974,27487.314438853355
48,5,208.76675839535892,28072.150916275765
49,14,278.07080909842625,28656.98739369818
50,11,184.62845869362363,29241.82387112059
51,8,433.78472389886156,29826.660348543002
52,8,105.990232701879,30411.496825965412
53,8,343.48513359436765,30996.333303387826
54,16,155.85228700656444,31581.169780810236
55,3,421.7657699016854,32166.00625823265
56,15,185.06458519259468,32750.84273565506
57,14,295.5725059029646,33335.67921307747
58,11,413.6954392073676,33920.51569049989
59,13,241.1349084926769,34505.3521679223
60,10,482.4763785931282,35090.18864534471
61,14,257.424737198744,35675.02512276712
62,5,116.19108119048178,36259.861600189535
63,9,382.7461867011152,36844.698077611945
64,18,202.28249150095508,37429.534555034355
65,9,124.96579949511215,38014.371032456766
66,17,103.11256819404662,38599.207509879176
67,27,283.0741410027258,39184.04398730159
68,3,591.5238638990559,39768.880464724
69,3,90.45711850048974,40353.71694214641
70,31,259.8315890994854,40938.55341956882
71,16,573.5072960960679,41523.38989699124
72,18,258.24000840075314,42108.22637441365
73,29,303.7638233974576,42693.06285183606
74,4,272.67225440591574,43277.89932925847
75,3,556.1392127070576,43862.73580668089
76,11,180.24745710426944,44447.5722841033
77,4,403.44973920146003,45032.40876152571
78,19,215.38922550389543,45617.24523894812
79,6,521.1124456953257,46202.081716370536
80,16,347.8094357997179,46786.918193792946
81,14,310.2779106004164,47371.754671215356
82,3,584.3522212933749,47956.591148637766
83,12,129.065612598788,48541.42762606018
84,18,276.90962980268523,49126.264103482594
85,23,240.5521409003996,49711.100580905004
86,5,302.7824940974824,50295.937058327414
87,10,258.77017360180616,50880.773535749824
88,5,601.8286908045411,51465.61001317224
89,6,119.58583199884742,51758.02825188344
90,5,173.38362189475447,52050.44649059465
91,15,160.7607894926332,52342.86472930586
92,19,509.22783110290766,52635.28296801706
93,7,278.08770739939064,52927.70120672826
94,16,191.78792160237208,53220.11944543947
95,20,119.40466940868646,53415.06493791361
96,7,173.9600314991549,53610.01043038775
97,17,168.26846649637446,53804.95592286189
98,22,268.29042760655284,53999.901415336026
99,24,238.07438020594418,54194.84690781016
100,12,120.95123049803078,54389.7924002843
101,9,212.09891709731892,54584.737892758436
102,12,127.69934810930863,54779.68338523257
103,18,460.9766577021219,54974.62887770671
104,20,435.0823118002154,55120.837997062314
105,9,258.0124162021093,55267.04711641792
106,6,266.32414220366627,55413.256235773515
107,6,620.0944380019791,55559.46535512912
108,24,153.57244689948857,55705.674474484724
109,5,392.0993587933481,55851.88359384032
110,16,200.22240340476856,55998.092713195925
111,3,375.3756615915336,56144.30183255153
112,44,276.71035969397053,56290.510951907134
113,36,231.71685349661857,56436.72007126274
114,32,231.61465580342337,56582.92919061834
115,4,246.34266590001062,56729.13830997395
116,14,482.5688053970225,56875.34742932955
117,5,219.0985101042316,57021.556548685156
118,26,161.2911733915098,57167.76566804075
119,9,149.4597359909676,57313.97478739636
120,14,387.7942202962004,57460.18390675196
121,10,122.07056789193302,57606.39302610756
122,8,465.288785204757,57752.60214546316
123,24,255.24411880178377,57898.81126481877
124,14,172.5475890096277,58015.778560303246
125,16,235.5406035087072,58132.74585578773
126,6,361.8818429997191,58249.71315127221
127,9,352.0211643073708,58366.6804467567
128,12,257.8415538999252,58483.64774224118
129,6,124.41731840372086,58600.61503772566
130,20,456.385485897772,58717.58233321014
131,3,205.7715244940482,58834.54962869463
132,2,473.0419553932734,58951.51692417911
133,18,406.4715458080173,59068.484219663595
