JobId,InputLen,Length,Admitted
0,425,111.66801605955698,0.0
1,394,75.2640525996685,148.59769851214975
2,482,54.72784467972815,297.1953970242995
3,393,55.08582103007939,445.79309553644924
4,463,98.15495847957209,594.390794048599
5,445,75.6056987302145,742.9884925607487
6,309,64.33791751042008,891.5861910728985
7,435,50.432693279581144,1040.1838895850483
8,392,64.83590112999082,1188.781588097198
9,457,66.38131719955709,1337.3792866093477
10,498,54.20889717002865,1485.9769851214974
11,452,37.070420869858935,1634.5746836336473
12,507,123.84241397958249,1783.172382145797
13,389,64.46942466020118,1931.7700806579467
14,444,44.00120159029029,2080.3677791700966
15,480,138.9581149199512,2228.9654776822463
16,494,53.29551358998288,2377.563176194396
17,404,126.34737005981152,2526.1608747065457
18,483,59.91669084993191,2674.7585732186953
19,407,127.12719926959836,2823.356271730845
20,382,96.49023173958994,2971.9539702429947
21,297,100.55030374031048,3120.551668755145
22,505,77.34032263047993,3269.1493672672946
23,358,72.86848003976047,3417.7470657794443
24,433,91.04301542975008,3566.344764291594
25,394,49.7607350704493,3714.9424628037436
26,335,149.87748552986886,3863.5401613158933
27,432,53.302940739667974,4012.137859828043
28,417,86.42293638025876,4160.735558340193
29,382,56.71532538020983,4309.333256852343
30,410,83.79690670000855,4457.930955364493
31,433,49.11343212996144,4606.528653876642
32,287,63.18181497976184,4755.126352388792
33,477,107.07729220041074,4903.724050900942
34,461,155.75010294036474,5052.321749413091
35,248,53.6388987803366,5200.919447925241
36,393,78.31808728980832,5349.517146437391
37,411,50.07788454997353,5498.11484494954
38,247,46.00863275991287,5646.71254346169
39,339,73.46030544023961,5795.31024197384
40,136,53.44705599010922,5943.9079404859895
41,160,39.02215229987633,6092.50563899814
42,372,41.00915300019551,6241.10333751029
43,392,103.28051251999568,6389.701036022439
44,366,66.4009092800552,6538.298734534589
45,423,218.85658466024324,6686.896433046739
46,380,98.30046765971929,6835.4941315588885
47,367,58.013347769738175,6984.091830071038
48,481,71.63183141965419,7132.689528583188
49,434,62.85647072014399,7281.287227095338
50,461,49.051632679766044,7429.884925607487
51,495,49.95906826981809,7578.482624119637
52,459,36.90958159044385,7727.080322631787
53,310,49.22952730965335,7875.678021143936
54,485,99.40851705963723,8024.275719656086
55,511,90.96998192020692,8172.873418168236
56,448,60.25303126021754,8321.471116680386
57,276,64.6751997701358,8470.068815192535
58,510,79.77072726993356,8618.666513704686
59,467,57.627108599990606,8767.264212216834
60,463,45.148444589576684,8915.861910728985
61,345,87.70290833024774,9064.459609241134
62,354,65.96231698989868,9213.057307753284
63,354,199.2487693298608,9361.655006265433
64,484,59.052521680132486,9510.252704777584
65,281,141.24327249999624,9658.850403289734
66,362,95.86599640955684,9807.448101801883
67,345,84.05630583991297,9956.045800314034
68,460,73.98041665030178,10104.643498826183
69,367,156.51745878974907,10253.241197338333
70,372,52.335207400028594,10401.838895850482
71,227,33.19841683958657,10550.436594362633
72,191,128.69646902021486,10699.034292874781
73,311,91.28720784035976,10847.631991386932
74,510,92.14387779997196,10996.22968989908
75,365,56.771207679994404,11144.827388411231
76,421,72.09747638960835,11293.42508692338
77,228,71.12619714986067,11442.02278543553
78,312,33.70391732023563,11590.62048394768
79,411,77.08403600030579,11739.21818245983
80,329,80.25086005975027,11887.815880971979
81,425,93.21247199026402,12036.41357948413
82,500,81.8156751600327,12185.01127799628
83,473,48.45508115016855,12333.608976508429
84,444,60.064017130061984,12482.20667502058
85,451,87.73666965949815,12630.804373532728
86,456,80.78226579003967,12779.402072044879
87,453,65.43837541015819,12927.999770557028
88,455,59.40343736030627,13076.597469069178
89,384,100.99000661051832,13150.896318325253
90,471,49.54026884981431,13225.195167581327
91,420,42.676389749976806,13299.494016837401
92,386,47.898888969793916,13373.792866093478
93,509,56.23585295048542,13448.091715349552
94,486,88.71871843992267,13522.390564605626
95,377,59.945834139944054,13571.923130776344
96,115,14.267035720404238,13621.45569694706
97,231,90.79913211986424,13670.988263117777
98,352,54.637143590371124,13720.520829288493
99,506,94.30902871012222,13770.05339545921
100,464,64.97256800008472,13819.585961629926
101,461,48.5991214500973,13869.118527800643
102,474,119.92885135987308,13918.651093971359
103,281,38.56825409980957,13968.183660142076
104,383,47.70294644986279,14005.333084770115
105,432,45.640026109758765,14042.48250939815
106,436,29.712194540188648,14079.631934026187
107,482,43.13508403021842,14116.781358654225
108,499,83.87276318971999,14153.930783282263
109,500,64.0007863700157,14191.080207910301
110,450,42.55142373964191,14228.229632538338
111,395,71.69194851012435,14265.379057166376
112,318,69.19096962024923,14302.528481794414
113,501,69.10582588985562,14339.67790642245
114,477,94.78279967966955,14376.827331050488
115,289,63.36416045029182,14413.976755678526
116,359,50.250387500273064,14451.126180306564
117,245,51.81684951996431,14488.2756049346
118,471,91.23385150975082,14525.425029562637
119,332,108.46346776990686,14562.574454190675
120,429,66.64295453985687,14599.723878818713
121,418,50.840692100464366,14636.873303446751
122,324,72.7501033898443,14674.022728074788
123,301,27.163325379951857,14711.172152702826
124,412,65.22232400020584,14740.891692405256
125,451,117.84250185999554,14770.611232107685
126,426,59.24501808010973,14800.330771810115
127,441,76.96042976982426,14830.050311512545
128,452,47.42933992994949,14859.769851214975
129,304,45.39084113959689,14889.489390917404
130,461,56.644159099669196,14919.208930619834
131,315,19.522854309761897,14948.928470322266
132,356,47.780357640003785,14978.648010024695
133,439,71.95977273047902,15008.367549727125
134,430,116.2881851400016,15033.133832812484
135,320,88.07257761014625,15057.90011589784
136,410,32.288895289530046,15082.6663989832
137,254,73.02718240011018,15107.432682068558
138,206,63.08180106978398,15132.198965153915
139,467,134.46470361959658,15156.965248239274
140,252,59.05241399013903,15186.684787941704
141,415,84.25211452995427,15216.404327644133
142,487,55.51348229986616,15246.123867346565
143,433,84.63111832970753,15275.843407048995
144,295,45.0465247000102,15305.562946751425
145,364,118.0712825100636,15330.329229836783
146,284,61.39410454023164,15355.09551292214
147,248,39.30753110034857,15379.861796007499
148,442,54.91969208000228,15404.628079092858
149,482,80.71552702982444,15429.394362178215
150,401,52.49328571022488,15454.160645263573
151,415,54.68840831017587,15478.926928348932
152,492,54.10747144022025,15503.69321143429
153,187,34.14960623020306,15528.459494519648
154,463,72.49917581037153,15553.225777605006
155,354,106.2285320198862,15577.992060690365
156,232,83.2190515997354,15602.758343775724
157,316,90.13785813003778,15632.477883478154
158,304,48.70964111993089,15662.197423180583
159,379,60.12761141988449,15691.916962883013
160,461,81.01400876999833,15721.636502585443
161,437,93.5582945495844,15751.356042287873
162,343,106.20486050029284,15776.122325373231
163,302,47.92775720998179,15800.88860845859
164,474,65.84918380016461,15825.654891543949
165,357,64.91214891022537,15850.421174629306
166,457,111.4271348301554,15875.187457714665
167,482,89.65227210952435,15899.953740800023
168,161,30.33556709997356,15929.673280502453
169,506,96.85833245981485,15959.392820204883
170,389,101.6807176504517,15989.112359907313
