BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,99,354,0,14.267035720404238,33.62799031531904,21
0,99,354,1,33.62799031531904,52.98894491023384,78
0,99,354,2,52.98894491023384,72.34989950514864,111
0,99,354,3,72.34989950514864,91.71085410006344,40
0,99,354,4,91.71085410006344,111.07180869497824,15
0,99,354,5,111.07180869497824,130.43276328989305,5
0,99,354,6,130.43276328989305,149.79371788480785,5
0,99,354,7,149.79371788480785,169.15467247972265,1
0,99,354,8,169.15467247972265,188.51562707463745,0
0,99,354,9,188.51562707463745,207.87658166955225,1
1,354,356,0,60.332550770253874,74.22417262621457,2
1,354,356,1,74.22417262621457,88.11579448217526,1
1,354,356,2,88.11579448217526,102.00741633813595,0
1,354,356,3,102.00741633813595,115.89903819409665,1
1,354,356,4,115.89903819409665,129.79066005005734,0
1,354,356,5,129.79066005005734,143.68228190601803,0
1,354,356,6,143.68228190601803,157.57390376197873,0
1,354,356,7,157.57390376197873,171.46552561793942,0
1,354,356,8,171.46552561793942,185.3571474739001,0
1,354,356,9,185.3571474739001,199.2487693298608,1
2,356,358,0,47.780357640003785,51.118875747022685,2
2,356,358,1,51.118875747022685,54.457393854041584,1
2,356,358,2,54.457393854041584,57.79591196106048,1
2,356,358,3,57.79591196106048,61.13443006807938,1
2,356,358,4,61.13443006807938,64.47294817509828,0
2,356,358,5,64.47294817509828,67.81146628211718,1
2,356,358,6,67.81146628211718,71.14998438913608,0
2,356,358,7,71.14998438913608,74.48850249615498,0
2,356,358,8,74.48850249615498,77.82702060317388,0
2,356,358,9,77.82702060317388,81.16553871019278,1
3,358,359,0,72.86848003976047,78.96123203082243,1
3,358,359,1,78.96123203082243,85.05398402188439,1
3,358,359,2,85.05398402188439,91.14673601294635,0
3,358,359,3,91.14673601294635,97.23948800400831,0
3,358,359,4,97.23948800400831,103.33223999507027,0
3,358,359,5,103.33223999507027,109.42499198613223,0
3,358,359,6,109.42499198613223,115.51774397719419,0
3,358,359,7,115.51774397719419,121.61049596825615,0
3,358,359,8,121.61049596825615,127.7032479593181,0
3,358,359,9,127.7032479593181,133.79599995038006,1
4,359,362,0,50.250387500273064,53.915279702225234,1
4,359,362,1,53.915279702225234,57.580171904177405,0
4,359,362,2,57.580171904177405,61.245064106129576,2
4,359,362,3,61.245064106129576,64.90995630808175,0
4,359,362,4,64.90995630808175,68.57484851003392,0
4,359,362,5,68.57484851003392,72.23974071198609,1
4,359,362,6,72.23974071198609,75.90463291393826,2
4,359,362,7,75.90463291393826,79.56952511589043,0
4,359,362,8,79.56952511589043,83.2344173178426,0
4,359,362,9,83.2344173178426,86.89930951979477,1
5,362,365,0,52.758594439947046,59.2898632469587,1
5,362,365,1,59.2898632469587,65.82113205397036,0
5,362,365,2,65.82113205397036,72.35240086098202,0
5,362,365,3,72.35240086098202,78.88366966799367,0
5,362,365,4,78.88366966799367,85.41493847500533,1
5,362,365,5,85.41493847500533,91.94620728201697,0
5,362,365,6,91.94620728201697,98.47747608902863,2
5,362,365,7,98.47747608902863,105.00874489604028,1
5,362,365,8,105.00874489604028,111.54001370305194,1
5,362,365,9,111.54001370305194,118.0712825100636,2
6,365,367,0,27.46065881976392,33.76229023380438,1
6,365,367,1,33.76229023380438,40.063921647844836,1
6,365,367,2,40.063921647844836,46.365553061885294,0
6,365,367,3,46.365553061885294,52.66718447592575,0
6,365,367,4,52.66718447592575,58.96881588996621,2
6,365,367,5,58.96881588996621,65.27044730400667,2
6,365,367,6,65.27044730400667,71.57207871804712,2
6,365,367,7,71.57207871804712,77.87371013208758,0
6,365,367,8,77.87371013208758,84.17534154612804,0
6,365,367,9,84.17534154612804,90.4769729601685,1
7,367,368,0,48.79275671963114,59.565226926642936,2
7,367,368,1,59.565226926642936,70.33769713365473,1
7,367,368,2,70.33769713365473,81.11016734066652,1
7,367,368,3,81.11016734066652,91.88263754767831,1
7,367,368,4,91.88263754767831,102.6551077546901,1
7,367,368,5,102.6551077546901,113.4275779617019,0
7,367,368,6,113.4275779617019,124.20004816871369,0
7,367,368,7,124.20004816871369,134.97251837572549,0
7,367,368,8,134.97251837572549,145.74498858273728,0
7,367,368,9,145.74498858273728,156.51745878974907,1
8,368,377,0,33.53081834036857,39.72062049031956,2
8,368,377,1,39.72062049031956,45.91042264027055,3
8,368,377,2,45.91042264027055,52.100224790221546,2
8,368,377,3,52.100224790221546,58.29002694017254,6
8,368,377,4,58.29002694017254,64.47982909012353,3
8,368,377,5,64.47982909012353,70.66963124007452,4
8,368,377,6,70.66963124007452,76.85943339002552,0
8,368,377,7,76.85943339002552,83.04923553997651,4
8,368,377,8,83.04923553997651,89.2390376899275,0
8,368,377,9,89.2390376899275,95.42883983987849,1
9,377,378,0,59.945834139944054,72.57427925890079,2
9,377,378,1,72.57427925890079,85.20272437785752,0
9,377,378,2,85.20272437785752,97.83116949681425,0
9,377,378,3,97.83116949681425,110.45961461577099,0
9,377,378,4,110.45961461577099,123.08805973472772,0
9,377,378,5,123.08805973472772,135.71650485368446,0
9,377,378,6,135.71650485368446,148.3449499726412,1
9,377,378,7,148.3449499726412,160.97339509159792,0
9,377,378,8,160.97339509159792,173.60184021055466,0
9,377,378,9,173.60184021055466,186.2302853295114,1
