BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,99,295,0,23.7540161900688,42.16627273801714,29
0,99,295,1,42.16627273801714,60.57852928596549,45
0,99,295,2,60.57852928596549,78.99078583391383,38
0,99,295,3,78.99078583391383,97.40304238186218,14
0,99,295,4,97.40304238186218,115.81529892981052,5
0,99,295,5,115.81529892981052,134.22755547775887,2
0,99,295,6,134.22755547775887,152.63981202570722,4
0,99,295,7,152.63981202570722,171.05206857365556,0
0,99,295,8,171.05206857365556,189.4643251216039,0
0,99,295,9,189.4643251216039,207.87658166955225,1
1,295,298,0,39.04887808021158,41.56561808718834,1
1,295,298,1,41.56561808718834,44.0823580941651,0
1,295,298,2,44.0823580941651,46.59909810114186,1
1,295,298,3,46.59909810114186,49.11583810811862,0
1,295,298,4,49.11583810811862,51.632578115095384,0
1,295,298,5,51.632578115095384,54.149318122072145,0
1,295,298,6,54.149318122072145,56.666058129048906,1
1,295,298,7,56.666058129048906,59.18279813602567,0
1,295,298,8,59.18279813602567,61.69953814300243,0
1,295,298,9,61.69953814300243,64.21627814997919,1
2,298,299,0,135.94330019028567,135.97051606619965,0
2,298,299,1,135.97051606619965,135.9977319421136,0
2,298,299,2,135.9977319421136,136.02494781802758,0
2,298,299,3,136.02494781802758,136.05216369394154,0
2,298,299,4,136.05216369394154,136.07937956985552,0
2,298,299,5,136.07937956985552,136.1065954457695,1
2,298,299,6,136.1065954457695,136.13381132168345,0
2,298,299,7,136.13381132168345,136.16102719759743,0
2,298,299,8,136.16102719759743,136.1882430735114,0
2,298,299,9,136.1882430735114,136.21545894942537,0
3,299,303,0,50.39851073001046,56.14242843701504,2
3,299,303,1,56.14242843701504,61.886346144019626,0
3,299,303,2,61.886346144019626,67.63026385102421,2
3,299,303,3,67.63026385102421,73.3741815580288,0
3,299,303,4,73.3741815580288,79.11809926503338,2
3,299,303,5,79.11809926503338,84.86201697203796,0
3,299,303,6,84.86201697203796,90.60593467904255,0
