JobId,InputLen,Length,Admitted,BucketIdx
0,395,49.1639040899463,0.0,11
1,443,46.91591629991308,297.1953970242995,15
2,442,52.16973763948772,594.390794048599,15
3,492,61.80756745976396,891.5861910728985,18
4,501,78.77425717015285,1188.781588097198,19
5,373,33.53081834036857,1485.9769851214974,9
6,475,23.44393489009235,1783.172382145797,17
7,325,57.50925139989704,2080.3677791700966,5
8,249,52.05020787019748,2377.563176194396,0
9,426,63.418112409999594,2674.7585732186953,15
10,487,63.545833609532565,2971.9539702429947,17
11,494,68.6319215601543,3269.1493672672946,19
12,270,64.48977596010081,3566.344764291594,0
13,343,38.73243611014914,3863.5401613158933,5
14,509,41.924629430286586,4160.735558340193,19
15,281,141.24327249999624,4457.930955364493,0
16,416,61.862688830005936,4755.126352388792,15
17,358,133.79599995038006,5052.321749413091,6
18,485,85.19208752026316,5349.517146437391,17
19,504,160.60465485963505,5646.71254346169,19
20,490,97.46525684022345,5943.9079404859895,18
21,384,57.53881997021381,6241.10333751029,11
22,430,53.20527606992982,6538.298734534589,15
23,511,84.9462194298394,6835.4941315588885,19
24,235,39.147997830295935,7132.689528583188,0
25,452,91.90185604966246,7429.884925607487,15
26,435,44.5442245202139,7727.080322631787,15
27,461,155.75010294036474,8024.275719656086,17
28,420,88.65600051009096,8321.471116680386,15
29,332,48.8342356600333,8618.666513704686,5
30,212,63.88861045998056,8915.861910728985,0
31,116,48.241418239776976,9213.057307753284,0
32,259,36.7743464600062,9510.252704777584,0
33,365,65.82644439011347,9807.448101801883,9
34,477,61.28476079960819,10104.643498826183,17
35,466,78.39068959990982,10401.838895850482,17
36,219,29.09238104010001,10699.034292874781,0
37,418,50.840692100464366,10996.22968989908,15
38,509,73.63011248002294,11293.42508692338,19
39,426,87.92723301972728,11590.62048394768,15
40,413,62.646134990500286,11887.815880971979,15
41,326,63.78976189007517,12185.01127799628,5
42,474,60.43498146987986,12482.20667502058,17
43,493,77.77641831024084,12779.402072044879,18
