# {"bindir": "/tmp/build/nexus-bin", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/jobs.bucketed.csv", "slo_ms": 1652, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "maxb": 8, "pause": false, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/1.5_x_P99/nexus", "debug": false, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 1652 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/1.5_x_P99/nexus", "time": "Sun Apr 17 19:33:58 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,1099.6242117671866,0.0,7.10775101184845,1113.1417510118486,1106.034,done,
1,1094.080851126177,367.0894228994815,375.282517015934,2347.670517015934,1972.388,done,
2,452.2733634393672,734.178845798963,743.7631320357323,2347.673132035732,1603.91,done,
3,1095.8812595392362,1101.2682686984444,1111.4864889979362,3870.9554889979363,2759.469,done,
4,1098.444535105435,1468.357691597926,1480.110522031784,3871.3125220317843,2391.202,done,
5,1099.8352945060394,1835.447114497408,1848.68511903286,3871.17111903286,2022.486,done,
6,451.65034355233104,2202.536537396889,2216.496811032295,3871.2658110322955,1654.769,done,
7,452.277237489194,2569.6259602963705,2584.8778500556946,5395.206850055694,2810.329,done,
8,1100.103640677772,2936.715383195852,3321.782091975212,5395.605091975212,2073.823,done,
9,1097.4891372286693,3303.804806095334,2953.381645023823,5395.391645023823,2442.01,done,
10,453.1143907180366,3670.894228994815,3689.781580984592,5395.700580984592,1705.919,done,
11,1098.6732698182416,4129.756007619167,4149.890700995922,6776.355700995922,2626.465,done,
12,1096.5309649222115,4588.617786243519,4610.151602983475,6776.412602983475,2166.261,done,
13,1096.8806095073217,5047.47956486787,5070.527846992016,6776.549846992016,1706.022,done,
14,452.791021295962,5506.341343492222,5530.486341953278,7346.245341953278,1815.759,done,
15,452.1965073669191,5965.203122116574,5990.182521998882,7346.3575219988825,1356.175,done,
