JobId,Length,Admitted,BucketIdx
0,44.210764035464834,0.0,1
1,50.294673502778856,9.912247969735954,1
2,47.92670595494581,19.82449593947191,1
3,50.67554167132896,29.736743909207863,1
4,6.264365409473183,39.64899187894382,0
5,46.68634834631949,49.561239848679776,1
6,6.389409370682108,59.47348781841573,0
7,48.801574686743535,69.38573578815168,1
8,5.197102079895189,79.29798375788764,0
9,48.59679013348747,89.2102317276236,1
10,6.545828798885852,99.12247969735954,0
11,49.29495337374341,111.51278965952947,1
12,6.939178241078241,123.90309962169943,0
13,46.54142612888507,136.29340958386936,1
14,7.100855748449574,148.6837195460393,0
15,44.6498952712642,161.07402950820926,1
16,6.203982719611768,173.46433947037917,0
17,49.94960761687199,185.85464943254914,1
18,6.343151120413191,198.24495939471907,0
19,5.843910710366146,206.5051660361657,0
20,6.174720569267151,214.76537267761233,0
21,48.87597734528781,223.02557931905895,1
22,49.76374909602238,231.2857859605056,1
23,45.64469872507406,239.5459926019522,1
24,5.827143709488151,247.80619924339885,0
25,46.36763402529136,256.0664058848455,1
26,47.48299329228538,264.3266125262921,1
27,45.190000853503285,272.5868191677387,1
28,48.49440386907122,280.84702580918537,1
29,47.789602163575694,289.10723245063195,1
30,44.97157448315949,297.3674390920786,1
31,48.435941524725756,303.9756044052359,1
32,44.09220385208383,310.5837697183932,1
33,45.80035105376856,317.1919350315505,1
34,6.464778375601681,323.8001003447078,0
35,6.960349486167908,330.4082656578651,0
36,48.969892875469995,337.01643097102243,1
37,44.012552917406026,343.62459628417974,1
38,6.177592387679507,350.232761597337,0
39,47.543451302023435,356.8409269104943,1
40,48.134931935999234,363.44909222365163,1
41,6.40468115288379,370.05725753680895,0
42,6.220718201128947,376.66542284996626,0
43,6.372974353508232,383.2735881631235,0
44,47.91625553815812,389.88175347628084,1
45,6.8862062852314505,396.48991878943815,0
46,48.16512267615835,407.50352764470034,1
47,6.2494145454894054,418.5171364999625,0
48,47.616681188642445,429.53074535522467,1
49,46.505606069366145,440.54435421048686,1
50,47.1810178931315,451.557963065749,1
51,6.594142538334752,462.5715719210112,0
52,6.347979483798727,473.5851807762733,0
53,6.64991266085029,484.5987896315355,0
54,50.0584695041105,495.6123984867977,1
55,6.53093913219966,505.5246464565337,0
56,42.3339939229735,515.4368944262696,1
57,45.400966074541266,525.3491423960055,1
58,47.79793738232302,535.2613903657415,1
59,6.549168939885104,545.1736383354774,0
60,5.9901349141394356,555.0858863052134,0
61,47.221496068818915,564.9981342749494,1
62,48.185462360898235,574.9103822446853,1
63,5.523671944450178,584.8226302144212,0
64,7.413182443518705,594.7348781841572,0
65,6.13518499948533,603.7460127020989,0
66,6.799350407737787,612.7571472200408,0
67,49.598443860432496,621.7682817379825,1
68,6.360418334733725,630.7794162559243,0
69,5.559924115127852,639.7905507738661,0
70,5.759481150606556,648.8016852918079,0
71,6.703880116373751,657.8128198097497,0
72,6.244763563657031,666.8239543276915,0
73,6.486750292928725,675.8350888456332,0
74,5.585527923492864,684.8462233635751,0
75,6.8227871186263105,693.8573578815168,0
76,44.72961938218853,704.870966736779,1
77,6.08498023767483,715.8845755920412,0
78,47.65639165176579,726.8981844473033,1
79,5.389009469209813,737.9117933025655,0
80,48.25976127062562,748.9254021578276,1
81,46.2901008748811,759.9390110130898,1
82,44.77981078294309,770.952619868352,1
83,46.92132689137721,781.9662287236141,1
84,48.54797127321908,792.9798375788763,1
85,6.124833199836434,802.8920855486123,0
86,47.04328117216353,812.8043335183482,1
87,47.74143918760904,822.7165814880841,1
88,47.67823779053508,832.6288294578201,1
89,6.73490146487336,842.541077427556,0
90,48.333307484133385,852.453325397292,1
91,55.91274557714774,862.365573367028,1
92,5.961913353785619,872.2778213367639,0
93,45.56466366838191,882.1900693064998,1
94,7.253141527979929,892.1023172762358,0
95,6.272467852915594,901.1134517941775,0
96,6.335612556508057,910.1245863121194,0
97,6.804693138920496,919.1357208300611,0
98,48.72736387663186,928.1468553480029,1
99,44.17649199116563,937.1579898659447,1
100,6.500943401044795,946.1691243838865,0
101,44.37445151203514,955.1802589018282,1
102,48.12264739054014,964.1913934197701,1
103,46.10275535630524,973.2025279377118,1
104,5.798050102752875,982.2136624556537,0
105,48.019895171649644,991.2247969735954,1
106,5.707497475870944,1001.1370449433314,0
107,6.697062339085602,1011.0492929130673,0
108,5.236183514180054,1020.9615408828032,0
109,49.86412225267143,1030.8737888525393,1
110,6.472699577283014,1040.786036822275,0
111,47.770821930515325,1050.698284792011,1
112,44.952431646246445,1060.610532761747,1
113,7.037667380994222,1070.522780731483,0
114,50.465947132816346,1080.435028701219,1
115,6.190190701145017,1090.347276670955,0
116,6.45624556814648,1098.6074833124014,0
117,6.299541410350998,1106.8676899538482,0
118,45.613128927480645,1115.1278965952947,1
119,5.886263061481607,1123.3881032367415,0
120,6.169901406266708,1131.648309878188,0
121,45.48432756469901,1139.9085165196348,1
122,6.428602216306176,1148.1687231610813,0
123,49.45932306451233,1156.4289298025278,1
