#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":892,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,406.211,2.56024,11.3919,497.183,494.623,done,
1,331.962,323.042,384.17,832.371,509.329,done,
2,346.123,643.796,832.406,1180.21,536.418,done,
3,409.274,964.43,1180.21,1591.69,627.261,done,
4,311.771,1285.06,1587.1,1903.57,618.506,done,
5,425.465,1605.72,1903.58,2330.6,724.874,done,
6,367.685,2140.28,2311.55,2698.38,558.1,done,
7,392.95,2674.78,2698.38,3092.86,418.073,done,
8,373.36,3209.31,3209.35,3584.26,374.952,done,
9,339.712,3476.51,3584.27,3925.55,449.038,done,
10,327.799,3743.75,3925.56,4254.87,511.126,done,
11,380.664,4011.03,4254.88,4637.09,626.058,done,
12,280.817,4278.16,4637.09,4919.46,641.302,done,
13,413.593,4545.4,4919.46,5334.55,789.155,done,
14,466.11,4812.63,-1.63797e+12,5699.64,887.004,error,7
15,366.586,5041.78,5333.89,5702.13,660.343,done,
16,524.058,5270.8,5702.13,6227.73,956.929,done,
17,397.306,5500.02,-1.63797e+12,6387.03,887.009,error,7
18,268.237,5729.01,6116.97,6496.12,767.11,done,
20,238.636,6187.04,6496.13,6736.32,549.287,done,
19,499.738,5957.92,-1.63797e+12,6844.93,887.011,error,7
21,665.636,6416.11,6736.33,7403.52,987.41,done,
22,687.199,6816.93,-1.63797e+12,7703.95,887.018,error,7
23,376.893,7217.82,7240.89,7780.46,562.631,done,
24,350.854,7618.68,7780.46,8132.86,514.18,done,
25,270.175,8019.51,8132.86,8404.52,385.011,done,
26,312.861,8340.25,8404.52,8719.63,379.381,done,
27,515.969,8660.88,8719.63,9237.31,576.425,done,
29,268.904,9302.28,9302.32,9572.77,270.491,done,
28,702.586,8981.55,-1.63797e+12,9868.55,887.002,error,7
30,303.431,9622.97,9623.02,9927.98,305.01,done,
31,476.9,9943.62,9943.67,10422.1,478.458,done,
32,470.348,10264.3,10422.1,10893.9,629.65,done,
34,459.054,10905.7,10905.8,11366.3,460.595,done,
33,403.502,10585.1,-1.63797e+12,11472.1,887.023,error,7
35,288.592,11226.5,11366.3,11656.5,429.958,done,
36,389.827,11627.4,11656.5,12047.8,420.415,done,
37,319.505,12028.1,12047.8,12368.9,340.818,done,
38,317.707,12429,12429,12748.3,319.316,done,
39,443.022,12829.8,12829.9,13274.5,444.62,done,
40,301.04,13150.6,13274.5,13577.7,427.11,done,
41,192.957,13471.4,13577.7,13772.8,301.422,done,
42,594.081,13791.9,13792,14387.6,595.706,done,
43,152.477,14112.6,14258.7,14540.2,427.553,done,
44,284.185,14433.4,14540.2,14825.9,392.492,done,
45,352.976,14754,14825.9,15180.4,426.354,done,
46,504.593,15074.7,15180.4,15688,613.373,done,
47,237.771,15395.5,15688,15927.3,531.824,done,
48,321.758,15716.1,15927.4,16250.6,534.495,done,
49,522.793,16036.8,16250.6,16774.9,738.105,done,
51,396.43,16678.1,16774.9,17172.8,494.701,done,
50,822.424,16357.4,-1.63797e+12,17244.5,887.013,error,7
52,339.63,16998.8,17172.8,17514.7,515.875,done,
53,413.497,17319.5,17514.7,17930.6,611.041,done,
54,137.833,17640.2,17930.6,18071.7,431.469,done,
55,387.241,17907.4,18071.7,18461.1,553.674,done,
56,349.664,18174.7,18461.1,18812.3,637.555,done,
58,318.347,18709.2,18812.3,19132.1,422.952,done,
57,424.203,18442,-1.63797e+12,19329,887.003,error,7
59,481.319,18976.4,19132.1,19614.9,638.517,done,
60,486.484,19243.7,19614.9,20103.4,859.733,done,
61,561.149,19564.3,-1.63797e+12,20451.3,887.015,error,7
62,354.43,19885,20103.4,20459.4,574.333,done,
63,240.138,20205.7,20459.4,20701,495.36,done,
64,362.144,20526.4,20701,21065.5,539.021,done,
65,259.009,20847.1,21065.5,21325.9,478.874,done,
66,637.881,21167.8,21325.9,21965.4,797.545,done,
67,341.443,21488.5,21802.8,22306.8,818.372,done,
