# {"image": "Chihuahua1_bvdb.jpg", "pause": false, "debug": false, "maxb": 8, "outdir": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/1_x_P99/nexus", "slo_ms": 51, "no_nexus": false, "reqs": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/jobs.csv", "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 51 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/jobs.csv /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/latencies.csv /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/1_x_P99/nexus", "time": "Sat Dec 11 11:17:04 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,51.769605098333976,34.56159371493405,39.7099449634552,101.70194496345519,61.992,done,
1,51.769605098333976,51.98409940986596,78.66287195682526,167.65087195682526,88.988,done,
2,51.769605098333976,69.40660510479786,98.02159798145294,167.53559798145295,69.514,error,7.0
3,51.769605098333976,86.82911079972976,59.21071898937225,167.70671898937223,108.496,done,
4,51.769605098333976,104.25161649466168,116.59815001487732,247.1971500148773,130.599,done,
5,51.769605098333976,121.6741221895936,173.2406559586525,247.4996559586525,74.259,error,7.0
6,51.769605098333976,139.09662788452547,192.5834819674492,247.5324819674492,54.949,error,7.0
7,51.769605098333976,156.51913357945736,136.10033696889877,247.41733696889878,111.317,done,
8,51.769605098333976,173.94163927438933,155.5102999806404,247.5422999806404,92.032,done,
9,51.769605098333976,191.3641449693212,211.9114310145378,313.0224310145378,101.111,done,
10,51.769605098333976,208.78665066425316,231.31719601154327,312.99819601154326,81.681,done,
11,51.769605098333976,261.2600479204925,285.09107196331024,365.03807196331024,79.947,done,
12,51.769605098333976,313.73344517673195,337.7144690155983,416.8794690155983,79.165,done,
13,51.769605098333976,366.20684243297137,390.4856039881706,468.94660398817064,78.461,done,
14,51.769605098333976,418.6802396892108,444.4225779771805,520.7905779771804,76.368,done,
15,51.769605098333976,471.1536369454502,497.4524710178375,572.8204710178375,75.368,done,
16,51.769605098333976,523.6270342016896,550.3102599978447,624.6232599978447,74.313,done,
17,51.769605098333976,576.1004314579291,603.2441620230675,676.5621620230675,73.318,done,
18,51.769605098333976,628.5738287141684,656.0565050244331,728.4585050244332,72.402,done,
19,51.769605098333976,681.0472259704077,709.0095829963684,780.3235829963684,71.314,done,
20,51.769605098333976,733.5206232266471,761.911454975605,832.299454975605,70.388,done,
21,51.769605098333976,995.8143604471668,1024.8780649900436,1082.3260649900437,57.448,done,
22,51.769605098333976,1258.1080976676867,1288.9123690128326,1346.2353690128327,57.323,done,
23,51.769605098333976,1520.4018348882068,1552.9135900139809,1610.610590013981,57.697,done,
24,51.769605098333976,1782.6955721087263,1817.1870340108871,1874.6200340108871,57.433,done,
25,51.769605098333976,2044.9893093292465,2081.1941660046577,2138.7471660046576,57.553,done,
26,51.769605098333976,2307.283046549765,2345.3888520002365,2403.2078520002365,57.819,done,
27,51.769605098333976,2569.576783770286,2609.7885850071907,2667.657585007191,57.869,done,
28,51.769605098333976,2831.870520990805,2874.322649955749,2931.671649955749,57.349,done,
29,51.769605098333976,3094.164258211325,3138.3215069770813,3196.066506977081,57.745,done,
30,51.769605098333976,3356.457995431845,3408.1742219924927,3460.266221992493,52.092,error,7.0
31,51.769605098333976,3361.7609831477166,3433.594079017639,3595.517079017639,161.923,done,
32,51.769605098333976,3367.063970863588,3458.150447010994,3595.579447010994,137.429,error,7.0
33,51.769605098333976,3372.36695857946,3402.743552029133,3460.4035520291327,57.66,done,
