# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1.5_x_P99/clipper", "slo_us": 1094000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,726.8310931848966,0.0,6.334020018577576,10.366994964890182,4.032974946312606,past_due,
1,726.6490648630479,189.89820596766265,196.2340980768204,197.22037799656394,0.986279919743538,past_due,
2,139.07367848459202,379.7964119353253,386.1592960357666,387.3615630483255,1.2022670125588777,past_due,
3,723.68734903965,569.6946179029878,576.0592210292816,577.0297170104459,0.9704959811642766,past_due,
4,138.88982828184126,759.5928238706505,765.9664120674133,766.925141020678,0.9587289532646536,past_due,
5,724.2081694852993,949.4910298383132,955.8663549423218,956.8520380007103,0.9856830583885312,past_due,
6,727.9711182261195,1139.3892358059757,1145.7667729854584,1147.0689000133425,1.3021270278841257,past_due,
7,725.5084629630858,1329.2874417736384,1335.6729620695114,1337.4189450964332,1.7459830269217491,past_due,
8,138.34140839683252,1519.185647741301,1525.5730179548264,1526.6393540138379,1.066336059011519,past_due,
9,729.5658233339097,1709.0838537089635,1715.47292304039,1716.5480089914054,1.0750859510153532,past_due,
10,139.22359585898602,1898.9820596766265,1905.3728430271149,1906.48787503317,1.1150320060551169,past_due,
11,723.7866970076944,2136.3548171362045,2142.747727036476,2143.8853199826553,1.1375929461792111,past_due,
12,138.75173046001586,2373.7275745957827,2380.1316599845886,2381.9625409804285,1.8308809958398344,past_due,
13,725.1669217693284,2611.100332055361,2617.506248116493,2618.521441061981,1.015192945487797,past_due,
14,726.950859958947,2848.47308951494,2854.8811509609222,2855.8805840658024,0.999433104880154,past_due,
15,726.1680615906432,3085.8458469745174,3092.2558839321136,3093.245843041688,0.9899591095745564,past_due,
16,723.6351286533417,3323.218604434096,3329.630273103714,3330.63671510946,1.0064420057460666,past_due,
17,138.97260971384017,3560.5913618936743,3567.0043489933014,3710.0996449859813,143.0952959926799,done,
18,730.1577280964297,3797.964119353253,3804.381386041641,4537.547527011484,733.1661409698427,done,
19,726.1488468607787,3956.2126243263046,3962.631453990936,5058.01278503891,1095.3813310479743,past_due,
20,729.2880756686435,4114.461129299357,4120.881484031677,5215.501694033854,1094.6202100021765,past_due,
21,140.35239316498718,4272.709634272409,4279.131854057312,5374.1409111414105,1095.0090570840985,past_due,
22,138.60187745909238,4430.958139245461,4437.381925940514,5474.805118929595,1037.4231929890811,done,
23,725.9337218231209,4589.206644218513,4595.632135987282,5690.08027587831,1094.4481398910284,past_due,
24,726.6838325929457,4747.455149191566,4753.882431030273,5848.392454046756,1094.5100230164826,past_due,
25,727.9532514410485,4905.7036541646185,4912.138311982155,6008.860375939868,1096.7220639577135,past_due,
26,139.12655605458315,5063.952159137671,5070.393177032471,6165.3868989590555,1094.9937219265848,past_due,
27,139.37085257189193,5222.200664110723,5228.644793987274,6323.099572927691,1094.4547789404169,past_due,
28,140.0207478164684,5380.449169083775,5386.899724006653,6481.627515968867,1094.7277919622138,past_due,
29,727.7305253833538,5538.697674056827,5545.155954003334,6640.308085983619,1095.152131980285,past_due,
30,138.3523982934251,5696.946179029879,5703.411311030388,6798.579575031064,1095.1682640006766,past_due,
31,138.9103888734652,5823.544983008321,5830.015885949135,6926.372714878991,1096.3568289298564,past_due,
32,727.2664742416589,5950.143786986762,5956.620253920555,7051.734540909529,1095.1142869889736,past_due,
33,138.47409733428825,6076.742590965205,6083.226107120514,7178.291434132494,1095.0653270119801,past_due,
34,138.6612095172442,6203.341394943646,6209.839406132698,7304.922592186369,1095.083186053671,past_due,
35,723.4985583198617,6329.940198922088,6336.443300008774,7431.405861977488,1094.962561968714,past_due,
36,139.02691290526946,6456.539002900529,6463.046094059944,7558.398216038011,1095.3521219780669,past_due,
37,725.4260188175919,6583.137806878971,6589.648118019104,7684.253945024684,1094.60582700558,past_due,
38,724.0205134067841,6709.736610857413,6716.2526379823685,7815.244518990628,1098.99188100826,past_due,
39,724.9264923193608,6836.335414835855,6842.859524965286,7938.009072874673,1095.1495479093865,past_due,
40,139.14947158327573,6962.934218814296,6969.464432001114,8064.533077082597,1095.0686450814828,past_due,
41,726.2956842432695,7089.533022792738,7096.070302963257,8191.182293892838,1095.1119909295812,past_due,
42,727.1344157302523,7216.1318267711795,7222.675065994263,8317.804106995463,1095.129041001201,past_due,
43,726.7863321903844,7342.730630749622,7349.290292024612,8448.265742057934,1098.975450033322,past_due,
44,723.7704557705027,7469.329434728063,7475.8964240550995,8570.973460120149,1095.0770360650497,past_due,
45,726.9722671505058,7595.928238706505,7602.501444935799,8697.585116907023,1095.0836719712242,past_due,
46,139.6146173850111,7806.926245337241,7813.5063560009,8908.739162052982,1095.2328060520813,past_due,
47,139.91939798787968,8017.924251967977,8024.509820103645,9118.981026177295,1094.4712060736492,past_due,
48,139.48153387444114,8228.922258598714,8235.513873934746,9330.57258995343,1095.0587160186842,past_due,
49,138.7292895786174,8439.92026522945,8446.517952084541,9541.658493173309,1095.1405410887671,past_due,
50,723.3137241060775,8650.918271860186,8657.521990060806,9752.91969306115,1095.3977030003443,past_due,
51,139.1857994394268,8861.916278490922,8868.527052044868,9959.066003031097,1090.5389509862289,done,
52,138.27915344952066,9072.914285121658,9079.530933976172,10174.67801003903,1095.147076062858,past_due,
53,723.8672693584971,9283.912291752396,9290.534786105156,10385.668499086052,1095.1337129808962,past_due,
54,139.56919964605706,9494.91029838313,9501.53901207447,10596.702975111082,1095.1639630366117,past_due,
55,139.44748218990915,9684.808504350793,9691.444208025932,10786.545153004117,1095.100944978185,past_due,
56,138.3696873999222,9874.706710318456,9881.34638106823,10957.18104709778,1075.83466602955,done,
57,724.0604858486402,10064.60491628612,10071.251954078674,11166.489159116521,1095.2372050378472,past_due,
58,725.1123755158275,10254.503122253782,10261.156348109243,11356.251907016149,1095.0955589069054,past_due,
59,727.1620515863319,10444.401328221444,10451.0611679554,11546.273769895548,1095.2126019401476,past_due,
60,725.4163863897297,10634.299534189107,10640.967790007591,11736.058774956502,1095.0909849489108,past_due,
61,138.97812917395075,10824.197740156773,10830.872309088709,11925.59453814477,1094.7222290560603,past_due,
62,138.68095381516173,11014.095946124433,11020.776984095572,12115.78782815486,1095.0108440592885,past_due,
63,723.43405010291,11203.994152092097,11210.683110952376,12305.850555971263,1095.1674450188875,past_due,
64,138.91782735694238,11393.892358059758,11400.58820605278,12495.623909090646,1095.0357030378657,past_due,
65,138.5619990049797,11566.527090757634,11573.229324102402,12668.36555211991,1095.136228017509,past_due,
66,726.3476598318833,11739.161823455508,11745.872177124023,12840.889774086885,1095.0175969628615,past_due,
67,138.51232569697217,11911.796556153384,11918.512814044952,13013.520521991886,1095.0077079469338,past_due,
68,725.2041502413693,12084.43128885126,12091.154152989388,13186.285280968063,1095.131127978675,past_due,
69,139.14146617817605,12257.066021549132,12263.820565104485,13358.438384052366,1094.6178189478817,past_due,
70,728.4868884943833,12429.70075424701,12436.461441993712,13530.76230404619,1094.300862052478,past_due,
71,138.72023013701184,12602.335486944885,12609.098592996595,13703.563826964235,1094.4652339676395,past_due,
72,735.4581832953405,12774.97021964276,12781.73631298542,13876.384183035232,1094.647870049812,past_due,
73,139.46967445977668,12947.604952340636,12954.377493023872,14049.473147973418,1095.095654949546,past_due,
74,723.1368815399999,13120.239685038508,13127.0199791193,14222.164790205657,1095.1448110863566,past_due,
75,137.79993037948557,13292.874417736384,13299.662245035172,14394.770172022283,1095.1079269871116,past_due,
76,725.2834992267623,13503.87242436712,13510.667006015778,14605.753890002146,1095.0868839863688,past_due,
77,725.3163705747659,13714.870430997857,13721.671095013618,14816.608371923678,1094.9372769100592,past_due,
78,138.71719161598338,13925.868437628593,13932.675034999847,15027.707909028977,1095.0328740291295,past_due,
79,139.04505066698144,14136.866444259327,14143.680078029633,15238.535504025407,1094.8554259957746,past_due,
80,727.8637575129837,14347.864450890063,14354.685150027277,15450.215681978503,1095.5305319512263,past_due,
81,139.8579059706378,14558.8624575208,14565.68980205059,15660.868981035426,1095.1791789848355,past_due,
82,139.08474509251164,14769.860464151538,14776.694677114489,15871.92901705485,1095.2343399403617,past_due,
83,727.2940750061597,14980.858470782274,14987.699000000954,16082.55452995561,1094.855529954657,past_due,
84,728.3633972929201,15191.85647741301,15198.702443003654,16293.557133021764,1094.85469001811,past_due,
85,139.11095490964132,15381.754683380672,15388.633758068085,16485.911811125465,1097.27805305738,past_due,
86,728.3404002929633,15571.652889348336,15578.539106965063,16673.243174066767,1094.704067101702,past_due,
87,138.03649680114216,15761.551095315996,15768.439622044563,16862.96144503448,1094.5218229899183,past_due,
88,725.2932931979954,15951.44930128366,15958.343997001648,17053.572481949814,1095.2284849481657,past_due,
89,722.0073382559217,16141.347507251325,16148.252449035645,17242.900014077313,1094.6475650416687,past_due,
90,725.7731141428021,16331.245713218985,16338.164363980291,17433.281842960976,1095.1174789806828,past_due,
91,139.2787716367225,16521.14391918665,16528.069051980972,17622.85454298556,1094.7854910045862,past_due,
92,138.6482168203699,16711.042125154312,16717.980141043663,17812.977273007855,1094.9971319641918,past_due,
93,724.368931132784,16900.940331121972,16907.88492810726,18003.019216179848,1095.134288072586,past_due,
94,727.5848838285094,17090.838537089636,17097.789323091507,18190.360977099277,1092.57165400777,done,
95,727.3755072355439,17263.47326978751,17270.430400967598,18365.538739948533,1095.1083389809355,past_due,
96,729.4474355671899,17436.108002485387,17443.0773280859,18538.19886611961,1095.121538033709,past_due,
97,139.78788209718508,17608.74273518326,17615.719850063324,18710.51024611108,1094.790396047756,past_due,
98,139.83625034099344,17781.377467881135,17788.360986948013,18882.74058894813,1094.3796020001173,past_due,
99,726.9609759863123,17954.01220057901,17960.999165058136,19055.42397112772,1094.4248060695827,past_due,
100,728.4603385399887,18126.646933276887,18133.637070059776,19228.22126907762,1094.584199017845,past_due,
101,139.1131953777592,18299.28166597476,18306.278226971623,19401.275348924097,1094.997121952474,past_due,
102,725.5520847362487,18471.91639867264,18478.91917908192,19573.680650113154,1094.7614710312337,past_due,
103,139.34511896972236,18644.55113137051,18651.56166195869,19746.63131892215,1095.06965696346,past_due,
104,724.605568598101,18817.185864068382,18824.20439898968,19918.940842938613,1094.736443948932,past_due,
105,725.7927998624929,18989.82059676626,18996.84176695347,20091.35319498647,1094.5114280330015,past_due,
106,138.4030372111812,19179.718802733925,19186.74679207802,20281.85403698776,1095.107244909741,past_due,
107,726.2447757345589,19369.617008701585,19376.65261399746,20471.88034701906,1095.227733021602,past_due,
108,139.32340787482784,19559.51521466925,19566.55869305134,20661.686905990355,1095.1282129390163,past_due,
109,139.05000292281437,19749.413420636916,19756.463639974598,20851.475238055926,1095.011598081328,past_due,
110,729.0268397239475,19939.311626604576,19946.3757750988,21041.576304071583,1095.2005289727822,past_due,
111,138.78933397287378,20129.20983257224,20136.28185403347,21231.19881204609,1094.916958012618,past_due,
112,138.96746222626,20319.1080385399,20326.185672044758,21406.220724074174,1080.035052029416,done,
113,138.88708227950417,20509.006244507564,20516.09091293812,21611.125460903164,1095.0345479650423,past_due,
114,139.2841460048436,20698.904450475224,20705.992819070816,21800.698552075773,1094.7057330049574,past_due,
115,727.0953131163327,20888.802656442887,20895.897093057632,21990.623985012993,1094.7268919553608,past_due,
116,724.0751437142272,21047.05116141594,21054.149757027622,22148.863352956247,1094.7135959286245,past_due,
117,721.5869206025399,21205.299666388997,21212.406007051468,22306.97549897246,1094.5694919209927,past_due,
118,139.54944515598532,21363.548171362047,21370.66184902191,22465.825459087268,1095.163610065356,past_due,
119,723.8509864612965,21521.796676335096,21528.917293071747,22624.117312960327,1095.2000198885798,past_due,
120,138.25561937695122,21680.04518130815,21687.171934962276,22782.273032910194,1095.101097947918,past_due,
121,724.5204080494334,21838.2936862812,21845.42417895794,22939.994788931683,1094.5706099737436,past_due,
122,139.54504643107063,21996.54219125425,22003.67879796028,23098.29172187671,1094.6129239164293,past_due,
123,139.15419056730124,22154.79069622731,22161.93261909485,23256.807352106087,1094.8747330112385,past_due,
124,725.2541595793598,22313.03920120036,22320.186529040337,23415.141141006723,1094.9546119663864,past_due,
125,139.8159888970108,22471.28770617341,22478.4408980608,23573.23736609891,1094.796468038112,past_due,
126,139.20714131187395,22629.536211146464,22636.69546103477,23731.051864022385,1094.3564029876145,past_due,
127,139.79615254041278,22787.78471611952,22794.94904398918,23889.756025029346,1094.8069810401648,past_due,
128,724.2898578834261,22977.68292208718,22984.85321593285,24079.939151949253,1095.0859360164031,past_due,
129,137.90689197194897,23167.58112805484,23174.756305098534,24269.765101063065,1095.0087959645316,past_due,
130,139.49509650913285,23357.479334022504,23364.66053700447,24459.65466696676,1094.9941299622878,past_due,
131,139.03658774889266,23547.377539990168,23554.572083115578,24649.429921120405,1094.8578380048275,past_due,
