# {"debug": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/2_x_P99/nexus", "pause": false, "no_nexus": false, "maxb": 8, "slo_ms": 120, "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 120 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/2_x_P99/nexus", "time": "Sat Dec 11 02:06:28 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,24.545384329976518,0.0,4.141869962215424,35.17286996221542,31.031,done,
1,30.352478210115805,65.84853957295515,70.92827898263931,107.10227898263932,36.174,done,
2,36.22706565074623,131.6970791459103,137.56982398033142,180.12682398033144,42.557,done,
3,38.18086827988736,197.54561871886543,203.65082198381424,249.69482198381422,46.044,done,
4,24.245910700410604,263.3941582918206,270.1622120141983,299.8702120141983,29.708,done,
5,5.475749459583312,329.2426978647757,337.3268229961395,348.89582299613954,11.569,done,
6,27.829934800975025,395.0912374377309,403.5037119984627,437.5657119984627,34.062,done,
7,18.561452330322936,460.9397770106861,470.2413089871407,494.32230898714073,24.081,done,
8,32.92501145042479,526.7883165836412,536.8124110102654,579.6714110102654,42.859,done,
9,18.471545790089287,592.6368561565963,603.2159069776535,629.4989069776535,26.283,done,
10,20.765748559497297,658.4853957295514,669.958652973175,697.3076529731751,27.349,done,
11,22.504181370604783,724.3339353025066,736.7946850061417,765.1316850061417,28.337,done,
12,26.742663709446788,790.1824748754618,803.592354953289,836.9653549532891,33.373,done,
13,20.51973743014969,856.031014448417,869.5398110151291,895.4978110151291,25.958,done,
14,30.358623759821057,921.879554021372,936.0394979715348,973.4154979715348,37.376,done,
15,23.901633359491825,987.7280935943272,1002.0067020058632,1032.1967020058632,30.19,done,
16,33.99221730069257,1053.5766331672824,1069.6204209923744,1109.4594209923744,39.839,done,
17,8.757645760197192,1119.4251727402377,1136.9325810074806,1151.2545810074805,14.322,done,
18,15.3374291700311,1185.2737123131926,1204.8294529914856,1226.0204529914856,21.191,done,
19,13.686361559666691,1251.1222518861478,1271.5088599920273,1292.0838599920273,20.575,done,
20,18.284074000548568,1316.9707914591029,1337.6212369799614,1361.9692369799614,24.348,done,
21,11.540769869461656,1382.819331032058,1404.4054509997368,1421.9134509997368,17.508,done,
22,51.88636380946264,1448.6678706050131,1470.376981973648,1528.194981973648,57.818,done,
23,22.37637226935476,1514.5164101779685,1536.7280599474907,1564.8150599474907,28.087,done,
24,18.031652990030125,1580.3649497509236,1603.3667300343511,1628.2967300343512,24.93,done,
25,38.58256291016005,1646.2134893238788,1669.885312974453,1713.806312974453,43.921,done,
26,42.58107081055641,1712.062028896834,1736.2968840003014,1785.1498840003014,48.853,done,
27,8.638072989415377,1777.910568469789,1802.6940090060236,1817.2010090060237,14.507,done,
28,15.62547137029469,1843.759108042744,1868.7600280046463,1892.4150280046463,23.655,done,
29,21.850716250482947,1909.6076476156995,1934.869620978832,1963.581620978832,28.712,done,
30,9.855875500943512,1975.4561871886544,2001.033926010132,2016.3669260101321,15.333,done,
31,27.516864709323272,2041.3047267616096,2067.8617919683456,2101.9247919683457,34.063,done,
32,37.33211769955233,2107.1532663345647,2134.3836819529533,2180.3566819529533,45.973,done,
33,27.200008620275185,2173.00180590752,2200.8183670043945,2233.9603670043944,33.142,done,
34,19.60513026919216,2238.850345480475,2267.5383599996567,2293.7463599996568,26.208,done,
35,29.192878059111536,2304.6988850534303,2334.2451479434967,2369.5731479434967,35.328,done,
36,24.39517160062678,2370.547424626385,2401.00317299366,2432.19217299366,31.189,done,
37,28.16668086918071,2436.3959641993406,2467.6792029738426,2501.8772029738425,34.198,done,
38,10.690830489620566,2502.2445037722955,2534.4064099788666,2551.2184099788665,16.812,done,
39,10.74135268921964,2568.093043345251,2600.6562160253525,2618.2912160253527,17.635,done,
40,21.600776670966297,2633.9415829182058,2666.7667800188065,2694.5917800188063,27.825,done,
41,35.02319795079529,2699.790122491161,2733.0436379909515,2773.8896379909515,40.846,done,
42,26.21358296950348,2765.638662064116,2799.345492005348,2831.737492005348,32.392,done,
43,21.32860310957767,2831.4872016370714,2866.182545959949,2893.5385459599493,27.356,done,
44,53.13867710996419,2897.3357412100263,2932.9609000086784,2993.1099000086783,60.149,done,
45,38.81873412057757,2963.1842807829817,2999.5491339564323,3044.3731339564324,44.824,done,
46,14.77753354003653,3029.032820355937,3065.789182007313,3086.807182007313,21.018,done,
47,48.05030044983141,3094.881359928892,3132.283849954605,3187.328849954605,55.045,done,
48,11.56080772052519,3160.7298995018477,3198.7782579660416,3217.1062579660415,18.328,done,
49,26.755164130590856,3226.578439074802,3265.542874932289,3299.242874932289,33.7,done,
50,10.271252740640191,3292.4269786477576,3331.681340932846,3348.105340932846,16.424,done,
51,16.47375296917744,3358.2755182207125,3398.62802195549,3421.80402195549,23.176,done,
52,31.58500039950013,3424.124057793668,3465.298712015152,3503.111712015152,37.813,done,
53,30.548574549611654,3489.9725973666227,3531.6646479964256,3568.5536479964258,36.889,done,
54,27.04848958994262,3555.821136939578,3598.0558710098267,3632.0508710098266,33.995,done,
55,10.745683109853417,3621.669676512533,3664.512356996536,3681.589356996536,17.077,done,
56,30.37908205995336,3687.518216085488,3731.0257900357246,3767.7957900357246,36.77,done,
57,37.751877180999145,3753.3667556584433,3797.342933952808,3841.237933952808,43.895,done,
58,4.478002369869501,3819.215295231399,3863.6863169670105,3874.0193169670106,10.333,done,
59,8.667332519544289,3885.0638348043535,3930.485658943653,3945.154658943653,14.669,done,
60,20.290298680774868,3950.912374377309,3996.621231019497,4023.108231019497,26.487,done,
61,19.925134090008207,4016.760913950264,4062.682260990143,4088.4872609901427,25.805,done,
62,25.191525960108265,4082.609453523219,4128.937438011169,4160.418438011169,31.481,done,
63,35.7728326600045,4148.457993096175,4195.865051984787,4237.678051984787,41.813,done,
64,30.230701309628785,4214.306532669129,4262.219034969807,4298.688034969807,36.469,done,
65,42.284299180610105,4280.155072242084,4329.1094589829445,4378.506458982944,49.397,done,
66,17.411782330600545,4346.00361181504,4395.93922996521,4420.45822996521,24.519,done,
67,45.62595210969448,4411.852151387995,4461.989258944988,4513.4992589449885,51.51,done,
68,13.797775930725038,4477.70069096095,4527.950271010399,4548.043271010399,20.093,done,
69,29.914476120611653,4543.549230533905,4594.482519984245,4630.466519984246,35.984,done,
70,6.999664079630747,4609.397770106861,4660.892768979073,4674.209768979073,13.317,done,
71,20.98786880029365,4675.246309679816,4727.669679999352,4754.688679999353,27.019,done,
72,16.52716957964003,4741.0948492527705,4794.227025985718,4816.808025985718,22.581,done,
73,30.71393800084479,4806.943388825725,4860.2784279584885,4897.935427958489,37.657,done,
74,14.59303391049616,4872.791928398681,4926.467850983143,4947.615850983143,21.148,done,
75,39.005639440147206,4938.640467971636,4993.08311599493,5038.05011599493,44.967,done,
76,36.68336877948605,5004.489007544591,5059.5038549900055,5103.148854990006,43.645,done,
77,10.146144980099052,5070.337547117546,5125.792654931545,5141.978654931545,16.186,done,
78,19.9247661489062,5136.186086690502,5192.401558995247,5218.3415589952465,25.94,done,
79,9.399449969641864,5202.034626263457,5258.78095895052,5274.399958950519,15.619,done,
80,19.74874443025328,5267.883165836412,5324.842490971088,5351.236490971089,26.394,done,
81,19.44879930000752,5333.731705409367,5391.73339599371,5417.20339599371,25.47,done,
82,47.78353711008094,5399.580244982322,5457.733952999115,5511.447952999115,53.714,done,
83,43.32901787944138,5465.428784555277,5523.935778975487,5574.305778975487,50.37,done,
84,43.95989254000597,5531.277324128232,5590.7313839793205,5642.49838397932,51.767,done,
85,9.9328216095455,5597.125863701188,5656.947116971016,5673.643116971016,16.696,done,
86,16.570251299999654,5662.974403274143,5723.127672016621,5752.356672016621,29.229,done,
87,18.869960949523367,5728.822942847098,5790.007295966148,5816.2222959661485,26.215,done,
88,18.76645990996621,5794.671482420053,5856.803071975708,5882.676071975708,25.873,done,
89,32.07376776030287,5827.595752206531,5890.10085695982,5928.2468569598195,38.146,done,
