#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":12,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,7.08256,37.0461,-1.63794e+12,52.0356,14.9894,error,7
2,6.03459,45.9961,46.1199,60.1198,14.1237,done,
1,8.49841,45.7564,-1.63794e+12,60.7408,14.9844,error,4
3,6.05938,57.3916,57.4585,68.1397,10.7481,done,
5,6.00699,61.5683,-1.63794e+12,76.5752,15.007,error,4
6,5.10484,61.6652,-1.63794e+12,76.6708,15.0056,error,4
4,6.56067,57.7489,57.811,76.8169,19.0679,done,
7,6.39512,61.9482,-1.63794e+12,78.4692,16.521,error,4
8,5.1204,70.0463,-1.63794e+12,85.0479,15.0016,error,7
9,8.05752,70.1135,-1.63794e+12,85.1331,15.0195,error,4
10,6.48354,78.4155,78.5018,88.4157,10.0002,done,
11,4.76465,80.4419,-1.63794e+12,95.4499,15.008,error,7
12,5.18378,90.5552,90.5938,98.7639,8.20875,done,
13,5.76929,100.76,100.798,109.708,8.9488,done,
14,5.72324,110.733,110.767,119.612,8.87917,done,
15,6.75722,120.204,-1.63794e+12,135.225,15.0211,error,4
16,9.71198,130.549,-1.63794e+12,145.589,15.0401,error,4
17,6.64102,141.08,141.121,151.116,10.0353,done,
18,6.90464,151.246,151.292,161.684,10.4375,done,
19,7.03717,161.28,161.336,172.4,11.1201,done,
20,5.04417,171.328,171.382,179.4,8.07221,done,
21,6.28606,221.83,221.876,230.725,8.89488,done,
22,6.9706,272.255,272.296,282.007,9.75205,done,
23,6.66194,322.781,322.83,333.008,10.2273,done,
24,6.4568,373.277,373.312,382.368,9.09191,done,
25,6.37817,423.672,423.702,432.677,9.00488,done,
26,5.52835,474.228,474.279,482.26,8.03205,done,
27,8.21792,524.41,-1.63794e+12,539.415,15.0054,error,4
28,5.64959,575.158,575.193,583.326,8.16803,done,
29,6.47683,625.615,625.656,634.733,9.11886,done,
30,5.78515,676.029,676.068,684.368,8.33908,done,
31,5.75166,678.116,-1.63794e+12,693.127,15.0113,error,4
32,8.2931,679.008,-1.63794e+12,695.292,16.284,error,4
33,10.6279,680.586,-1.63794e+12,695.615,15.0289,error,4
34,5.2413,695.472,695.521,704.187,8.7156,done,
35,8.83582,695.638,-1.63794e+12,710.67,15.032,error,4
40,6.18223,697.347,-1.63794e+12,712.363,15.0156,error,7
36,6.75494,697.312,697.4,712.482,15.1696,done,
37,6.31149,697.32,697.403,712.482,15.1615,done,
38,6.39883,697.328,697.407,712.482,15.1543,done,
39,5.05201,697.337,697.41,712.482,15.1452,done,
41,5.52695,704.177,-1.63794e+12,719.178,15.0012,error,7
42,6.78435,704.436,-1.63794e+12,719.444,15.0082,error,7
44,5.37261,708.734,-1.63794e+12,723.742,15.0084,error,7
43,9.57222,706.5,706.542,723.765,17.2656,done,
45,4.78066,710.673,-1.63794e+12,725.696,15.0231,error,7
46,5.45075,713.023,-1.63794e+12,728.026,15.0033,error,7
47,7.26718,714.964,-1.63794e+12,729.975,15.0117,error,7
