,InputLen,InferenceLatency,OutputLen
0,320,9831.171367957722,74
1,475,2344.393489009235,28
2,391,3896.755544003099,41
3,425,5947.59374804562,62
4,502,5031.083250010852,55
5,227,2969.763779954519,41
6,240,7074.124737991951,72
7,481,5253.192250034772,69
8,453,3214.6264300099574,39
9,414,2227.0442180451937,28
10,352,10423.457314027472,52
11,505,14631.176423979923,65
12,352,9953.778030001558,46
13,276,7838.400307984557,41
14,227,14868.538811977489,63
15,419,5557.835838990286,62
16,460,7398.041665030178,73
17,303,4210.714517976157,46
18,350,4757.0031940122135,64
19,460,5682.790476013906,68
20,304,4166.621511045378,60
21,444,3757.181307009887,50
22,482,4313.508403021842,57
23,510,1849.9949850374835,24
24,310,5381.864288006909,69
25,428,3985.708585998509,53
26,343,3873.2436110149138,49
27,485,9241.075759986416,80
28,434,4630.685752956197,40
29,500,8181.56751600327,65
30,368,5257.816158002242,38
31,425,9223.67379203206,69
32,302,7889.3128740019165,64
33,360,11107.689184020272,91
34,457,8769.747673009988,70
35,369,8033.704344998114,65
36,502,6004.975699004717,47
37,434,5349.234123015776,39
38,329,6791.5108889574185,55
39,427,8920.590751979034,71
40,312,5173.936732986476,45
41,403,7493.950269999914,65
42,413,8453.974795003887,66
43,363,7924.751190003008,62
44,369,6778.553820040543,56
45,485,6227.042743994389,53
46,262,7489.463493984658,60
47,488,7972.517939982936,63
48,397,7529.352533980273,63
49,325,6766.530847002287,59
50,431,3853.350227000192,33
51,429,6601.472894020844,56
52,258,9530.833977041766,77
53,235,3914.7997830295935,34
54,375,6507.005822961219,57
55,506,9430.902871012222,72
56,495,9042.183362995274,71
57,422,6437.734405975789,52
58,325,11538.42712700134,98
59,495,9450.158545048907,77
60,482,9814.79837797815,72
61,261,8434.086412016768,70
62,415,5220.313087978866,41
63,254,3547.883193998132,30
64,422,6483.661915000994,54
65,337,6946.48597901687,56
66,339,8900.705661042593,70
67,506,10692.913550010417,86
68,181,3775.2837149892,33
69,481,9104.799174994696,69
70,328,8208.658419025596,65
71,435,7956.543059030082,63
72,499,8078.804941964336,60
73,499,4995.556942012627,39
74,460,7584.131821990013,56
75,314,5685.391038015951,49
76,401,6925.854275003076,59
77,465,10853.810155007524,85
78,324,4555.724996025674,41
79,485,9142.830805969425,73
80,190,10741.066687041894,85
81,277,6255.325195961632,53
82,434,10214.029727037996,71
83,263,8877.813998027705,71
84,383,12883.31179897068,96
85,168,4444.967204006389,37
86,363,7097.954407974612,58
87,219,7448.583698016591,62
88,338,8398.067258996889,63
89,265,7649.106425989885,61
90,376,4807.080381026026,37
91,248,5363.88987803366,46
