InputLen,InferenceLatency,OutputLen
320,9831.171367957722,74
475,2344.393489009235,28
391,3896.755544003099,41
425,5947.59374804562,62
502,5031.083250010852,55
227,2969.763779954519,41
240,7074.124737991951,72
481,5253.192250034772,69
453,3214.6264300099574,39
414,2227.0442180451937,28
352,10423.457314027473,52
505,14631.176423979923,65
352,9953.778030001558,46
276,7838.400307984557,41
227,14868.538811977487,63
419,5557.835838990286,62
460,7398.041665030178,73
303,4210.714517976157,46
350,4757.0031940122135,64
460,5682.790476013906,68
304,4166.621511045378,60
444,3757.181307009887,50
482,4313.508403021842,57
510,1849.9949850374833,24
310,5381.864288006909,69
428,3985.708585998509,53
343,3873.2436110149138,49
485,9241.075759986416,80
434,4630.685752956197,40
500,8181.56751600327,65
368,5257.816158002242,38
425,9223.67379203206,69
302,7889.3128740019165,64
360,11107.689184020273,91
457,8769.747673009988,70
369,8033.704344998114,65
502,6004.975699004717,47
434,5349.234123015776,39
329,6791.5108889574185,55
427,8920.590751979034,71
312,5173.936732986476,45
403,7493.950269999914,65
413,8453.974795003887,66
363,7924.751190003008,62
369,6778.553820040543,56
485,6227.042743994389,53
262,7489.463493984658,60
488,7972.517939982936,63
397,7529.352533980273,63
325,6766.5308470022865,59
431,3853.350227000192,33
429,6601.472894020844,56
258,9530.833977041766,77
235,3914.7997830295935,34
375,6507.005822961219,57
506,9430.902871012222,72
495,9042.183362995274,71
422,6437.734405975789,52
325,11538.427127001341,98
495,9450.158545048907,77
482,9814.79837797815,72
261,8434.086412016768,70
415,5220.313087978866,41
254,3547.883193998132,30
422,6483.661915000994,54
337,6946.48597901687,56
339,8900.705661042593,70
506,10692.913550010417,86
181,3775.2837149892002,33
481,9104.799174994696,69
328,8208.658419025596,65
435,7956.543059030082,63
499,8078.804941964336,60
499,4995.556942012627,39
460,7584.131821990013,56
314,5685.3910380159505,49
401,6925.854275003076,59
465,10853.810155007523,85
324,4555.724996025674,41
485,9142.830805969425,73
190,10741.066687041894,85
277,6255.325195961632,53
434,10214.029727037996,71
263,8877.813998027705,71
383,12883.31179897068,96
168,4444.967204006389,37
363,7097.954407974612,58
219,7448.583698016591,62
338,8398.067258996889,63
265,7649.106425989885,61
376,4807.080381026026,37
248,5363.88987803366,46
324,7275.01033898443,54
393,8906.92700596992,59
225,8843.286150018685,65
421,6729.538513987791,48
365,6582.644439011347,50
376,9642.454567947425,76
268,8577.876156021375,64
461,8101.400876999833,61
204,5412.440148997121,47
419,9654.543181997724,57
436,6714.685075043235,53
308,11813.288197969086,90
341,7201.293828955386,55
410,15610.735894995742,115
326,6646.977961005177,49
433,9104.301542975008,65
160,3902.2152299876325,34
507,16253.455370024312,115
494,5329.5513589982875,31
424,8306.824664992746,55
361,7011.222305009142,55
455,6227.3003330337815,44
509,9846.816980978474,72
437,4196.751725045033,31
488,6843.697504955344,46
408,3617.107982048765,30
354,8025.542757008225,60
375,5875.193071959075,46
380,9830.046765971929,72
507,9398.374919954222,64
297,6451.859647990204,46
432,6455.54562099278,45
397,6898.191541025881,50
490,6203.823132964317,49
481,9017.292739008553,69
469,6517.868191003799,46
485,5823.526013002265,41
283,7992.755558982026,59
504,7475.759896973614,59
253,2740.4934990336187,27
440,7561.6502949851565,60
383,4375.363885017578,37
212,6388.8610459980555,48
244,4063.825973949861,36
287,4598.682445997838,33
440,10112.694734008983,87
367,8652.759180986322,66
490,7588.447986985557,51
274,6743.650292977691,56
511,6023.096279008314,37
396,4696.0405629943125,36
351,7497.218923992477,56
374,5178.418963972945,35
216,12933.91497200355,82
447,8450.177449034527,44
358,13379.599995038006,109
480,17948.308907041792,115
444,7910.561049997341,59
480,8065.342199988663,66
272,4478.353043028619,36
444,8858.701883989852,50
446,6688.524449011311,44
437,13889.878466026857,59
469,13357.14249702869,61
235,8120.688588009216,48
479,10738.224904984236,51
500,18363.424898998346,81
276,6467.5199770135805,36
417,23384.64282703353,83
373,12985.607230046298,61
461,15575.010294036474,61
189,11327.620261989068,67
347,9772.128879034426,35
328,8838.813704031054,56
354,19924.87693298608,69
346,18167.253761028405,57
403,19775.628116040025,62
454,13743.567241996061,57
491,10300.28508900432,53
433,17663.568525982555,70
377,13667.737195966765,61
458,20710.528817027807,75
397,11966.404737962876,60
206,9971.648122998886,58
377,18623.02853295114,69
313,12736.01333599072,62
490,13544.745939027052,74
487,10069.162621977739,56
396,9941.009245987516,68
507,10107.368140015751,49
469,18286.970579996705,62
365,2977.2149189957418,26
215,4953.965810011141,32
494,5627.703682053834,31
405,13907.691843050998,59
474,11992.885135987308,56
496,7023.061536019668,42
466,7839.068959990982,58
357,4947.888679045718,29
508,3497.8150840033777,24
354,10622.853201988619,67
352,7352.720315975603,45
435,17090.012305998243,70
426,22842.439946020022,93
508,8810.052071989048,63
191,12869.646902021486,80
448,9912.212697032373,69
334,8880.589052976575,61
367,5801.3347769738175,38
498,10799.294668016955,63
213,4789.962793001905,35
463,13061.406016990077,60
509,6418.492469994817,45
392,10328.051251999568,52
382,9649.023173958994,63
99,6729.220148990862,40
507,13330.245012999512,65
453,17387.964816996828,102
309,7657.182165014092,56
508,11841.919377970044,53
493,6800.252096960321,47
506,13785.89754702989,48
491,12151.476876984816,62
444,7557.317287020851,52
425,9392.153481021523,65
425,9321.247199026402,59
395,15701.379653008189,75
279,3498.889375012368,31
463,6986.187813978177,37
410,11227.933968009893,52
487,13647.56304200273,63
479,10615.956059948076,66
492,16148.887164017651,59
488,8728.145438013598,59
335,6451.384671032429,51
309,9472.010726982262,59
479,8832.693195028696,49
295,8610.039750987198,56
443,14057.600654021371,72
269,6638.070681015961,61
496,14452.150953991804,100
436,11751.783985993825,72
311,9128.720784035977,72
306,10072.462298034225,69
422,13177.301168965641,71
420,7939.963704033289,54
406,8308.036573056597,49
441,6324.981907964684,44
443,11654.549501021393,65
477,5208.828679984435,38
408,8625.334333977662,44
419,9790.979749988765,45
504,7851.121297979262,39
457,11142.713483015541,71
447,19270.870640000794,106
367,9945.175200991798,54
383,5139.567895035725,26
378,10289.565340965055,55
507,12384.241397958249,66
433,16823.37075099349,67
427,11048.05042402586,69
510,18887.860420974903,90
437,12328.90944799874,69
495,8049.71963702701,50
317,9494.493758014869,70
293,11301.439194008708,67
509,12429.296609014273,61
301,7658.088467956986,57
254,7302.718240011018,53
388,9979.155486973468,64
500,11573.526013991795,71
349,9982.384559989441,70
297,6750.288835028186,60
361,12211.04608598398,56
435,10673.967632988933,72
391,8026.1848219670355,59
335,14387.962830020115,101
490,13926.815484999679,80
387,5352.659725002013,39
455,13391.903213982005,65
430,5321.008760947734,35
258,7351.665218011476,57
289,9967.930618964601,62
450,14387.139308964834,103
463,9768.00430403091,54
147,6449.47586604394,51
281,4847.66784805106,40
476,5981.245177972596,40
421,10553.819938970264,51
365,10209.569307975471,63
285,5896.986407984514,45
393,8016.818407981191,63
462,6701.669699046761,47
362,9586.599640955683,65
491,10971.062645025086,63
362,11213.841937016696,61
330,6896.39214402996,50
269,8097.114826028701,49
509,12262.567363039125,80
259,6942.66250700457,38
427,8666.640333947726,62
250,9094.323918048758,54
