InputLen,InferenceLatency,OutputLen
202,4208.31812400138,85
316,2384.189567004796,56
244,3111.239288991783,51
263,2038.5258779861033,47
287,2386.67026598705,56
476,4017.148288025055,76
471,6061.67979905149,106
459,6586.601027986035,143
236,2312.266889028251,42
487,3544.6280949981883,63
492,3666.2674100371078,73
321,1991.8940640054643,43
322,3048.6279309843667,67
423,4696.4900069870055,89
227,3323.596676986199,60
311,4822.281003987882,109
450,3515.33913804451,67
483,2437.9182169795968,47
275,2725.051164976321,62
398,3363.895213988144,70
416,4771.854819031432,90
480,3287.460462015588,67
483,2739.184522011783,57
449,3861.7714520078152,82
415,3177.4926200159825,67
399,3698.1691899709404,80
442,4251.720197033137,86
479,4471.986586984713,80
462,3890.7322920276783,71
361,3614.9255560012534,80
261,2087.9496060078964,46
386,2395.376986009069,50
230,1929.571051034145,44
344,2457.7555499854498,54
310,4815.035820996854,95
403,3858.3324439823627,81
503,3556.7787699983455,71
493,2781.785844010301,53
410,3230.3066750173457,57
464,3082.0082830032334,57
323,3590.5337830190547,64
397,3191.482453024946,68
499,4551.352338981815,96
249,3398.544409952592,78
278,3223.5575649538077,62
446,3221.7875409987755,61
149,1627.9447129927576,39
509,2310.9484830056317,44
419,2104.778974025976,42
442,2846.9846509979106,45
474,5711.790907022078,116
230,2418.39186596917,54
426,2078.227527963463,40
493,3457.998606027104,70
362,3733.9058579527773,65
354,3155.9424820006825,46
273,3175.944768008776,54
226,2864.662619016599,52
495,3440.314745006617,56
451,4808.414633036591,96
479,3306.6035929950885,55
426,4246.9698850181885,85
466,4513.600022997707,91
144,2618.683130014688,63
462,3862.203031021636,73
337,2266.399728017859,46
426,6171.90929496428,126
436,3757.253196032252,74
287,2681.329307029955,49
357,2377.8841329622082,38
388,3624.925082025584,63
297,2454.060872027185,43
470,2796.7842529760674,51
386,2694.7020029765554,54
323,3123.2203820254654,68
412,3638.8467980432324,77
503,3457.4358360259794,66
427,3251.694579026662,64
416,3984.9355400074273,80
501,4114.165409002453,79
307,2343.766441976186,44
435,4723.031520959921,91
343,3373.339337995276,72
263,2989.772944012657,69
485,6871.987032995094,142
199,3253.8471480365843,73
400,2029.5533199678175,40
429,3831.14615699742,76
292,3870.743057981599,80
233,2362.99906502245,52
409,4163.194812950678,83
476,3973.063916026149,77
467,6113.996728963684,123
280,2608.127990970388,59
469,2562.199265055824,48
313,3190.5691199935973,69
349,4710.785984003451,101
502,3825.6350660230964,77
494,4034.3468749779277,83
431,2745.411060983315,56
462,3334.5446859602816,65
511,3929.782230989076,77
462,3375.8009580196813,68
364,3064.005382009782,65
345,3002.36932199914,63
486,4566.871755989268,85
478,3900.6802810472436,66
444,5253.316538990475,97
443,3430.039838014636,68
254,1789.307064958848,35
485,3252.980650984682,65
485,3288.575822021812,69
444,3195.3747660154477,65
281,2851.2381199980155,65
230,1664.7915020002984,37
249,3706.876680953428,68
227,2670.0291129527614,50
476,4182.077996025328,63
442,3837.162145995535,77
477,3755.6353620020673,74
261,3005.0868959515356,71
139,3117.6287949783728,78
295,3060.8445269754156,67
449,2769.4241749704815,54
501,4674.574544013012,89
494,3214.835073973518,63
294,3704.764747992158,82
486,3426.197320979554,65
489,5894.151625980157,86
510,3151.7815080005676,60
467,1859.0788600267842,32
417,2416.6184869827703,47
478,3094.7699479875155,57
425,3306.896042020526,65
400,5131.558861001395,99
452,3442.9431410389952,67
197,2340.670606994536,54
315,3774.385748023633,80
463,2850.77626502607,53
438,4078.9770529954694,77
419,3787.5997429946437,72
451,2432.2001739637926,46
391,4666.600416006986,94
304,2908.830263011623,60
482,4755.966975004412,75
243,2343.1084379553795,50
217,2485.7624139986,54
469,4092.743918998167,80
292,3820.601162966341,71
302,4131.794322980568,76
347,2795.026326959487,56
305,3816.0802259808406,79
476,2318.4854150167666,42
265,3932.120981044136,75
423,2992.3204050282948,47
426,4923.9507939782925,80
289,4373.2775039970875,68
413,4961.442924046423,86
423,5983.488418045454,106
375,4168.23375003878,76
371,3424.308108049445,71
388,3057.4315959820524,63
505,5112.056697020307,92
487,3111.581460980233,60
427,2870.224418991711,55
230,3086.539807030931,66
317,4250.897015968803,87
429,2915.3907480067573,59
505,3424.925019033253,65
363,4067.406818969175,83
471,3520.831501984503,73
442,2817.485779989511,51
206,2998.242504952941,58
479,3261.0250859870575,49
373,2759.66502801748,55
509,4492.865053995047,86
373,2470.269104989711,50
315,3382.4802140006796,67
386,4997.381393972319,95
501,5775.6833210005425,103
458,5098.989558988251,102
454,2728.54883299442,53
422,2599.4705430348404,48
508,4475.177448999602,87
370,3371.161387010943,69
459,2117.92902299203,39
286,2169.9328750255518,47
246,2009.4504909939133,43
452,2869.190200988669,55
430,3791.006201005075,68
492,3720.627923961729,73
449,3864.5580790471286,77
463,3946.597311005462,77
452,4153.100572992116,81
319,3115.588544984348,56
