,InputLen,InferenceLatency,OutputLen
0,202,4208.31812400138,85
1,316,2384.189567004796,56
2,244,3111.239288991783,51
3,263,2038.5258779861035,47
4,287,2386.67026598705,56
5,476,4017.148288025055,76
6,471,6061.67979905149,106
7,459,6586.601027986035,143
8,236,2312.266889028251,42
9,487,3544.6280949981883,63
10,492,3666.267410037108,73
11,321,1991.8940640054643,43
12,322,3048.6279309843667,67
13,423,4696.4900069870055,89
14,227,3323.596676986199,60
15,311,4822.281003987882,109
16,450,3515.33913804451,67
17,483,2437.9182169795968,47
18,275,2725.051164976321,62
19,398,3363.895213988144,70
20,416,4771.854819031432,90
21,480,3287.460462015588,67
22,483,2739.184522011783,57
23,449,3861.7714520078152,82
24,415,3177.4926200159825,67
25,399,3698.169189970941,80
26,442,4251.720197033137,86
27,479,4471.986586984713,80
28,462,3890.7322920276783,71
29,361,3614.925556001253,80
30,261,2087.9496060078964,46
31,386,2395.376986009069,50
32,230,1929.571051034145,44
33,344,2457.7555499854498,54
34,310,4815.035820996854,95
35,403,3858.3324439823623,81
36,503,3556.778769998345,71
37,493,2781.785844010301,53
38,410,3230.3066750173457,57
39,464,3082.0082830032334,57
40,323,3590.5337830190547,64
41,397,3191.482453024946,68
42,499,4551.352338981815,96
43,249,3398.544409952592,78
44,278,3223.557564953808,62
45,446,3221.7875409987755,61
46,149,1627.9447129927576,39
47,509,2310.948483005632,44
48,419,2104.778974025976,42
49,442,2846.98465099791,45
50,474,5711.790907022078,116
51,230,2418.39186596917,54
52,426,2078.227527963463,40
53,493,3457.998606027104,70
54,362,3733.905857952777,65
55,354,3155.9424820006825,46
56,273,3175.944768008776,54
57,226,2864.662619016599,52
58,495,3440.314745006617,56
59,451,4808.414633036591,96
60,479,3306.6035929950885,55
61,426,4246.9698850181885,85
62,466,4513.600022997707,91
63,144,2618.683130014688,63
64,462,3862.203031021636,73
65,337,2266.399728017859,46
66,426,6171.90929496428,126
67,436,3757.253196032252,74
68,287,2681.329307029955,49
69,357,2377.884132962208,38
70,388,3624.925082025584,63
71,297,2454.060872027185,43
72,470,2796.784252976068,51
73,386,2694.7020029765554,54
74,323,3123.2203820254654,68
75,412,3638.846798043232,77
76,503,3457.43583602598,66
77,427,3251.694579026662,64
78,416,3984.9355400074273,80
79,501,4114.165409002453,79
80,307,2343.766441976186,44
81,435,4723.031520959921,91
82,343,3373.339337995276,72
83,263,2989.772944012657,69
84,485,6871.987032995094,142
85,199,3253.8471480365843,73
86,400,2029.5533199678173,40
87,429,3831.14615699742,76
88,292,3870.743057981599,80
89,233,2362.99906502245,52
90,409,4163.194812950678,83
91,476,3973.063916026149,77
92,467,6113.996728963684,123
93,280,2608.127990970388,59
94,469,2562.199265055824,48
95,313,3190.5691199935973,69
96,349,4710.785984003451,101
97,502,3825.635066023096,77
98,494,4034.346874977928,83
99,431,2745.411060983315,56
100,462,3334.5446859602816,65
101,511,3929.782230989076,77
102,462,3375.8009580196813,68
103,364,3064.005382009782,65
104,345,3002.36932199914,63
105,486,4566.871755989268,85
106,478,3900.680281047244,66
107,444,5253.316538990475,97
108,443,3430.039838014636,68
109,254,1789.307064958848,35
110,485,3252.980650984682,65
111,485,3288.575822021812,69
112,444,3195.374766015448,65
113,281,2851.2381199980155,65
114,230,1664.7915020002984,37
115,249,3706.876680953428,68
116,227,2670.0291129527614,50
117,476,4182.077996025328,63
118,442,3837.162145995535,77
119,477,3755.6353620020673,74
120,261,3005.086895951536,71
121,139,3117.6287949783728,78
122,295,3060.844526975416,67
123,449,2769.424174970481,54
124,501,4674.574544013012,89
125,494,3214.835073973518,63
126,294,3704.764747992158,82
127,486,3426.197320979554,65
128,489,5894.151625980157,86
129,510,3151.781508000568,60
130,467,1859.078860026784,32
131,417,2416.6184869827703,47
132,478,3094.7699479875155,57
133,425,3306.896042020526,65
134,400,5131.558861001395,99
135,452,3442.9431410389952,67
136,197,2340.670606994536,54
137,315,3774.385748023633,80
138,463,2850.77626502607,53
139,438,4078.977052995469,77
140,419,3787.599742994644,72
141,451,2432.2001739637926,46
142,391,4666.600416006986,94
143,304,2908.830263011623,60
144,482,4755.966975004412,75
145,243,2343.1084379553795,50
146,217,2485.7624139986,54
147,469,4092.743918998167,80
148,292,3820.601162966341,71
149,302,4131.794322980568,76
150,347,2795.026326959487,56
151,305,3816.0802259808406,79
152,476,2318.485415016766,42
153,265,3932.120981044136,75
154,423,2992.3204050282948,47
155,426,4923.9507939782925,80
156,289,4373.277503997088,68
157,413,4961.442924046423,86
158,423,5983.488418045454,106
159,375,4168.23375003878,76
160,371,3424.308108049445,71
161,388,3057.4315959820524,63
162,505,5112.056697020307,92
163,487,3111.581460980233,60
164,427,2870.224418991711,55
165,230,3086.539807030931,66
166,317,4250.897015968803,87
167,429,2915.3907480067573,59
168,505,3424.925019033253,65
169,363,4067.406818969175,83
170,471,3520.831501984503,73
171,442,2817.485779989511,51
172,206,2998.242504952941,58
173,479,3261.025085987057,49
174,373,2759.66502801748,55
175,509,4492.865053995047,86
176,373,2470.269104989711,50
177,315,3382.48021400068,67
178,386,4997.381393972319,95
179,501,5775.683321000543,103
180,458,5098.989558988251,102
181,454,2728.54883299442,53
182,422,2599.4705430348404,48
183,508,4475.177448999602,87
184,370,3371.161387010943,69
185,459,2117.92902299203,39
186,286,2169.932875025552,47
187,246,2009.4504909939133,43
188,452,2869.190200988669,55
189,430,3791.006201005075,68
190,492,3720.627923961729,73
191,449,3864.558079047129,77
192,463,3946.597311005462,77
193,452,4153.100572992116,81
194,319,3115.588544984348,56
195,334,2513.093499001116,53
196,445,2869.2017939756624,56
197,455,3188.374807999935,64
198,294,2732.392960984725,58
199,279,3258.0400509759784,68
200,463,3632.573971990496,72
201,405,2809.273872000631,55
202,375,5141.271813015919,106
203,425,3745.051366044208,73
204,324,2418.87808899628,37
205,198,3144.249198026955,60
206,496,3128.605742007494,55
207,393,3849.321871995926,64
208,387,3402.3966030217707,64
209,357,4403.203167021275,81
210,407,3326.8369179568253,69
211,504,2841.5750430431217,54
212,360,5104.964594997,107
213,445,5447.68073601881,109
214,327,3251.941731024999,72
215,366,3023.3155190362595,53
216,493,5946.891788044013,103
217,487,5698.715708975215,80
218,465,3611.758223036304,59
219,467,4560.035141010303,76
220,500,4380.86785498308,73
221,420,3631.571522972081,62
222,335,2761.1363169853576,53
223,346,5690.619186032563,117
224,374,3449.946617009118,70
225,434,3217.578126990702,60
226,342,3496.008644986432,73
227,311,3624.753918964416,64
228,361,3442.510055028833,66
229,336,2618.5012829955667,54
230,314,3563.479145988822,76
231,242,3225.714296044316,70
232,388,4573.1900309911,76
233,360,4202.618007955607,72
234,411,3714.8642159882,64
235,277,3899.7914399951696,73
236,235,3016.826480976306,49
237,433,5931.891713000368,105
238,308,2590.0881360284984,54
239,422,4309.275079052895,88
240,392,3101.0331580182537,65
241,422,2113.463066983968,39
242,413,4179.2756950017065,87
243,208,2720.6606090185232,60
244,398,4193.711498985067,83
245,488,4700.403340975754,91
246,218,2865.844791987911,44
247,275,4702.904245001264,92
248,398,4126.396451028995,73
249,438,3660.981028981041,66
250,329,4984.401106019504,99
251,203,2926.2156729819253,60
252,444,4185.769981995691,78
253,411,3976.494050002657,75
254,427,4160.3340830188245,80
255,434,2841.358766017948,57
256,278,3610.309897980187,63
257,261,3980.857841030229,70
258,473,7274.373952997848,144
259,442,3254.066330031492,67
260,503,3751.125932962168,76
261,202,3663.889212009962,83
262,486,5203.555066022091,102
263,323,4560.851323010866,92
264,266,1861.8469599750824,38
265,497,4639.995859994087,93
266,446,2810.0478089763783,46
267,230,3556.477625039406,63
268,367,3181.5321120084263,53
269,385,2995.844686985947,60
270,507,4697.679739037994,81
271,495,6153.800809988752,104
272,492,3070.408525993116,50
273,400,3168.470291013364,50
274,378,5531.30983596202,94
275,372,4927.162556967232,81
276,437,4574.347237008624,59
277,336,3232.6885509537533,58
278,256,3884.935213951394,73
279,486,3402.5259650079533,62
280,371,3061.900508997496,65
281,444,3678.160499024671,76
282,425,1760.9541390556842,33
283,407,3462.044953019358,65
284,406,5783.2209940534085,68
285,421,4837.210346013308,70
286,509,3030.723672010936,48
287,325,3564.80917101726,74
288,489,3428.371244983282,52
289,428,3027.936548984144,59
290,236,2664.9564069812186,57
291,467,2623.6188169568777,49
292,266,1803.949041001033,39
293,300,5227.92783100158,110
294,472,3564.6304459660314,62
295,467,2326.441317040008,43
296,354,2704.81749397004,57
297,381,3305.633686017245,59
298,291,6026.866713014897,118
299,333,4334.12736596074,70
300,171,4126.782506005839,77
301,296,4207.892987004016,76
302,416,4749.422285007313,83
303,502,4135.166772990488,69
304,328,2707.889774988871,47
305,472,3604.009881033562,62
306,437,4592.968877987005,70
307,488,5446.125641989056,83
308,318,3455.146243039053,59
309,452,3974.826880963519,60
310,238,2855.5526779964566,46
311,358,4152.785918966401,66
312,498,3593.3479240047745,59
313,294,3251.2301450478844,67
314,472,5419.406172004528,101
315,509,3396.270823024679,62
316,483,4869.068564963527,92
317,330,3487.54036903847,71
318,359,4937.971139035653,89
319,269,2418.954089982435,51
320,390,2386.36103697354,46
321,346,3218.642744002864,57
322,403,2867.6044379826635,50
323,230,2281.471885973588,43
