#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":125,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.0326,2.52008,11.379,33.6062,31.0862,done,
1,24.3952,101.17,101.214,133.906,32.7359,done,
2,13.4596,199.895,199.961,218.706,18.8109,done,
3,14.481,298.595,298.654,318.699,20.1036,done,
4,20.0423,397.361,397.437,424.615,27.2538,done,
5,14.9145,496.12,496.156,516.77,20.6494,done,
6,17.445,594.921,594.98,618.822,23.9006,done,
7,23.4755,693.826,693.867,725.43,31.6042,done,
8,9.27435,792.462,792.514,805.924,13.4621,done,
9,25.5539,891.211,891.246,925.357,34.1454,done,
10,21.9677,989.965,990.03,1019.7,29.7325,done,
11,9.22044,1088.74,1088.78,1102.1,13.3644,done,
12,16.5317,1187.74,1187.79,1210.41,22.6737,done,
13,5.47575,1286.45,1286.49,1295.1,8.64729,done,
14,25.864,1385.12,1385.15,1419.66,34.5445,done,
15,60.281,1483.88,1483.92,1562.32,78.4414,done,
16,39.7749,1582.74,1582.79,1635.03,52.2957,done,
17,37.9079,1681.51,1681.57,1727.24,45.7371,done,
18,30.0853,1780.36,1780.42,1816.93,36.5657,done,
19,6.4013,1879.07,1879.1,1888.08,9.00662,done,
20,46.5482,1977.76,1977.79,2033.44,55.6801,done,
21,41.0312,2076.45,2076.49,2125.77,49.3121,done,
22,28.0267,2175.29,2175.34,2206.4,31.105,done,
23,18.4715,2274.18,2274.21,2295.09,20.9101,done,
24,22.744,2372.85,2372.89,2398.28,25.4261,done,
25,8.70068,2471.57,2471.62,2482.28,10.7105,done,
26,13.3098,2570.38,2570.44,2585.94,15.5659,done,
27,15.3709,2669.21,2669.26,2686.91,17.6932,done,
28,23.0413,2767.9,2767.95,2793.58,25.6819,done,
29,20.941,2866.7,2866.74,2890.26,23.5576,done,
30,15.8159,2965.5,2965.53,2983.65,18.1476,done,
31,7.9466,3064.29,3064.33,3074.2,9.91017,done,
32,33.1736,3163.09,3163.14,3199.4,36.3061,done,
33,30.3327,3261.85,3261.9,3295.33,33.4773,done,
34,40.3577,3360.72,3360.75,3403.81,43.089,done,
35,10.8136,3459.36,3459.39,3472,12.6416,done,
36,32.8726,3558.15,3558.2,3593.47,35.3164,done,
37,39.4643,3656.89,3656.93,3699.12,42.2257,done,
38,6.98333,3755.68,3755.72,3764.41,8.73068,done,
39,35.4152,3854.44,3854.47,3892.45,38.0146,done,
40,32.3404,3953.17,3953.22,3987.99,34.825,done,
41,30.3775,4051.98,4052.02,4084.76,32.7842,done,
42,18.7464,4150.76,4150.8,4171.61,20.8494,done,
43,6.30244,4249.51,4249.54,4257.55,8.0368,done,
44,24.5082,4348.3,4348.34,4375.03,26.7315,done,
45,5.48141,4447.24,4447.27,4454.4,7.16147,done,
46,19.1339,4545.92,4545.95,4567.15,21.2378,done,
47,33.676,4644.58,4644.63,4680.8,36.2261,done,
48,37.9331,4743.51,4743.57,4784.02,40.5139,done,
49,23.5756,4842.21,4842.26,4867.35,25.1388,done,
50,20.4983,4940.93,4940.97,4962.95,22.0222,done,
51,18.686,5039.74,5039.77,5059.94,20.2034,done,
52,18.7934,5138.47,5138.5,5158.82,20.3528,done,
53,39.8069,5237.31,5237.36,5278.78,41.4709,done,
54,8.37942,5336.03,5336.07,5345.94,9.90508,done,
55,31.4598,5434.89,5434.93,5467.88,32.9887,done,
56,13.6807,5533.61,5533.66,5548.92,15.3058,done,
57,15.2409,5632.34,5632.37,5649.12,16.7749,done,
58,56.4739,5731.15,5731.19,5789.21,58.0638,done,
59,5.51087,5829.89,5829.94,5836.96,7.06956,done,
60,25.1917,5928.61,5928.65,5955.36,26.745,done,
61,35.7982,6027.46,6027.5,6064.83,37.3707,done,
62,52.4676,6126.29,6126.33,6180.32,54.033,done,
63,34.3534,6224.92,6224.97,6260.86,35.9373,done,
64,9.85854,6323.79,6323.84,6335.17,11.381,done,
65,36.9616,6422.57,6422.61,6461.13,38.5625,done,
66,13.9432,6521.25,6521.3,6536.81,15.5566,done,
67,22.0493,6620.09,6620.15,6643.75,23.6594,done,
68,16.5703,6718.98,6719.03,6737.07,18.0867,done,
69,6.26868,6817.65,6817.71,6825.49,7.83579,done,
70,9.84651,6916.45,6916.5,6927.85,11.4028,done,
71,19.803,7015.15,7015.2,7036.5,21.3506,done,
72,19.0866,7113.91,7113.97,7134.56,20.6476,done,
73,8.88855,7212.65,7212.69,7223.08,10.4332,done,
74,18.8235,7311.51,7311.56,7331.88,20.369,done,
75,38.7168,7410.3,7410.33,7450.58,40.286,done,
76,22.1406,7509.24,7509.28,7532.93,23.6958,done,
77,16.6128,7607.85,7607.88,7626.03,18.1748,done,
78,18.7921,7706.69,7706.74,7727,20.3102,done,
79,25.8566,7805.34,7805.39,7832.73,27.3882,done,
80,31.7886,7904.2,7904.23,7937.48,33.287,done,
81,45.2916,8002.92,8002.96,8049.73,46.8089,done,
82,34.4675,8101.76,8101.78,8137.74,35.983,done,
83,21.8141,8200.43,8200.47,8223.78,23.3497,done,
84,13.9859,8299.32,8299.38,8314.9,15.5802,done,
85,71.7968,8398.15,8398.19,8471.49,73.3448,done,
