# {"maxb": 8, "model": "resnet", "pause": false, "slo_ms": 65, "no_nexus": true, "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_cornell/1_x_P99/nexus", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 65 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_cornell/1_x_P99/nexus", "time": "Wed Nov 24 05:39:37 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,12.133926769020036,0.0,3.4972020387649536,21.719202038764955,18.222,done,
1,24.453533199848607,116.9672954844824,121.6780879497528,152.4450879497528,30.767,done,
2,13.032234000274912,233.9345909689648,239.3346699476242,259.2306699476242,19.896,done,
3,11.129773769062012,350.9018864534472,357.1658569574356,373.8308569574356,16.665,done,
4,23.397704049712047,467.8691819379296,474.6960940361023,505.0710940361023,30.375,done,
5,18.233275749953464,584.8364774224119,591.9073619842529,617.607361984253,25.7,done,
6,19.195592670002952,701.8037729068943,709.4802730083466,734.3502730083466,24.87,done,
7,23.208725000731647,818.7710683913767,827.1920299530029,856.335029953003,29.143,done,
8,17.164090709993616,935.7383638758592,945.1819679737092,967.6369679737093,22.455,done,
9,22.67894171993248,1052.7056593603415,1062.504565000534,1090.590565000534,28.086,done,
10,49.78020743001253,1169.6729548448238,1180.4465210437777,1237.2265210437777,56.78,done,
11,27.526604459853843,1286.6402503293064,1298.0536539554596,1331.2486539554595,33.195,done,
12,49.45339055964723,1403.6075458137886,1416.0956250429151,1470.9486250429152,54.853,done,
13,79.04004054958932,1520.5748412982712,1533.8010259866714,1617.6330259866713,83.832,done,
14,65.6108093902003,1637.5421367827537,1651.4531379938126,1722.5821379938125,71.129,done,
15,22.64308182056993,1754.509432267236,1769.473946094513,1798.729946094513,29.256,done,
16,53.97058674949221,1871.4767277517185,1887.597491025925,1946.506491025925,58.909,done,
