BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.501,19.401,47
0,0,0,1,19.401,28.3,59
0,0,0,2,28.3,37.2,0
0,0,0,3,37.2,46.099,59
0,0,0,4,46.099,54.999,29
0,0,0,5,54.999,63.898,26
0,0,0,6,63.898,72.798,49
0,0,0,7,72.798,81.698,0
0,0,0,8,81.698,90.597,49
0,0,0,9,90.597,99.586,53
1,0,0,0,10.424,19.381,50
1,0,0,1,19.381,28.339,54
1,0,0,2,28.339,37.297,0
1,0,0,3,37.297,46.254,54
1,0,0,4,46.254,55.212,40
1,0,0,5,55.212,64.17,9
1,0,0,6,64.17,73.127,51
1,0,0,7,73.127,82.085,0
1,0,0,8,82.085,91.042,62
1,0,0,9,91.042,100.09,55
2,0,0,0,10.485,19.372,46
2,0,0,1,19.372,28.259,54
2,0,0,2,28.259,37.146,0
2,0,0,3,37.146,46.033,54
2,0,0,4,46.033,54.92,16
2,0,0,5,54.92,63.807,27
2,0,0,6,63.807,72.694,50
2,0,0,7,72.694,81.581,0
2,0,0,8,81.581,90.468,48
2,0,0,9,90.468,99.444,46
3,0,0,0,10.466,19.372,51
3,0,0,1,19.372,28.278,45
3,0,0,2,28.278,37.184,0
3,0,0,3,37.184,46.089,45
3,0,0,4,46.089,54.995,22
3,0,0,5,54.995,63.901,22
3,0,0,6,63.901,72.807,54
3,0,0,7,72.807,81.712,0
3,0,0,8,81.712,90.618,57
3,0,0,9,90.618,99.613,40
4,0,0,0,10.0,18.964,56
4,0,0,1,18.964,27.927,42
4,0,0,2,27.927,36.891,0
4,0,0,3,36.891,45.854,46
4,0,0,4,45.854,54.818,16
4,0,0,5,54.818,63.781,46
4,0,0,6,63.781,72.745,54
4,0,0,7,72.745,81.708,0
4,0,0,8,81.708,90.672,48
4,0,0,9,90.672,99.725,56
5,0,0,0,10.352,19.264,54
5,0,0,1,19.264,28.176,54
5,0,0,2,28.176,37.088,0
5,0,0,3,37.088,46.0,46
5,0,0,4,46.0,54.912,27
5,0,0,5,54.912,63.824,28
5,0,0,6,63.824,72.736,48
5,0,0,7,72.736,81.648,0
5,0,0,8,81.648,90.56,55
5,0,0,9,90.56,99.561,49
6,0,0,0,10.446,19.358,54
6,0,0,1,19.358,28.27,48
6,0,0,2,28.27,37.182,0
6,0,0,3,37.182,46.094,52
6,0,0,4,46.094,55.006,33
6,0,0,5,55.006,63.918,18
6,0,0,6,63.918,72.83,51
6,0,0,7,72.83,81.742,0
6,0,0,8,81.742,90.654,39
6,0,0,9,90.654,99.655,57
