BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,10.205,1
0,0,0,1,10.205,10.41,0
0,0,0,2,10.41,10.615,6
0,0,0,3,10.615,10.82,25
0,0,0,4,10.82,11.025,59
0,0,0,5,11.025,11.23,94
0,0,0,6,11.23,11.435,91
0,0,0,7,11.435,11.64,56
0,0,0,8,11.64,11.845,21
0,0,0,9,11.845,12.053,6
1,0,0,0,24.819,25.003,1
1,0,0,1,25.003,25.187,4
1,0,0,2,25.187,25.371,17
1,0,0,3,25.371,25.555,41
1,0,0,4,25.555,25.739,74
1,0,0,5,25.739,25.924,87
1,0,0,6,25.924,26.108,71
1,0,0,7,26.108,26.292,40
1,0,0,8,26.292,26.476,15
1,0,0,9,26.476,26.662,4
2,0,0,0,39.459,39.647,2
2,0,0,1,39.647,39.835,5
2,0,0,2,39.835,40.022,22
2,0,0,3,40.022,40.21,51
2,0,0,4,40.21,40.398,82
2,0,0,5,40.398,40.585,90
2,0,0,6,40.585,40.773,65
2,0,0,7,40.773,40.961,30
2,0,0,8,40.961,41.149,10
2,0,0,9,41.149,41.338,3
3,0,0,0,54.187,54.355,3
3,0,0,1,54.355,54.523,11
3,0,0,2,54.523,54.69,28
3,0,0,3,54.69,54.858,54
3,0,0,4,54.858,55.026,75
3,0,0,5,55.026,55.194,79
3,0,0,6,55.194,55.361,58
3,0,0,7,55.361,55.529,31
3,0,0,8,55.529,55.697,12
3,0,0,9,55.697,55.866,4
4,0,0,0,68.698,68.883,2
4,0,0,1,68.883,69.067,7
4,0,0,2,69.067,69.252,23
4,0,0,3,69.252,69.436,53
4,0,0,4,69.436,69.621,82
4,0,0,5,69.621,69.805,86
4,0,0,6,69.805,69.99,62
4,0,0,7,69.99,70.174,30
4,0,0,8,70.174,70.359,10
4,0,0,9,70.359,70.545,3
5,0,0,0,83.398,83.57,3
5,0,0,1,83.57,83.742,11
5,0,0,2,83.742,83.914,30
5,0,0,3,83.914,84.087,59
5,0,0,4,84.087,84.259,79
5,0,0,5,84.259,84.431,77
5,0,0,6,84.431,84.603,55
5,0,0,7,84.603,84.776,28
5,0,0,8,84.776,84.948,10
5,0,0,9,84.948,85.122,3
6,0,0,0,97.912,98.121,2
6,0,0,1,98.121,98.33,12
6,0,0,2,98.33,98.539,37
6,0,0,3,98.539,98.747,76
6,0,0,4,98.747,98.956,100
6,0,0,5,98.956,99.165,78
6,0,0,6,99.165,99.374,40
6,0,0,7,99.374,99.582,11
6,0,0,8,99.582,99.791,2
6,0,0,9,99.791,100.002,1
