JobId,InputLen,Length,Admitted,BucketIdx
0,14,25.995581519767658,0.0,1
1,4,11.166786685749962,13.480392156862745,0
2,6,40.38404436891064,26.96078431372549,2
3,7,40.59129387860205,40.44117647058823,2
4,10,11.183376076057554,53.92156862745098,0
5,4,55.42911141361059,67.40196078431373,3
6,21,84.53323814448575,80.88235294117646,5
7,8,40.59870325952906,94.36274509803921,2
8,19,40.49753875820946,107.84313725490196,2
9,11,98.86498899482397,121.32352941176471,6
10,6,69.45174683536173,134.80392156862746,4
11,13,69.59757760888773,148.2843137254902,4
12,9,11.679189468141509,161.76470588235293,0
13,12,69.76125273522632,175.2450980392157,4
14,7,11.395612583425883,188.72549019607843,0
15,13,11.519960251799823,202.2058823529412,0
16,6,54.61914001682022,215.68627450980392,3
17,14,26.259183154404138,229.16666666666666,1
18,8,98.73875137301904,242.64705882352942,6
19,7,54.925617869205055,256.12745098039215,3
20,7,11.240026409850824,269.6078431372549,0
21,19,54.84420060272219,283.0882352941176,3
22,7,84.4789755215022,296.5686274509804,5
23,8,98.88984591644629,310.04901960784315,6
24,3,84.37804944952669,323.52941176470586,5
25,11,69.7264491608164,337.0098039215686,4
26,9,54.35998403275091,350.4901960784314,3
27,26,55.03220927346309,363.97058823529414,3
28,10,54.79511160600532,377.45098039215685,3
29,7,98.8513583101734,390.9313725490196,6
30,10,40.547043635956726,404.4117647058824,2
31,12,11.323572513006118,417.8921568627451,0
32,18,40.3334619385841,431.37254901960785,2
33,11,55.02791830686718,444.8529411764706,3
34,12,40.56476140857086,458.3333333333333,2
35,7,99.15760957241092,471.8137254901961,6
36,2,25.396285568381224,485.29411764705884,1
37,4,69.50831365137739,498.77450980392155,4
38,6,84.47623900048349,512.2549019607843,5
39,13,84.5869831225987,525.7352941176471,5
40,14,40.481824273027335,539.2156862745098,2
41,18,40.51311186834595,552.6960784313726,2
42,8,83.53918592357763,566.1764705882352,5
43,20,40.29327166463334,579.656862745098,2
44,4,55.111500879859015,593.1372549019608,3
45,4,54.75441434993214,606.6176470588235,3
46,14,39.947713277286745,620.0980392156863,2
47,5,69.41789422404041,633.5784313725491,4
48,5,69.22090896718822,647.0588235294117,4
49,18,84.21332035673463,660.5392156862745,5
50,5,40.60089005185671,674.0196078431372,2
51,3,55.74013753921133,687.5,3
52,14,10.799494049179371,699.561403508772,0
53,6,98.64136733581907,711.6228070175439,6
54,14,99.10464976065643,723.6842105263158,6
55,10,70.21829056333354,735.7456140350877,4
56,17,11.666080020596489,747.8070175438596,0
57,14,11.610297422210605,759.8684210526316,0
58,20,69.19485569295702,771.9298245614035,4
59,16,11.298516262932045,783.9912280701755,0
60,8,54.737957802703804,796.0526315789474,3
61,3,25.370423017934222,808.1140350877193,1
