#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":72,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.9998,2.53408,11.4746,36.0142,33.4801,done,
1,10.9854,76.2085,76.2706,92.0501,15.8416,done,
2,17.2296,149.989,150.035,173.681,23.6925,done,
3,17.1198,223.747,223.803,247.251,23.5038,done,
4,6.89887,297.648,297.692,308.927,11.2787,done,
5,8.94804,371.416,371.459,384.481,13.0648,done,
6,29.3709,445.29,445.325,484.426,39.1354,done,
7,8.93146,519.103,519.143,532.142,13.0387,done,
8,21.7789,592.891,592.928,622.335,29.4434,done,
9,20.3753,666.788,666.824,693.214,26.4266,done,
10,12.9828,740.602,740.634,758.05,17.4475,done,
11,26.1018,813.901,822.279,855.388,41.4865,done,
12,21.359,888.292,888.348,915.937,27.6446,done,
13,27.0348,960.915,969.222,1003.27,42.351,done,
14,19.5533,1035.98,1036.01,1061.36,25.3842,done,
15,11.7174,1109.82,1109.87,1125.81,15.9938,done,
16,14.6033,1183.6,1183.65,1200.01,16.4084,done,
17,12.8449,1257.37,1257.41,1271.94,14.5751,done,
18,32.3052,1331.35,1331.42,1365.65,34.298,done,
19,3.75739,1405.22,1405.24,1410.6,5.37924,done,
20,19.1712,1478.97,1479,1499.92,20.9528,done,
21,32.7361,1553.11,1561.52,1596.23,43.1141,done,
22,31.7939,1626.65,1626.69,1660.28,33.6333,done,
23,7.29285,1700.41,1700.44,1709.34,8.93252,done,
24,10.4678,1774.27,1774.32,1786.49,12.2208,done,
25,12.9564,1848.05,1848.11,1862.73,14.6841,done,
26,4.78705,1921.98,1922.02,1928.41,6.43057,done,
27,12.3972,1995.68,1995.73,2009.8,14.119,done,
28,8.7304,2069.52,2069.58,2079.94,10.4152,done,
29,9.02596,2143.67,2143.72,2154.39,10.7247,done,
30,26.2655,2217.25,2217.3,2245.33,28.0812,done,
31,2.38907,2291.12,2291.16,2295.12,4.00076,done,
32,16.1141,2364.87,2364.92,2382.71,17.832,done,
33,17.8019,2438.72,2438.77,2458.27,19.5444,done,
34,16.7455,2512.68,2512.72,2531.21,18.5357,done,
35,14.9678,2586.41,2586.47,2603.08,16.6644,done,
36,22.7221,2659.39,2667.67,2691.88,32.4914,done,
37,22.6408,2734.01,2734.06,2758.44,24.4363,done,
38,23.604,2807.82,2807.87,2833.2,25.3786,done,
39,5.47378,2881.73,2881.78,2888.88,7.15511,done,
