# {"pause": false, "slo_ms": 3861, "model": "resnet", "debug": false, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "no_nexus": true, "outdir": "/root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/2_x_P99/nexus", "reqs": "/root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 3861 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/2_x_P99/nexus", "time": "Wed Nov 24 03:02:04 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,511.1147476010956,0.0,4.029539942741394,520.5475399427414,516.518,done,
1,758.8447986985557,594.390794048599,1195.4992189407349,1362.3752189407348,166.876,error,7.0
2,1013.5703451000154,1188.781588097198,599.4281240701675,1362.8321240701675,763.404,done,
3,672.9964227997698,1783.172382145797,1790.8935428857803,2469.19654288578,678.303,done,
4,1242.9296609014273,2377.563176194396,2981.412320971489,3712.596320971489,731.184,error,7.0
5,672.9220148990862,2971.9539702429947,2385.97727894783,3713.1182789478303,1327.141,done,
6,521.9586850958876,3962.6052936573274,3973.003386974335,4502.189386974335,529.186,done,
7,1074.5080180000514,4953.256617071658,4964.549754977226,6043.908754977227,1079.359,done,
8,1352.0752396027092,5943.9079404859895,6453.162258028984,7396.821258028984,943.659,error,7.0
9,742.01114490279,6439.233602193155,6949.191169023514,7396.733169023514,447.542,error,7.0
10,1146.6551391989924,6934.559263900322,5957.084317922592,7397.156317922592,1440.072,done,
11,679.2360125982668,7429.884925607487,7940.859550952911,8128.921550952911,188.062,error,7.0
12,638.8861045998057,7925.210587314653,7444.879668951035,8129.083668951034,684.204,done,
13,474.2933992994949,8420.53624902182,8437.106298923492,8915.832298923493,478.726,done,
14,681.6230297030415,8915.861910728985,9358.544950008392,9620.853950008392,262.309,error,7.0
15,554.1542328952346,9340.42676362084,8932.636745929718,9621.013745929718,688.377,done,
16,411.01710069924593,9764.991616512698,9783.857679009438,10200.194679009437,416.337,done,
17,622.8591902996413,10189.556469404552,10634.878515005112,10837.323515005111,202.445,error,7.0
18,677.9804552963469,10614.12132229641,10208.97582900524,10837.650829005239,628.675,done,
19,856.903420900926,11038.686175188266,11486.383985042572,11922.692985042571,436.309,error,7.0
20,464.500964502804,11463.251028080122,11060.529909014702,11922.927909014701,862.398,done,
21,1021.4029727037996,11887.81588097198,12656.472967982292,12944.442967982292,287.97,error,7.0
22,991.6860794008244,12630.804373532726,11912.32089304924,12944.58689304924,1032.266,done,
