# {"maxb": 8, "pause": false, "reqs": "/root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv", "model": "resnet", "slo_ms": 955, "debug": false, "outdir": "/root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 955 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/2_x_P99/nexus", "time": "Wed Nov 24 03:55:32 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,147.67699840012938,0.0,3.97031307220459,156.21931307220459,152.249,done,
1,226.2668468989432,147.6625788699321,152.57621598243713,384.5842159824372,232.008,done,
2,194.9969440000132,295.3251577398642,302.0695320367813,579.9465320367813,277.877,done,
3,145.40589400567114,442.98773660979634,450.4810630083084,725.4310630083085,274.95,done,
4,280.8860772987828,590.6503154797284,748.265154004097,1006.391154004097,258.126,error,7.0
5,129.10844959551468,738.3128943496605,599.6707060337067,1006.6097060337067,406.939,done,
6,74.59710490657017,984.417192466214,994.9948080778122,1081.2918080778122,86.297,done,
7,207.8162171063013,1230.5214905827677,1242.286761045456,1455.071761045456,212.785,done,
8,88.4182219975628,1476.625788699321,1488.8881160020828,1583.6321160020827,94.744,done,
9,119.47362670907752,1599.6779377575976,1612.4076430797577,1736.9676430797576,124.56,done,
10,107.68909519538283,1722.7300868158743,1736.036962032318,1849.8769620323178,113.84,done,
11,152.86878610495478,1845.7822358741516,1860.662160038948,2019.1101600389482,158.448,done,
12,200.56593640474603,1968.834384932428,1984.2423099279404,2219.9263099279406,235.684,done,
13,123.70657699648292,2091.8865339907047,2107.958932042122,2343.5049320421217,235.546,done,
14,143.4612701064907,2214.9386830489816,2231.701185941696,2487.424185941696,255.723,done,
15,165.09231620002538,2320.411953670361,2338.297063946724,2487.489063946724,149.192,error,7.0
16,330.9984882012941,2425.885224291742,2550.1996760368347,2818.492676036835,268.293,error,7.0
17,401.6259748954326,2531.358494913122,2656.8103600740437,2818.574360074044,161.764,error,7.0
18,151.4631884987466,2636.8317655345018,2444.314579963684,2818.825579963684,374.511,done,
19,345.7196725998074,2742.3050361558817,2869.715625047684,3164.426625047684,294.711,error,7.0
20,207.19818989746284,2847.778306777262,2976.33860206604,3164.56360206604,188.225,error,7.0
21,151.61251939134672,2953.251577398642,2763.4589700698853,3164.667970069885,401.209,done,
22,256.7382698995061,3137.8298009860573,3161.9645190238957,3424.5915190238957,262.627,done,
23,167.2160752932541,3322.408024573472,3347.683816075325,3592.063816075325,244.38,done,
24,336.1714359954931,3506.986248160887,3718.9747620821,3928.3407620821,209.366,error,7.0
25,251.7802312970161,3691.5644717483024,3533.4514429569244,3928.5714429569243,395.12,done,
26,74.66604270739481,3839.2270506182335,3867.6018270254135,4003.3498270254136,135.748,done,
27,229.1624741046689,3986.889629488167,4016.139772057533,4250.990772057533,234.851,done,
28,189.1850117011927,4134.552208358099,4164.845270037651,4440.510270037651,275.665,done,
29,315.071698394604,4282.214787228031,4461.31772506237,4755.618725062371,294.301,error,7.0
30,74.76786409970373,4429.877366097963,4609.945698022842,4755.656698022843,145.711,error,7.0
31,265.57234979700297,4577.539944967895,4312.8543709516525,4756.022370951652,443.168,done,
32,204.74849820602685,4725.202523837827,4758.660274028778,4969.742274028778,211.082,done,
33,186.1601582961157,4872.865102707759,4907.340348958969,5156.180348958969,248.84,done,
34,168.07251699501649,5020.527681577692,5055.633986949921,5324.304986949921,268.671,done,
35,19.42393670324236,5168.190260447624,5204.012204051018,5344.011204051018,139.999,done,
36,263.95131030585617,5352.768484035039,5389.692946910858,5659.258946910858,269.566,done,
37,214.0276940073818,5537.346707622453,5575.375715970993,5873.521715970993,298.146,done,
38,201.31022999994457,5721.924931209869,5761.162619948387,6075.065619948387,313.903,done,
39,196.73635080689564,5906.503154797284,6095.9070110321045,6271.852011032104,175.945,error,7.0
40,267.23445570096374,6054.165733667216,5947.340708971024,6272.0817089710235,324.741,done,
41,102.6603891979903,6201.828312537148,6244.555587053299,6374.933587053299,130.378,done,
42,36.27157249720767,6349.49089140708,6392.68069601059,6434.04669601059,41.366,done,
43,57.43690129602328,6497.153470277012,6540.774166107178,6603.7461661071775,62.972,done,
44,173.55002569966018,6644.816049146944,6689.641556978226,6868.320556978226,178.679,done,
45,131.0802586027421,6792.478628016876,6838.26960003376,6999.60460003376,161.335,done,
46,90.5205957009457,6940.1412068868085,6986.208510041237,7090.274510041237,104.066,done,
47,320.71934620616963,7087.803785756741,7134.073177933693,7460.189177933693,326.116,done,
48,149.56085690064356,7235.466364626673,7282.717842102051,7460.235842102051,177.518,error,7.0
49,123.61097009852529,7383.128943496605,7431.389047026634,7584.115047026634,152.726,done,
50,253.6310067982413,7530.791522366537,7581.242539048195,7839.977539048195,258.735,done,
51,350.6427539046854,7678.454101236469,7730.021579027176,8191.115579027176,461.094,done,
52,468.9107648911886,7826.116680106401,7878.714575052261,8191.1885750522615,312.474,error,7.0
53,74.3284777039662,7973.779258976333,8027.361754059792,8191.247754059792,163.886,error,7.0
54,107.20637020422146,8121.441837846265,8175.973312973976,8299.098312973976,123.125,done,
55,151.6125031048432,8244.493986904541,8299.621699094772,8457.010699094772,157.389,done,
56,146.50909169577062,8367.546135962819,8423.27106308937,8603.781063089371,180.51,done,
57,48.90616029733792,8490.598285021097,8546.93970298767,8652.827702987672,105.888,done,
58,151.18788939435035,8613.650434079373,8670.62524497509,8826.61224497509,155.987,done,
59,272.36846280284226,8736.702583137649,8918.487948060036,9098.915948060036,180.428,error,7.0
60,27.35820069210604,8859.754732195926,8794.281872987747,9099.201872987747,304.92,done,
61,368.8130225986242,9007.417311065858,9216.00628900528,9467.940289005279,251.934,error,7.0
62,90.03410380100831,9155.07988993579,9067.201547026634,9468.235547026634,401.034,done,
63,157.9984326963313,9302.742468805722,9364.698936104774,9626.384936104774,261.686,done,
64,131.33670459501442,9450.405047675657,9512.922173023224,9757.900173023223,244.978,done,
65,216.73233319306743,9598.067626545586,9809.713388085363,9974.867388085364,165.154,error,7.0
66,221.3149614981376,9745.73020541552,9661.161753058434,9974.873753058433,313.712,done,
67,299.5443715015426,9893.39278428545,10106.951453089714,10274.402453089713,167.451,error,7.0
68,96.411487495061,10041.055363155385,9958.346459031103,10274.701459031103,316.355,done,
69,263.4972692001611,10188.717942025314,10255.574676036837,10538.437676036836,282.863,done,
70,173.02024129312483,10336.380520895247,10403.506601929665,10711.514601929664,308.008,done,
71,140.34151050727814,10520.95874448266,10589.11938905716,10852.08438905716,262.965,done,
72,140.10817629750818,10705.536968070075,10774.436675071716,10992.472675071716,218.036,done,
73,86.28189099254087,10890.115191657493,10959.937016010284,11079.095016010284,119.158,done,
74,85.97652229946107,11074.693415244908,11144.749273061752,11236.431273061753,91.682,done,
75,351.0522238095291,11197.745564303184,11391.901472091677,11625.201472091676,233.3,error,7.0
76,149.98005019733682,11320.79771336146,11268.291219949722,11625.456219949723,357.165,done,
77,168.86711809784174,11443.849862419738,11640.281216025352,11794.537216025352,154.256,error,7.0
78,122.8839513962157,11566.902011478014,11515.5628490448,11794.9918490448,279.429,done,
79,111.70552810654044,11689.95416053629,11763.878826975822,11906.631826975823,142.753,done,
80,153.8744988036342,11813.006309594568,11887.916581988336,12060.657581988336,172.741,done,
81,67.08101030671969,11997.584533181984,12073.471261024475,12145.775261024475,72.304,done,
82,99.19776499737054,12182.162756769398,12258.621903061869,12363.441903061868,104.82,done,
83,273.11437809839845,12366.740980356812,12444.276804924011,12724.23780492401,279.961,done,
84,112.03873630147427,12551.31920394423,12629.94951593876,12836.40151593876,206.452,done,
85,37.12702749762684,12797.423502060785,12877.083626031876,12920.224626031875,43.141,done,
86,52.24917839514092,13043.527800177337,13124.118909955025,13182.254909955025,58.136,done,
87,117.87662459537388,13289.632098293889,13371.33068394661,13495.26168394661,123.931,done,
88,114.87038820050655,13474.210321881304,13557.079733014109,13676.95773301411,119.878,done,
89,92.21258179750292,13658.78854546872,13742.74134004116,13840.30834004116,97.567,done,
90,233.8388863019645,13843.366769056134,13929.18839097023,14169.18239097023,239.994,done,
91,150.71273549692702,14027.94499264355,14114.860613942146,14320.007613942147,205.147,done,
92,76.92613329272717,14212.523216230966,14300.105263113976,14397.154263113976,97.049,done,
93,326.74596970900893,14397.10143981838,14671.764208078384,14818.179208078385,146.415,error,7.0
