#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":716,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,147.677,2.56439,11.5159,198.395,195.83,done,
1,226.267,150.07,150.164,446.985,296.914,done,
2,194.997,297.64,328.586,643.439,345.799,done,
3,145.406,445.277,596.699,788.96,343.683,done,
4,280.886,592.276,788.975,1071.14,478.859,done,
5,129.108,740.68,987.424,1200.41,459.731,done,
6,74.5971,986.738,987.427,1200.41,213.673,done,
7,207.816,1232.82,1232.87,1442.16,209.334,done,
8,88.4182,1478.94,1478.99,1568.91,89.9766,done,
9,119.474,1601.99,1602.04,1723.06,121.066,done,
10,107.689,1725.1,1725.14,1834.32,109.225,done,
11,152.869,1848.24,1848.29,2002.65,154.409,done,
12,200.566,1971.2,2002.65,2204.75,233.549,done,
13,123.707,2094.16,2204.76,2329.93,235.765,done,
14,143.461,2217.29,2329.93,2497.34,280.051,done,
15,165.092,2322.72,2329.93,2497.34,174.617,done,
16,330.998,2427.94,2449.33,2828.44,400.507,done,
17,401.626,2534.03,2764.36,3230.21,696.184,done,
18,151.463,2639.26,3115.28,3382.01,742.745,done,
21,151.613,2955.55,3115.28,3382.01,426.458,done,
19,345.72,2744.86,-1.63797e+12,3455.88,711.016,error,4
20,207.198,2849.24,-1.63797e+12,3560.26,711.018,error,4
22,256.738,3140.18,3382.06,3641.16,500.978,done,
23,167.216,3324.71,3620.56,3808.46,483.748,done,
24,336.171,3509.39,3808.46,4147.11,637.724,done,
25,251.78,3693.91,4054.23,4399.06,705.148,done,
26,74.666,3841.56,-1.63797e+12,4552.58,711.022,error,4
27,229.162,3989.55,4394.02,4628.33,638.78,done,
28,189.185,4136.47,-1.63797e+12,4847.48,711.016,error,4
29,315.072,4284.49,4618.76,4943.59,659.098,done,
30,74.7679,4432.16,4618.76,4943.59,511.429,done,
31,265.572,4579.14,4783.38,5209.25,630.116,done,
32,204.748,4727.61,5209.26,5417.92,690.307,done,
33,186.16,4875.19,5209.26,5417.92,542.73,done,
34,168.073,5022.84,5209.27,5417.92,395.078,done,
35,19.4239,5170.48,5209.27,5417.92,247.439,done,
36,263.951,5355.04,5355.1,5681.96,326.914,done,
37,214.028,5539.7,5615.22,5896.14,356.437,done,
38,201.31,5724.22,5879.3,6097.62,373.4,done,
39,196.736,5909.12,6097.62,6295.97,386.848,done,
40,267.234,6056.49,6295.98,6565.45,508.96,done,
41,102.66,6204.24,6295.98,6565.45,361.212,done,
42,36.2716,6351.77,6565.45,6626.46,274.692,done,
43,57.4369,6499.41,6565.46,6626.46,127.045,done,
44,173.55,6647.1,6647.14,6822.21,175.101,done,
45,131.08,6794.75,6822.21,6954.83,160.082,done,
46,90.5206,6942.43,6954.84,7046.85,104.417,done,
47,320.719,7090.41,7090.44,7412.8,322.392,done,
48,149.561,7237.79,7412.81,7564.63,326.845,done,
49,123.611,7385.38,7412.81,7564.63,179.257,done,
50,253.631,7533.06,7564.64,7820.46,287.399,done,
51,350.643,7681,7814.28,8171.23,490.225,done,
52,468.911,7827.25,8090.11,8640.26,813.003,done,
53,74.3285,7976.04,-1.63797e+12,8687.06,711.017,error,7
54,107.206,8123.71,8542.07,8792.19,668.482,done,
55,151.613,8246.77,8542.07,8792.19,545.42,done,
56,146.509,8369.79,8542.07,8792.19,422.401,done,
57,48.9062,8492.93,8542.08,8792.19,299.261,done,
58,151.188,8615.15,8792.19,9067.22,452.067,done,
59,272.368,8738.34,8792.2,9067.22,328.876,done,
60,27.3582,8862.02,8992.74,9094.67,232.648,done,
61,368.813,9009.54,9094.67,9466.23,456.689,done,
