JobId,InputLen,Length,Admitted
0,14,20.410078408192437,0.0
1,4,64.5044486313245,34.37499999999999
2,6,19.295052140712478,68.74999999999999
3,7,50.232080071014224,103.12499999999997
4,10,17.997605624803334,137.49999999999997
5,4,20.629255466747814,171.87499999999997
6,21,22.82853783847664,206.24999999999994
7,8,69.40169109163986,240.62499999999994
8,19,67.00291911853783,257.81249999999994
9,11,20.058130919557634,274.99999999999994
10,6,52.79812185393562,292.18749999999994
11,13,18.69169461688703,309.37499999999994
12,9,59.04693875747373,326.56249999999994
13,12,22.308322162999232,343.74999999999994
14,7,43.858307479897725,360.93749999999994
15,13,19.373993548617324,378.12499999999994
16,6,56.368600259925365,395.3124999999999
17,14,24.08716480915693,412.4999999999999
18,8,62.429025307818996,429.6874999999999
19,7,21.10284436138598,446.8749999999999
20,7,58.501095339784484,464.0624999999999
21,19,22.162189433464114,481.2499999999999
22,7,24.744638996047858,498.4374999999999
23,8,21.45828478797783,515.6249999999999
24,3,19.76212157734239,524.2187499999999
25,11,65.41083532487205,532.8124999999999
26,9,51.93378463158455,541.4062499999999
27,26,18.59745731052033,549.9999999999999
28,10,23.129536087677444,555.7291666666665
29,7,23.68726756533166,561.4583333333333
30,10,21.53815976622181,567.1874999999999
31,12,21.92102275571696,572.9166666666665
32,18,48.05341000971512,578.6458333333333
33,11,54.14979558978503,584.3749999999999
34,12,55.5568063647733,588.6718749999999
35,7,18.96174404148794,592.9687499999999
36,2,50.809974149657656,597.2656249999999
37,4,26.138478624316704,601.5624999999999
38,6,16.45103098342438,605.8593749999999
39,13,35.687583727756575,610.1562499999999
40,14,24.389762950812603,614.4531249999999
41,18,59.68874546747593,618.7499999999999
42,8,25.174429904155872,623.6607142857142
43,20,22.002519386919417,628.5714285714284
44,4,22.084187962532845,633.4821428571428
45,4,19.83641690658763,638.392857142857
46,14,15.53845850446844,643.3035714285713
47,5,39.07217257838319,648.2142857142856
48,5,20.275142779666016,653.1249999999999
49,18,21.037365841197932,656.9444444444443
50,5,46.75705245754386,660.7638888888888
51,3,15.894388990499817,664.5833333333333
52,14,79.29964606314017,668.4027777777777
53,6,18.211303788594854,672.2222222222221
54,14,20.558360151963317,676.0416666666665
55,10,25.42337358226188,679.861111111111
56,17,53.06079184817513,683.6805555555554
57,14,76.43955598308392,687.4999999999999
58,20,42.02459410109794,691.3194444444443
59,16,16.205289072394212,695.1388888888888
60,8,19.523308753417915,698.9583333333333
61,3,19.606006309919593,702.7777777777777
62,2,19.138188847872325,706.5972222222221
63,11,20.76881357327944,710.4166666666665
64,8,66.4447899233573,714.236111111111
65,2,55.833186855523955,718.0555555555554
66,18,48.665387055934,721.8749999999999
67,5,20.484691290576738,725.3124999999999
68,16,72.94091150051743,728.7499999999999
69,13,44.614868026771816,732.1874999999999
70,12,22.644127396639178,735.6249999999999
71,7,67.56987471879091,739.0624999999999
72,4,71.97979003602997,742.4999999999999
73,6,33.08416117434383,745.9374999999999
74,9,19.90297462773519,749.3749999999999
75,6,63.6296905862741,752.8124999999999
76,11,22.388650219126152,756.2499999999999
77,11,60.02181745655207,760.0694444444443
78,3,23.339954514481796,763.8888888888888
79,5,23.235433161597523,767.7083333333333
80,4,61.33450411106488,771.5277777777777
81,6,59.34431572384901,775.3472222222221
82,6,100.0,779.1666666666665
83,2,17.640676032041405,782.986111111111
84,5,65.91413566476655,786.8055555555554
85,31,57.59736321610526,790.6249999999999
86,4,17.499675425370892,795.5357142857141
87,10,20.835265312162925,800.4464285714284
88,10,74.43021027895522,805.3571428571427
89,8,21.761110347848195,810.267857142857
90,3,14.383119194719843,815.1785714285712
91,19,18.507029421672698,820.0892857142856
92,15,17.0355997399492,824.9999999999998
93,12,38.41894648340276,829.9107142857141
94,8,56.72677937080656,834.8214285714283
95,2,18.416473470436593,839.7321428571427
96,4,27.351195659201444,844.6428571428569
