JobId,InputLen,Length,Admitted
0,24.31341626052793,14,0.0
1,23.635569123155584,4,34.37499999999999
2,20.15885663376546,6,68.74999999999999
3,23.572135934359487,7,103.12499999999997
4,58.18086128962802,10,137.49999999999997
5,22.282282678642936,4,171.87499999999997
6,22.210165263059483,21,206.24999999999994
7,39.52506591599372,8,240.62499999999994
8,10.0,19,257.81249999999994
9,18.989049458518554,11,274.99999999999994
10,59.682889208691584,6,292.18749999999994
11,21.48976065867206,13,309.37499999999994
12,69.10592066154396,9,326.56249999999994
13,49.74535470817504,12,343.74999999999994
14,50.232373505602254,7,360.93749999999994
15,40.0811061437862,13,378.12499999999994
16,26.68064279847413,6,395.3124999999999
17,19.89965021646676,14,412.4999999999999
18,66.73790651277884,8,429.6874999999999
19,46.44752987520167,7,446.8749999999999
20,46.143768706723534,7,464.0624999999999
21,30.58021620137445,19,481.2499999999999
22,56.21637085802702,7,498.4374999999999
23,22.539270071722353,8,515.6249999999999
24,17.996808247935085,3,524.2187499999999
25,18.738783340804346,11,532.8124999999999
26,21.57701898616822,9,541.4062499999999
27,47.58985039129812,26,549.9999999999999
28,22.016974363854473,10,555.7291666666665
29,46.739487272815,7,561.4583333333333
30,34.45662778144087,10,567.1874999999999
31,48.73818327346288,12,572.9166666666665
32,24.67275246132261,18,578.6458333333333
33,22.344367760643323,11,584.3749999999999
34,29.04960859064788,12,588.6718749999999
35,35.574793405552306,7,592.9687499999999
36,49.25419425080199,2,597.2656249999999
37,24.60084831631356,4,601.5624999999999
38,21.16369657837533,6,605.8593749999999
39,25.724301785886645,13,610.1562499999999
40,24.837323624164824,14,614.4531249999999
41,65.47555269341953,18,618.7499999999999
42,24.991288622217024,8,623.6607142857142
43,43.77814010336497,20,628.5714285714284
44,22.801442843853767,4,633.4821428571428
45,55.254719582562345,4,638.392857142857
46,28.36649456106265,14,643.3035714285713
47,27.097071389017966,5,648.2142857142856
48,52.4957564161338,5,653.1249999999999
49,56.758029058343,18,656.9444444444443
50,42.530766438740656,5,660.7638888888888
51,25.073398996622394,3,664.5833333333333
52,53.003755533157886,14,668.4027777777777
53,59.38326261146412,6,672.2222222222221
54,45.21858460664988,14,676.0416666666665
55,22.73891131657312,10,679.861111111111
56,24.109933911920074,17,683.6805555555554
57,58.447376954424776,14,687.4999999999999
58,51.45002856382677,20,691.3194444444443
59,63.00239455940469,16,695.1388888888888
60,62.57905857281391,8,698.9583333333333
61,20.496262625551466,3,702.7777777777777
62,26.07261565747947,2,706.5972222222221
63,25.95320562502399,11,710.4166666666665
64,24.457676072663748,8,714.236111111111
65,36.58016621063048,2,718.0555555555554
66,60.345848454539,18,721.8749999999999
67,21.413104306757802,5,725.3124999999999
68,68.2522877729873,16,728.7499999999999
69,21.81211495707025,13,732.1874999999999
70,19.732511700401467,12,735.6249999999999
71,19.217222496139794,7,739.0624999999999
72,24.24317360332123,4,742.4999999999999
73,47.902164382358706,6,745.9374999999999
74,60.69302363349236,9,749.3749999999999
75,45.83410438208265,6,752.8124999999999
76,26.199074797029365,11,756.2499999999999
77,66.0808410209292,11,760.0694444444443
78,50.50810588158378,3,763.8888888888888
79,23.051590828707827,5,767.7083333333333
80,50.75398233636251,4,771.5277777777777
