JobId,InputLen,Length,Admitted,BucketIdx
0,14,24.928191018293532,0.0,0
1,4,63.46889810849432,34.37499999999999,0
2,6,22.709905462891655,68.74999999999999,0
3,7,24.04538896761307,103.12499999999997,0
4,10,25.10438978114924,137.49999999999997,1
5,4,76.9826420204634,171.87499999999997,0
6,21,67.39836602511309,206.24999999999994,1
7,8,71.53479456293644,240.62499999999994,1
8,19,22.98669694333359,257.81249999999994,1
9,11,19.949662159427586,274.99999999999994,1
10,6,26.02280675159944,292.18749999999994,0
11,13,20.537824208986923,309.37499999999994,0
12,9,50.13489964742001,326.56249999999994,1
13,12,59.19808798050174,343.74999999999994,0
14,7,22.780042245085276,360.93749999999994,1
15,13,61.58984159490033,378.12499999999994,0
16,6,23.612786189817406,395.3124999999999,0
17,14,24.513755741945914,412.4999999999999,0
18,8,21.832033514818242,429.6874999999999,0
19,7,23.819867353850196,446.8749999999999,1
20,7,23.676662916532507,464.0624999999999,0
21,19,63.80882037301504,481.2499999999999,1
22,7,23.89039502987928,498.4374999999999,0
23,8,21.017343646778556,515.6249999999999,0
24,3,54.967776256945854,524.2187499999999,1
25,11,56.052752791375895,532.8124999999999,1
26,9,64.54109951348563,541.4062499999999,1
27,26,60.6659822015773,549.9999999999999,0
28,10,23.408371961909015,555.7291666666665,1
29,7,59.47615944122063,561.4583333333333,1
30,10,63.16524068450275,567.1874999999999,1
31,12,59.76834636916833,572.9166666666665,1
32,18,66.54019034085545,578.6458333333333,0
33,11,22.63608039258977,584.3749999999999,1
34,12,19.665678512589402,588.6718749999999,1
35,7,65.68345422446663,592.9687499999999,0
36,2,55.78623864576764,597.2656249999999,1
37,4,57.45163968460427,601.5624999999999,0
38,6,25.908075095652205,605.8593749999999,0
39,13,64.15472994281225,610.1562499999999,1
40,14,54.382861681623304,614.4531249999999,1
41,18,19.807947017254225,618.7499999999999,0
42,8,23.33685829914439,623.6607142857142,1
43,20,46.20960605678026,628.5714285714284,1
44,4,24.845468428599332,633.4821428571428,0
45,4,24.430601235630817,638.392857142857,0
46,14,65.26078671651467,643.3035714285713,0
47,5,21.59982662108831,648.2142857142856,1
48,5,44.89167238429554,653.1249999999999,0
49,18,62.216528185477564,656.9444444444443,0
50,5,19.525921471404253,660.7638888888888,0
51,3,19.361368130445733,664.5833333333333,1
52,14,29.32124464066875,668.4027777777777,1
53,6,23.749931913707307,672.2222222222221,1
54,14,47.35705148569811,676.0416666666665,1
55,10,25.28533889613725,679.861111111111,0
56,17,72.3588497264422,683.6805555555554,0
57,14,61.296101876780014,687.4999999999999,0
58,20,43.472791815400576,691.3194444444443,1
59,16,25.685527564477965,695.1388888888888,0
60,8,35.90611892410557,698.9583333333333,1
61,3,28.675105476134927,702.7777777777777,1
62,2,21.357867160479877,706.5972222222221,1
63,11,64.84951617383095,710.4166666666665,0
64,8,55.26123038965935,714.236111111111,0
65,2,58.33281315605657,718.0555555555554,0
66,18,20.73331155140917,721.8749999999999,0
67,5,49.088349172842406,725.3124999999999,0
68,16,52.023241226257674,728.7499999999999,0
69,13,54.06957682941841,732.1874999999999,0
70,12,42.32584117299738,735.6249999999999,1
71,7,23.265364748095422,739.0624999999999,0
72,4,58.05712582826675,742.4999999999999,0
73,6,22.358130581404577,745.9374999999999,1
74,9,27.581364390632643,749.3749999999999,0
75,6,74.29029617657898,752.8124999999999,0
76,11,26.58379938430488,756.2499999999999,1
77,11,67.85658270572453,760.0694444444443,0
78,3,70.83911984913718,763.8888888888888,1
79,5,22.497223737178743,767.7083333333333,1
80,4,21.67930202660922,771.5277777777777,1
81,6,24.347472901963847,775.3472222222221,0
82,6,25.489720626399887,779.1666666666665,1
83,2,68.35916518796633,782.986111111111,1
84,5,56.624236827145914,786.8055555555554,1
85,31,21.428567037274444,790.6249999999999,1
86,4,22.91535344477672,795.5357142857141,1
87,10,45.340092722565736,800.4464285714284,0
88,10,100.0,805.3571428571427,1
89,8,66.0915198235873,810.267857142857,0
90,3,20.081262856300935,815.1785714285712,1
91,19,27.87613352762088,820.0892857142856,0
92,15,20.32473390763368,824.9999999999998,1
93,12,17.333203127337462,829.9107142857141,0
94,8,23.969512481933286,834.8214285714283,0
95,2,21.75789278589213,839.7321428571427,0
96,4,21.114256078163642,844.6428571428569,1
97,6,27.096845385198552,849.5535714285712,0
98,5,51.43028739857429,854.4642857142854,1
99,11,68.91981060520197,859.3749999999998,1
100,3,21.514346531803568,865.1041666666664,0
101,8,22.84591994215474,870.8333333333331,0
102,24,66.97265128682903,876.5624999999998,0
103,32,26.7498306096685,882.2916666666664,1
104,9,73.26586894425677,888.0208333333331,0
105,5,81.96581094893183,893.7499999999998,0
106,10,48.43701642121286,899.4791666666664,1
107,3,48.7472541392058,905.2083333333331,1
108,6,24.116615825389125,910.9374999999998,1
109,15,69.5001706154488,916.6666666666664,1
110,18,18.994016731037604,922.3958333333331,0
111,6,24.18608080031789,928.1249999999998,1
112,21,25.39245014913451,933.8541666666664,1
113,6,10.0,939.5833333333331,0
114,8,20.204133546643106,945.3124999999998,1
115,6,52.63075915165767,951.0416666666664,1
116,14,52.30449619686862,956.7708333333331,0
117,26,28.241533589735496,962.4999999999998,0
118,20,58.61790308536829,968.2291666666664,1
119,5,26.90046383699971,973.9583333333331,0
120,6,18.780754555373615,979.6874999999998,0
121,19,48.09518547294433,985.4166666666664,1
122,5,49.778401252872676,991.1458333333331,0
123,8,47.69936180903355,996.8749999999998,0
124,4,16.50670366847205,1003.7499999999998,1
125,6,45.81304045273733,1010.6249999999998,0
126,6,22.141075896793176,1017.4999999999998,0
127,11,55.52902649270704,1024.3749999999998,1
128,18,62.544686907741,1031.2499999999998,0
129,7,21.90930802992957,1038.1249999999998,1
130,6,61.88057909847637,1044.9999999999998,0
131,3,34.23814551830368,1051.8749999999998,1
132,13,18.53579689815567,1058.7499999999998,0
133,4,17.846634176457453,1065.6249999999998,0
134,5,60.03237478242656,1072.4999999999998,0
135,5,23.194478853049965,1079.3749999999998,1
136,15,25.589897941204516,1086.2499999999998,0
137,2,22.28130173966629,1093.1249999999998,1
138,7,24.663513195898318,1099.9999999999998,1
139,5,46.63073659833385,1106.8749999999998,1
140,15,41.634527527712855,1113.7499999999998,0
141,12,70.09895197984788,1120.6249999999998,1
142,15,22.424805720911415,1127.4999999999998,1
143,6,56.917349319334605,1134.3749999999998,0
144,8,53.76054427640022,1140.1041666666665,1
145,12,20.436409469250954,1145.833333333333,1
146,14,26.163628119490124,1151.5624999999998,0
147,13,22.21187657689469,1157.2916666666665,0
148,15,24.267964273362914,1163.020833333333,0
149,12,21.982659871310304,1168.7499999999998,1
150,18,27.315627519447,1173.0468749999998,0
151,8,21.19197653128189,1177.3437499999998,1
152,5,32.161034979280075,1181.6406249999998,0
153,9,58.92972168418574,1185.9374999999998,1
154,13,56.34030849750584,1190.2343749999998,0
155,11,60.36693609790555,1194.5312499999998,0
156,12,25.19173540934233,1198.8281249999998,1
157,11,22.061644795530484,1203.1249999999998,1
158,3,51.11565237384145,1207.4218749999998,1
159,19,46.99652180234447,1211.7187499999998,1
160,4,38.394664033873184,1216.0156249999998,0
161,27,62.83261940172007,1220.3124999999998,0
162,20,50.77209087266054,1224.6093749999998,1
163,23,24.5833550616894,1228.9062499999998,1
164,14,25.020401942384133,1233.2031249999998,0
165,15,40.91760191463165,1237.4999999999998,0
166,9,53.2227577669135,1241.7968749999998,1
167,7,23.058625181421746,1246.0937499999998,0
168,7,51.71456696140404,1250.3906249999998,1
169,22,54.67538753761631,1254.6874999999998,0
170,6,37.31539652935301,1258.9843749999998,1
171,16,42.927083543854046,1263.2812499999998,1
172,7,23.47952034185118,1267.5781249999998,1
173,16,22.566040352355138,1271.8749999999998,1
174,13,44.428432123657004,1276.1718749999998,1
175,11,23.123132180870247,1280.4687499999998,0
176,13,40.210568174488046,1284.7656249999998,1
177,3,52.93875236981597,1289.0624999999998,0
178,11,75.44224905062214,1293.3593749999998,1
179,3,25.786822272733268,1297.6562499999998,1
180,14,49.45493435280725,1301.9531249999998,1
181,4,20.82672958057168,1306.2499999999998,1
182,8,26.44048997884642,1309.6874999999998,0
183,15,23.546141116798218,1313.1249999999998,1
184,16,61.00849833411422,1316.5624999999998,0
185,9,43.98431345357556,1319.9999999999998,1
186,9,21.274155364612962,1323.4374999999998,1
187,17,19.192891936892586,1326.8749999999998,0
