# {"no_nexus": true, "maxb": 8, "pause": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv", "slo_ms": 12, "model": "resnet", "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 12 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "time": "Sun Nov 28 08:45:38 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,8.381899100495502,0.0,3.435321092605591,16.846321092605592,13.411,done,
1,7.588024400174618,27.7854188237774,31.62462401390076,44.24062401390076,12.616,done,
2,6.246252789860591,55.5708376475548,59.97735714912415,70.82735714912415,10.85,done,
3,6.437876500422135,83.35625647133219,88.64165616035461,99.88265616035461,11.241,done,
4,5.557426889427006,111.1416752951096,116.69413805007936,127.02213805007936,10.328,done,
5,6.897344799945131,138.927094118887,144.81736993789673,156.29236993789672,11.475,done,
6,5.564741949783638,166.71251294266438,173.0839879512787,183.0319879512787,9.948,done,
7,7.200458700535819,194.49793176644175,202.8326542377472,215.16365423774718,12.331,done,
8,8.797197139356285,222.2833505902192,230.96761894226077,244.31261894226077,13.345,done,
9,5.780164690222591,250.0687694139966,259.104052066803,269.649052066803,10.545,done,
10,5.851403779815882,277.854188237774,287.4561560153961,298.41415601539614,10.958,done,
11,6.4977811893913895,305.6396070615514,316.2354140281677,327.1594140281677,10.924,done,
12,5.1310351700522006,333.42502588532875,344.996374130249,354.886374130249,9.89,done,
13,6.641927760792896,361.2104447091062,374.6992239952088,385.9372239952088,11.238,done,
14,7.0824044197797775,388.9958635328836,402.7483539581299,414.0793539581299,11.331,done,
15,6.197697320021689,416.781282356661,430.8923289775848,442.0533289775848,11.161,done,
16,9.731959300115705,444.5667011804384,458.8628861904144,473.1608861904144,14.298,done,
17,5.698737989878282,472.35212000421575,487.9859070777893,498.1159070777893,10.13,done,
18,5.840683029964566,500.1375388279932,517.9284551143646,528.7754551143646,10.847,done,
19,5.821444570319727,527.9229576517706,546.583535194397,556.754535194397,10.171,done,
20,6.701042229542509,555.708376475548,574.5688979625702,585.8528979625702,11.284,done,
21,9.77968584978953,583.4937952993254,602.6613299846649,617.006329984665,14.345,done,
22,6.594281210564077,611.2792141231027,631.736230134964,642.821230134964,11.085,done,
23,5.094173189718276,639.0646329468801,660.640506029129,670.7345060291291,10.094,done,
24,6.394149259431288,666.8500517706575,690.5498790740967,702.0628790740967,11.513,done,
25,5.976216139970347,694.635470594435,718.885989189148,729.657989189148,10.772,done,
26,6.397547030355781,722.4208894182124,747.4747891426086,759.2257891426086,11.751,done,
27,7.366899929475039,750.2063082419897,776.0495500564575,787.8805500564575,11.831,done,
28,7.049778209766373,777.9917270657671,804.6916382312775,816.2556382312774,11.564,done,
29,5.639876970089972,805.7771458895445,833.0713300704956,843.6243300704956,10.553,done,
30,5.34589827992022,833.562564713322,861.4344701766968,871.2214701766968,9.787,done,
31,4.600167869357392,861.3479835370994,891.0446391105652,900.8116391105652,9.767,done,
32,5.75621327967383,889.1334023608767,920.6362311840056,931.5282311840057,10.892,done,
33,5.863403850235045,916.918821184654,949.3504660129548,959.5014660129548,10.151,done,
34,11.12082049017772,944.7042400084316,977.31187415123,993.35787415123,16.046,done,
35,6.002741489792243,972.489658832209,1006.1447720527648,1016.4747720527648,10.33,done,
36,5.335122880060226,1000.2750776559864,1034.2816231250763,1044.0486231250763,9.767,done,
37,11.329044089652598,1028.0604964797635,1063.871957063675,1080.456957063675,16.585,done,
38,5.812493049306795,1055.8459153035412,1092.272113084793,1102.7691130847932,10.497,done,
39,7.035146050620824,1083.6313341273185,1120.59907412529,1132.5160741252898,11.917,done,
40,6.356141259893775,1111.416752951096,1149.3368470668793,1161.0428470668792,11.706,done,
41,5.6279354193247855,1139.2021717748732,1177.865860939026,1188.3338609390262,10.468,done,
42,8.767994809895754,1166.9875905986507,1206.1451902389526,1219.8421902389525,13.697,done,
43,5.81540675018914,1194.7730094224282,1234.6870560646057,1245.4170560646057,10.73,done,
44,11.172251020325348,1222.5584282462055,1263.1868760585785,1278.9228760585786,15.736,done,
45,5.842680620262399,1250.343847069983,1291.727833032608,1302.785833032608,11.058,done,
46,6.155700730159879,1278.1292658937602,1320.6017980575562,1331.4557980575562,10.854,done,
47,5.665288030868396,1305.9146847175375,1349.29319524765,1359.69319524765,10.4,done,
48,5.902579330140725,1333.700103541315,1377.5075011253357,1389.0725011253357,11.565,done,
49,6.4679053402505815,1361.4855223650925,1405.8962728977203,1417.0712728977203,11.175,done,
50,6.644000069936737,1389.27094118887,1433.8926723003387,1445.0686723003387,11.176,done,
51,8.122789189219475,1417.0563600126472,1461.893051147461,1474.506051147461,12.613,done,
52,5.377372690709308,1444.8417788364247,1490.3378360271454,1500.1118360271453,9.774,done,
53,6.402641610475257,1472.627197660202,1519.9407420158386,1531.4557420158387,11.515,done,
54,5.884715280262753,1500.4126164839795,1548.2814621925354,1558.8034621925353,10.522,done,
55,6.612246150616556,1528.198035307757,1576.655847072601,1588.050847072601,11.395,done,
56,7.719735420541838,1555.9834541315342,1604.871129989624,1617.716129989624,12.845,done,
57,7.429944430477917,1583.7688729553115,1633.5303301811218,1645.497330181122,11.967,done,
58,5.367565910564736,1611.554291779089,1662.3122432231903,1672.2562432231903,9.944,done,
59,6.201952770352364,1639.3397106028665,1692.06782412529,1702.8198241252899,10.752,done,
60,5.9357249399181455,1667.125129426644,1720.6411881446838,1731.6881881446839,11.047,done,
61,8.608199679292738,1694.9105482504212,1749.4988791942596,1764.0748791942597,14.576,done,
62,9.1967972391285,1722.6959670741987,1778.9542779922483,1792.8922779922484,13.938,done,
63,7.121005189837888,1750.481385897976,1807.662996053696,1819.392996053696,11.73,done,
64,6.810215481091291,1778.2668047217535,1836.5313031673431,1849.7023031673432,13.171,done,
65,5.846774270758033,1806.052223545531,1864.5431370735168,1874.7951370735168,10.252,done,
66,6.170258939964697,1833.837642369308,1892.6682550907133,1903.6812550907132,11.013,done,
