# {"model": "resnet", "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/1_x_P99/nexus", "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv", "debug": false, "pause": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 62, "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 62 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/1_x_P99/nexus", "time": "Wed Nov 24 05:46:56 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.032573529984802,0.0,3.499574899673462,23.16757489967346,19.668,done,
1,24.39517160062678,98.77280935943271,103.04285287857056,133.12485287857055,30.082,done,
2,13.459617169573905,197.54561871886543,202.96530294418332,221.5703029441833,18.605,done,
3,14.480972080491483,296.3184280782981,302.39327096939087,321.7652709693909,19.372,done,
4,20.042259379988536,395.09123743773085,401.60933887958527,427.65733887958527,26.048,done,
5,14.9145418102853,493.8640467971636,501.5454078912735,521.5254078912735,19.98,done,
6,17.444953459780663,592.6368561565963,601.4001809358597,624.3811809358597,22.981,done,
7,23.47554371925071,691.409665516029,701.2275758981705,730.3865758981705,29.159,done,
8,9.274349119514229,790.1824748754617,800.2740679979324,814.5540679979324,14.28,done,
9,25.55389619898051,888.9552842348944,899.4005979299545,930.1665979299545,30.766,done,
10,21.96767366025597,987.7280935943272,999.0184668302536,1026.7554668302537,27.737,done,
11,9.220439040800557,1086.5009029537598,1099.6148229837418,1113.9028229837418,14.288,done,
12,16.5316971600987,1185.2737123131926,1198.778228878975,1220.4342288789749,21.656,done,
13,5.475749459583312,1284.0465216726252,1298.299017906189,1308.771017906189,10.472,done,
