# {"reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "pause": false, "slo_ms": 131, "debug": false, "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv", "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 131 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "time": "Sat Dec 11 00:09:38 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,57.41128380177543,0.0,4.014670968055725,67.99367096805572,63.979,done,
1,79.42328200442716,185.23612549184935,189.706562936306,277.78956293630597,88.083,done,
2,57.13373250328005,370.4722509836988,375.4672949910164,440.0302949910164,64.563,done,
3,60.79687708988786,555.7083764755481,561.6229409575462,628.4689409575462,66.846,done,
4,53.71401590527967,740.9445019673975,749.0222929120064,807.9632929120064,58.941,done,
5,94.13540039677171,926.1806274592468,934.618343949318,1034.372343949318,99.754,done,
6,85.34132729982957,1111.4167529510962,1120.0162919163704,1210.8672919163705,90.851,done,
7,83.75554860103875,1296.6528784429456,1306.3932359814644,1395.5142359814645,89.121,done,
8,52.13936590589583,1481.889003934795,1492.1776619553566,1549.8106619553566,57.633,done,
9,85.70756909903139,1667.1251294266444,1678.4362129569054,1770.1532129569055,91.717,done,
10,53.81726269843057,1852.3612549184936,1864.7524219155312,1924.2394219155312,59.487,done,
11,59.396137204021215,2037.5973804103432,2050.840791940689,2115.6007919406893,64.76,done,
12,72.24022439913824,2222.8335059021924,2237.171748995781,2314.741748995781,77.57,done,
13,91.31747159408404,2408.069631394042,2423.274124920368,2520.264124920368,96.99,done,
14,71.33678449317813,2593.3057568858912,2608.806375980377,2685.9993759803774,77.193,done,
15,100.58052530512214,2778.541882377741,2794.5361389517784,2900.8461389517784,106.31,done,
16,77.18325679888949,2963.77800786959,2980.388833940029,3063.3558339400292,82.967,done,
17,51.336463599000126,3149.0141333614392,3165.9273569583893,3222.4993569583894,56.572,done,
18,62.94277349952608,3334.250258853289,3352.094855964184,3420.5848559641836,68.49,done,
19,70.45480329543352,3519.486384345138,3538.1537499427795,3614.6017499427794,76.448,done,
20,56.55147640500218,3704.722509836988,3724.2686489224434,3786.9066489224433,62.638,done,
21,78.11716248979792,3889.958635328837,3910.5809809565535,3994.0899809565535,83.509,done,
22,111.52141329366714,4075.1947608206874,4096.845212936401,4213.941212936401,117.096,done,
23,68.99275569012389,4260.430886312536,4282.528357982636,4357.584357982636,75.056,done,
24,58.47059249645099,4445.667011804385,4468.214439988136,4532.310439988136,64.096,done,
25,63.02071390673518,4630.9031372962345,4654.032398939133,4722.484398939133,68.452,done,
26,82.24307369673625,4816.139262788084,4840.236977934837,4928.229977934838,87.993,done,
27,58.52421969175339,5001.375388279933,5025.860530912876,5089.958530912876,64.098,done,
28,67.73021679837257,5186.611513771783,5211.618577957153,5285.160577957154,73.542,done,
29,56.60649889614433,5371.847639263632,5397.799150943756,5460.3191509437565,62.52,done,
30,61.275573598686606,5557.083764755482,5583.907547950745,5651.061547950745,67.154,done,
31,84.65435550315306,5742.3198902473305,5770.794653952122,5860.6506539521215,89.856,done,
32,57.460112299304456,5927.55601573918,5956.181109964848,6019.297109964848,63.116,done,
33,68.41932910028845,6112.79214123103,6141.851931989193,6215.959931989193,74.108,done,
34,63.56141259893775,6298.028266722879,6327.508397936821,6396.666397936821,69.158,done,
35,63.81651670672,6483.264392214728,6513.244111955166,6582.179111955166,68.935,done,
36,51.85308170039207,6668.500517706578,6698.733030974865,6756.129030974865,57.396,done,
37,85.7160520972684,6853.736643198427,6884.71918797493,6976.01818797493,91.299,done,
38,59.50946679804474,7038.972768690276,7070.613471925259,7135.912471925259,65.299,done,
39,70.67711009876803,7224.208894182126,7256.546758949757,7332.761758949757,76.215,done,
40,68.96459549898282,7409.445019673975,7442.373254954815,7517.041254954815,74.668,done,
41,78.73239509062842,7594.681145165824,7628.610514938831,7712.931514938831,84.321,done,
42,83.12860899604857,7779.917270657674,7814.553780913353,7903.420780913353,88.867,done,
43,64.07754250103608,7965.153396149523,8000.026919960976,8069.467919960975,69.441,done,
44,59.945090499240905,8150.389521641373,8186.082417905331,8251.29741790533,65.215,done,
45,64.62225830182433,8335.625647133222,8371.914995908737,8442.161995908737,70.247,done,
46,62.90776199894026,8520.861772625072,8557.939413964748,8626.583413964749,68.644,done,
47,58.67305740248412,8706.097898116921,8744.244381964207,8808.642381964206,64.398,done,
48,48.78327680053189,8891.33402360877,8930.226581931114,8984.737581931115,54.511,done,
49,60.23995178984478,9076.57014910062,9116.478719949722,9182.021719949722,65.543,done,
