BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,10.205,1
0,0,0,1,10.205,10.41,0
0,0,0,2,10.41,10.614,7
0,0,0,3,10.614,10.819,24
0,0,0,4,10.819,11.024,60
0,0,0,5,11.024,11.229,93
0,0,0,6,11.229,11.433,91
0,0,0,7,11.433,11.638,54
0,0,0,8,11.638,11.843,21
0,0,0,9,11.843,12.05,5
1,0,0,0,24.82,25.005,2
1,0,0,1,25.005,25.19,4
1,0,0,2,25.19,25.375,18
1,0,0,3,25.375,25.56,46
1,0,0,4,25.56,25.745,76
1,0,0,5,25.745,25.93,89
1,0,0,6,25.93,26.115,69
1,0,0,7,26.115,26.3,36
1,0,0,8,26.3,26.485,13
1,0,0,9,26.485,26.672,4
2,0,0,0,39.511,39.686,2
2,0,0,1,39.686,39.86,8
2,0,0,2,39.86,40.035,25
2,0,0,3,40.035,40.209,52
2,0,0,4,40.209,40.383,77
2,0,0,5,40.383,40.558,82
2,0,0,6,40.558,40.732,62
2,0,0,7,40.732,40.906,32
2,0,0,8,40.906,41.081,13
2,0,0,9,41.081,41.257,4
3,0,0,0,54.131,54.305,3
3,0,0,1,54.305,54.479,9
3,0,0,2,54.479,54.653,27
3,0,0,3,54.653,54.827,55
3,0,0,4,54.827,55.001,80
3,0,0,5,55.001,55.174,81
3,0,0,6,55.174,55.348,60
3,0,0,7,55.348,55.522,30
3,0,0,8,55.522,55.696,11
3,0,0,9,55.696,55.872,3
4,0,0,0,68.712,68.894,3
4,0,0,1,68.894,69.075,9
4,0,0,2,69.075,69.257,29
4,0,0,3,69.257,69.439,59
4,0,0,4,69.439,69.62,84
4,0,0,5,69.62,69.802,83
4,0,0,6,69.802,69.984,54
4,0,0,7,69.984,70.165,25
4,0,0,8,70.165,70.347,8
4,0,0,9,70.347,70.53,2
5,0,0,0,83.391,83.57,5
5,0,0,1,83.57,83.749,16
5,0,0,2,83.749,83.928,40
5,0,0,3,83.928,84.107,71
5,0,0,4,84.107,84.286,87
5,0,0,5,84.286,84.465,73
5,0,0,6,84.465,84.644,42
5,0,0,7,84.644,84.823,18
5,0,0,8,84.823,85.002,5
5,0,0,9,85.002,85.183,2
6,0,0,0,97.988,98.189,6
6,0,0,1,98.189,98.391,21
6,0,0,2,98.391,98.592,55
6,0,0,3,98.592,98.793,87
6,0,0,4,98.793,98.994,94
6,0,0,5,98.994,99.195,60
6,0,0,6,99.195,99.396,25
6,0,0,7,99.396,99.598,6
6,0,0,8,99.598,99.799,1
6,0,0,9,99.799,100.002,1
