JobId,InputLen,Length,Admitted
0,497,659.90721739945,0.0
1,190,1074.1066687041894,396.2605293657326
2,453,520.2662959985901,792.5210587314652
3,416,618.6268883000594,1188.781588097198
4,219,744.8583698016591,1585.0421174629305
5,461,566.441590996692,1981.3026468286632
6,304,416.66215110453777,2641.7368624382175
7,415,524.8601897037588,3302.171078047772
8,373,511.1147476010956,3962.6052936573265
9,398,933.3621450001374,4292.822401462104
10,497,711.1811202950776,4623.0395092668805
11,486,887.1871843992267,4953.256617071658
12,427,589.343934803037,5283.473724876435
13,427,866.6640333947726,5613.690832681213
14,223,261.96884519886225,5943.9079404859895
15,471,495.4026884981431,6226.951175747227
16,323,483.7463824020233,6509.994411008464
17,468,406.8411202984862,6793.037646269702
18,460,568.2790476013906,7076.08088153094
19,310,618.2929129048716,7359.124116792178
20,289,446.59856829675846,7642.167352053415
21,303,543.5853623028379,7925.210587314653
22,384,697.605224698782,8420.53624902182
23,415,674.7306028031744,8915.861910728985
24,508,1184.63604139979,9411.18757243615
25,350,475.70031940122135,9906.513234143316
26,369,677.8553820040543,10302.773763509049
27,443,778.069448802853,10699.034292874781
28,369,803.3704344998114,11095.294822240514
29,188,1350.996314297663,11491.555351606246
30,338,839.8067258996889,11887.815880971979
31,385,484.287759201834,12284.076410337711
32,493,732.3761217994615,12680.336939703444
33,482,807.1552702982444,13076.597469069176
34,228,1430.185446201358,13472.85799843491
35,318,536.766222002916,13869.118527800643
36,419,879.4773411005735,14364.444189507809
37,275,310.1301143993624,14859.769851214975
38,487,1198.5585508984514,15355.09551292214
39,357,858.6572828993667,15850.421174629306
40,364,1020.0052151980344,16246.681703995038
41,472,665.395648998674,16642.942233360773
42,479,876.8697060993873,17039.202762726505
43,346,543.535157298902,17435.463292092238
44,288,590.5368692998309,17831.72382145797
45,232,597.9988056991715,18227.984350823703
46,360,1110.768918402027,18624.244880189435
47,312,517.4686106969602,19020.505409555168
48,275,574.3809252046049,19416.7659389209
49,473,1011.7897177988198,19813.026468286633
50,450,425.51423739641916,20209.286997652365
51,342,523.1117202027235,20605.547527018098
52,494,882.1667354030069,21001.80805638383
53,339,585.6602259038482,21398.068585749563
54,446,625.5384507006966,21794.329115115295
55,390,471.9841697020456,22124.54622292007
56,475,731.3881737994961,22454.76333072485
57,411,496.7606606951449,22784.980438529627
58,479,486.7677514033858,23115.197546334402
59,455,534.9503192002885,23445.414654139182
60,416,424.0492244018242,23775.631761943958
61,261,720.5311971018091,24171.89229130969
62,470,694.5593396958429,24568.152820675423
63,497,971.0373820038512,24964.413350041155
64,479,667.7166034001857,25360.673879406888
65,357,494.7888679045718,25756.93440877262
66,285,589.6986407984514,26153.194938138353
67,477,1207.0825878996402,26549.455467504085
68,469,598.4253345988691,26945.71599686982
69,447,485.2037987962831,27341.976526235554
70,457,1114.2713483015539,27738.237055601287
71,457,853.979786200216,28233.56271730845
72,474,954.041135701118,28728.888379015618
73,510,830.3456333989743,29224.214040722785
74,189,214.0784279967193,29719.53970242995
75,358,379.5522924978286,30049.756810234725
76,321,625.0142359000165,30379.973918039504
77,360,270.90022659976967,30710.19102584428
78,457,416.82476139976643,31040.408133649056
79,414,222.70442180451937,31370.625241453836
80,240,219.8533219983801,31700.84234925861
81,455,1339.1903213982005,32196.16801096578
82,279,349.8889375012368,32691.493672672943
83,484,1056.676348700421,33186.81933438011
84,249,345.0858022959437,33682.14499608728
85,437,1232.890944799874,34342.57921169683
86,372,446.72055219998583,35003.01342730639
87,224,686.5587083972059,35663.44764291594
88,315,251.91832100390457,36158.77330462311
89,432,484.6903632977046,36654.098966330275
90,468,559.0160347986966,37149.424628037435
91,279,483.0735725990962,37644.7502897446
92,365,1020.9569307975473,38140.07595145177
93,365,574.3062941997778,38635.40161315893
94,326,731.6136316978373,39130.7272748661
95,277,822.1367642981932,39626.052936573265
96,418,1676.8072195001878,40286.48715218282
97,424,414.2946449981537,40946.921367792376
98,333,640.0974404008593,41607.35558340193
99,310,879.9755910004023,42003.61611276766
100,406,830.8036573056597,42399.87664213339
101,454,395.24043139535934,42796.137171499126
102,440,558.9302495995071,43192.39770086486
103,510,726.5386681945529,43588.65823023059
104,338,967.575765599031,43984.91875959632
105,472,621.3842973986175,44381.179288962056
106,405,520.5012463033199,44777.43981832779
107,317,949.4493758014868,45173.70034769352
108,394,497.607350704493,45569.96087705925
109,299,434.46188130183145,45966.221406424986
110,245,473.4128319018055,46362.48193579072
111,380,833.7710209016223,46758.74246515645
112,467,397.356429498177,47155.00299452218
113,451,817.1196185052395,47551.263523887916
114,501,509.7577097010799,47947.52405325365
115,479,590.9890007984359,48343.78458261938
116,429,844.6982157009188,48740.04511198511
117,460,826.0162776976358,49136.305641350846
118,411,761.6936409962364,49532.56617071658
119,468,686.7979590024333,49815.60940597782
120,392,528.1479031022172,50098.65264123905
121,202,631.6934347036295,50381.69587650029
122,418,753.6203416006174,50664.739111761526
123,359,578.0958716990426,50947.78234702277
124,192,428.68628060095944,51230.825582284
125,329,539.2170797975268,51513.86881754524
126,267,603.7375551008154,51910.12934691097
127,408,1258.051986299688,52306.389876276706
128,336,523.8719965971541,52702.650405642446
129,467,576.2710859999061,53098.91093500818
130,465,594.6388889977243,53495.17146437391
131,371,564.6749231033027,53825.38857217869
132,497,987.9948460031301,54155.60567998346
133,437,1323.3059761987533,54485.822787788245
134,248,609.4666710007004,54816.03989559302
135,444,366.3688290980645,55146.2570033978
136,473,697.1651942003518,55476.47411120257
137,451,886.8235843954608,55872.734640568306
138,312,491.8352919979952,56268.99516993404
139,312,551.6441938991193,56665.25569929977
140,368,954.2883983987849,57061.5162286655
141,460,943.7435423024001,57457.776758031236
142,505,651.9196784007363,57953.1024197384
143,277,632.7560707984958,58448.42808144557
144,380,832.8240950999316,58943.75374315273
145,428,909.7909568983596,59439.0794048599
146,441,642.2214808000717,60099.51362046945
147,260,551.3530816009734,60759.94783607901
148,414,606.2433389015496,61420.38205168856
149,260,374.334256403381,62080.81626729811
150,326,920.4952723986937,62741.25048290767
151,412,652.2232400020584,63401.68469851722
152,411,770.8403600030579,63897.01036022439
153,412,1298.2566211023368,64392.33602193155
154,186,389.2397865012754,64887.66168363872
155,430,1162.881851400016,65382.987345345886
156,495,322.1310601045843,66043.42156095544
157,313,1273.601333599072,66703.855776565
158,446,492.4471427977551,67364.28999217456
159,386,478.98888969793916,67694.50709997932
160,208,1314.58975559799,68024.72420778411
161,326,454.82821979676373,68354.94131558889
162,419,1001.7929274996276,68685.15842339366
163,355,671.8590589007363,69015.37553119843
164,493,640.5190226971172,69345.59263900321
165,485,583.5213929007297,69840.91830071039
166,468,906.723999598762,70336.24396241755
167,492,541.0747144022025,70831.5696241247
168,393,595.1649633992929,71326.89528583188
169,312,335.5215488001704,71822.22094753904
170,225,329.62950019864365,72317.5466092462
171,493,680.0252096960321,72812.87227095338
172,505,1447.31926950044,73308.19793266054
173,444,375.7181307009887,73803.5235943677
174,503,1181.6890629997945,74298.84925607487
175,433,1682.337075099349,74794.17491778205
176,506,772.5204593967646,75289.5005794892
177,466,901.8453049997332,75784.82624119637
178,308,489.33466559974477,76280.15190290354
179,318,691.9096962024923,76775.4775646107
180,361,465.6017345027067,77270.80322631786
181,498,542.0889717002865,77402.89006943977
182,464,1173.0347078992054,77534.97691256169
183,478,805.6024262041319,77667.0637556836
184,500,335.85126789985225,77799.1505988055
185,336,740.0028576957993,77931.23744192741
186,454,1374.356724199606,78063.32428504933
187,410,482.4410616012756,78195.41112817124
188,346,305.6265079008881,78327.49797129315
189,423,510.97874410334043,78459.58481441507
190,395,622.617221303517,78591.67165753698
191,424,1224.0966087032575,78723.75850065889
192,415,546.8840831017587,78855.84534378079
193,504,806.2644018966239,78987.9321869027
194,494,532.9551358998289,79120.01903002462
195,435,835.33708640025,79252.10587314653
196,317,740.3073005029,79648.36640251226
197,429,1116.6327182028908,80044.626931878
198,270,851.1858751007821,80440.88746124372
199,485,608.4521235025022,80837.14799060946
200,489,519.6527726948261,81233.40851997519
201,395,445.39671919774264,81629.66904934093
202,367,1565.1745878974907,82025.92957870665
203,445,1023.4480754006654,82422.19010807239
204,390,354.7746010008268,82818.45063743812
205,223,506.4786145056132,83214.71116680386
206,436,579.227851901669,83710.03682851102
207,473,484.55081150168553,84205.36249021819
208,411,500.7788454997353,84700.68815192537
209,287,1292.632413102547,85196.01381363253
