JobId,InputLen,Length,Admitted
0,42,283.08117910055444,34.56159371493405
1,11,74.89590119803324,34.56159371493405
2,24,127.96435080235824,34.56159371493405
3,39,454.7309114946984,34.56159371493405
4,59,305.6072687963024,34.56159371493405
5,35,170.31213380396366,34.56159371493405
6,45,275.5155669990927,34.56159371493405
7,31,240.14497930184007,34.56159371493405
8,48,308.9592164964415,34.56159371493405
9,22,158.73872719239444,34.56159371493405
10,46,263.10969189507887,274.61977885006536
11,38,248.4956554020755,274.61977885006536
12,23,129.03678539441898,274.61977885006536
13,60,357.8665973967873,274.61977885006536
14,15,167.3001170041971,274.61977885006536
15,36,256.0507500078529,274.61977885006536
16,19,111.44823279464616,274.61977885006536
17,30,186.0757334041409,274.61977885006536
18,19,121.45425230264664,274.61977885006536
19,46,267.99018339952454,274.61977885006536
20,52,358.34295409731567,997.6310800816615
21,27,192.37918300786987,997.6310800816615
22,32,215.27283580508083,997.6310800816615
23,25,177.05428859917447,997.6310800816615
24,7,63.65849849535152,997.6310800816615
25,11,105.41246150387451,997.6310800816615
26,42,286.67612889548764,997.6310800816615
27,37,248.68274609325454,997.6310800816615
28,55,291.09726529568434,997.6310800816615
29,28,210.44978930149227,997.6310800816615
30,30,202.99959349213168,4611.678314847976
31,44,318.71263859793544,4611.678314847976
32,18,120.5360925057903,4611.678314847976
33,19,141.12910330295566,4611.678314847976
34,26,198.02950859302655,4611.678314847976
35,15,259.35497550526634,4611.678314847976
36,54,353.7689308053814,4611.678314847976
37,37,288.8914934010245,4611.678314847976
38,39,269.9009014060721,4611.678314847976
39,6,58.0722167971544,4611.678314847976
40,8,73.54542459361255,4684.746197801019
41,30,170.79531078925356,4684.746197801019
42,26,195.8873615949415,4684.746197801019
43,40,274.4125381927006,4684.746197801019
44,32,233.27966829529032,4684.746197801019
45,23,272.9923170991242,4684.746197801019
46,56,432.0277575054206,4684.746197801019
47,31,166.51530839735642,4684.746197801019
48,56,811.8221658049151,4684.746197801019
49,23,204.77197340223938,4684.746197801019
50,41,231.55540290754288,4710.034477590666
51,16,92.74349119514228,4710.034477590666
52,21,118.85016129817814,4710.034477590666
53,20,165.17709660110995,4710.034477590666
54,24,159.1151752974838,4710.034477590666
55,54,455.74007920222357,4710.034477590666
56,12,84.77480839937925,4710.034477590666
