JobId,InputLen,Length,Admitted
0,23,146.9623798970133,34.56159371493405
1,33,216.8362252064981,114.01242843723448
2,26,209.80364830465987,193.46326315953488
3,18,115.76131999026984,272.9140978818353
4,90,375.8486385922879,352.36493260413573
5,39,272.2587797092274,431.8157673264361
6,17,147.1257523051463,511.26660204873656
7,23,160.12031600112095,590.7174367710369
8,71,385.8256291016005,670.1682714933373
9,59,407.58628559997305,749.6191062156378
10,8,56.78309490904212,829.0699409379382
11,40,288.28800281044096,1068.3613084210804
12,17,107.45683109853417,1307.6526759042226
13,48,492.4615454976447,1546.944043387365
14,41,305.8942030998878,1786.2354108705067
15,18,107.73600799730048,2025.5267783536492
16,24,180.41796440957123,2264.8181458367912
17,25,234.38088069669905,2504.1095133199333
18,46,273.6805082997307,2743.400880803076
19,22,168.88432800769806,2982.692248286218
20,28,176.04514979757369,3221.98361576936
21,50,312.23257509991527,4418.106419773612
22,33,464.65774269308895,5614.229223777865
23,24,164.84668189659718,6810.352027782117
24,49,336.2264418043196,8006.47483178637
25,17,169.00351300137118,9202.597635790622
26,27,204.98313040006903,10398.720439794872
27,41,354.0908483089879,11594.843243799125
28,43,347.5396931055002,12790.966047803378
29,22,186.6661892971024,13987.088851807632
30,6,47.06438629655168,15183.211655811885
31,30,398.3372053015046,15207.39456083861
32,60,411.3233368960209,15231.577465865334
33,33,386.4929472096264,15255.760370892058
34,17,106.90830489620566,15279.943275918782
35,15,114.7897740942426,15304.126180945508
36,57,288.52265420136973,15328.309085972234
37,31,289.1750470036641,15352.491990998955
38,21,273.45143229467794,15376.67489602568
39,24,158.32727309316397,15400.857801052403
40,21,206.73506760504097,15425.040706079124
41,25,196.0095665999688,15433.410239227302
42,55,339.92217300692573,15441.779772375468
43,23,165.69999280618504,15450.149305523646
44,23,148.749156401027,15458.518838671816
45,24,170.45399149646985,15466.888371819989
46,48,309.6435646992177,15475.25790496816
47,33,402.8979899943806,15483.627438116331
48,18,120.5360925057903,15491.996971264505
49,43,252.2312660003081,15500.366504412677
50,46,339.60870429873466,15508.73603756085
51,44,262.24230780499056,15616.016991518816
52,34,224.0293191978708,15723.297945476785
53,32,384.768494090531,15830.578899434751
54,16,116.60219229524957,15937.85985339272
55,35,221.27579730004072,16045.140807350688
56,8,66.05296969646588,16152.421761308651
57,13,86.90066949930042,16259.702715266618
58,30,188.7980127008632,16366.983669224586
59,13,82.43201680015773,16474.264623182557
60,57,362.2706565074623,16581.545577140518
61,15,87.83250550040975,16728.467013220124
62,28,216.00776670966297,16875.38844929973
63,12,62.35686748987064,17022.309885379338
64,23,129.03678539441898,17169.231321458945
65,47,249.8190463986248,17316.15275753855
66,38,251.73834890592843,17463.07419361816
67,32,193.5156075982377,17609.99562969776
68,39,217.61803519912064,17756.91706577737
69,29,186.7109891027212,17903.838501856975
70,19,121.45425230264664,18050.759937936582
71,26,196.1618143017404,18393.21458596237
72,17,87.54456060705706,18735.66923398816
73,32,180.7856003986672,19078.123882013948
74,25,364.7302765981294,19420.578530039737
75,10,114.03040339937434,19763.033178065525
76,25,165.85272509837523,20105.487826091314
77,45,476.9098443095572,20447.942474117102
78,37,425.8107081055641,20790.39712214289
79,20,158.807257108856,21132.85177016868
80,33,202.1911891992204,21475.30641819447
81,34,183.59461519867185,21871.41678062472
82,7,54.49245249619708,22267.527143054973
83,59,375.9403476957232,22663.63750548522
84,45,275.5155669990927,23059.747867915474
85,19,132.2554479003884,23455.858230345722
86,68,447.1270086010918,23851.96859277597
87,37,240.43810750590643,24248.078955206223
88,8,73.54542459361255,24644.189317636472
89,60,388.7151266913861,25040.299680066724
90,49,283.10460400534794,25436.410042496977
91,60,390.05639440147206,25467.38404546929
92,53,352.5531112914905,25498.358048441605
93,27,191.96200830629093,25529.33205141392
94,18,122.578804299701,25560.306054386238
95,46,534.76997789694,25591.28005735856
96,31,232.7142711961642,25622.254060330866
97,32,232.23392670042813,25653.22806330318
98,21,226.02400030009449,25684.2020662755
99,48,596.0078671923839,25715.176069247816
100,35,170.31213380396366,25746.15007222013
101,15,113.85039429878816,26156.407352957045
102,34,256.6076337941922,26566.664633693956
103,15,123.02036649780348,26976.92191443087
104,27,194.37799240695315,27387.179195167784
105,36,258.8208648026921,27797.4364759047
106,32,202.16409909771755,28207.69375664161
107,37,223.2974215061404,28617.951037378523
108,36,501.79351969854906,29028.20831811544
109,26,153.99152879836038,29438.465598852345
110,28,173.7134050927125,29848.72287958926
111,37,217.53674300853163,30440.20053634793
112,20,122.71602620603517,31031.6781931066
113,21,116.26326129771768,31623.155849865267
114,55,377.51877180999145,32214.633506623937
115,21,106.85395440086722,32806.11116338261
116,28,314.99894129810855,33397.58882014128
117,23,165.666398499161,33989.066476899956
118,44,323.98333810269844,34580.54413365862
119,12,77.30129479896277,35172.0217904173
120,55,604.2405974003486,35763.49944717597
121,49,251.28550380468369,35776.03208195613
122,39,234.4803681015037,35788.5647167363
123,28,189.4955022027716,35801.09735151646
124,24,202.6183094945736,35813.629986296626
125,53,342.52962820464745,35826.162621076786
126,44,318.71263859793544,35838.69525585695
127,16,136.51526040630415,35851.227890637114
128,66,473.4864074969664,35863.760525417274
129,42,468.2456149021164,35876.29316019744
130,49,294.5590693037957,35888.8257949776
131,26,262.6042534015141,36146.2462297644
132,20,165.17709660110995,36403.6666645512
133,10,62.74459750857204,36661.087099338
134,21,118.54973980225624,36918.507534124794
135,41,322.0324798021465,37175.927968911594
136,36,252.51874870155007,37433.34840369839
137,29,304.28854130441323,37690.768838485186
138,6,62.12501450208947,37948.18927327198
139,12,79.70987140433863,38205.60970805878
140,26,198.02950859302652,38463.03014284558
141,48,420.95440599368885,39502.42105981415
142,11,64.11131500499323,40541.81197678273
143,31,217.44166710413992,41581.20289375131
144,55,339.09695459296927,42620.59381071988
145,79,539.5559469005093,43659.984727688454
146,15,100.610321899876,44699.37564465704
147,28,219.02938770363107,45738.76656162562
148,45,294.2130770068616,46778.1574785942
149,24,160.08552470011637,47817.54839556277
150,27,186.4864038070664,48856.93931253135
151,44,351.3480957015417,50616.59650845455
152,18,138.8660638011061,52376.25370437774
153,11,84.92799040395766,54135.91090030093
154,25,165.89934090152386,55895.56809622413
155,15,172.24252379965037,57655.225292147334
156,15,107.25716720335186,59414.88248807052
157,35,256.5332536934875,61174.53968399371
158,29,227.28450779104605,62934.19687991691
159,42,248.04455110570416,64693.854075840114
160,21,138.56461920076978,66453.51127176332
161,30,171.1231134016998,66487.9663380489
162,22,147.79484840109944,66522.42140433447
163,38,204.86761289648712,66556.87647062005
164,34,251.2154399999417,66591.33153690562
165,54,450.5908573977649,66625.7866031912
166,71,433.4280231967568,66660.24166947677
167,13,82.74360969662666,66694.69673576235
168,14,106.4353795023635,66729.15180204793
169,49,260.1506873033941,66763.6068683335
170,53,361.4615230006166,66798.06193461908
171,16,98.55875500943512,67745.53188336323
172,68,490.0216317968443,68693.00183210739
173,45,323.5538348089904,69640.47178085154
174,30,228.8678515003994,70587.9417295957
175,37,243.95171600626784,71535.41167833988
176,28,187.67541570123285,72482.88162708403
177,36,194.4765683962032,73430.35157582819
178,45,351.78577239857987,74377.82152457235
179,33,176.71251769643277,75325.29147331651
180,28,160.678822605405,76272.76142206068
181,40,425.1837239949964,76329.72417661846
182,55,377.3418284952641,76386.68693117624
183,45,320.1879458036274,76443.64968573404
184,26,174.45901590399444,76500.6124402918
185,23,195.51645240280772,76557.5751948496
186,42,314.3552195979282,76614.53794940737
187,29,382.38470990909263,76671.50070396515
188,20,100.26266908971591,76728.46345852292
189,59,400.1938025932759,76785.42621308072
190,37,240.3603998944164,76842.3889676385
191,10,81.59031079849228,77666.54753924218
192,49,622.2335028927773,78490.70611084586
193,40,223.8700040965341,79314.86468244955
194,23,209.07360550481823,80139.02325405323
195,24,211.7987190023996,80963.18182565691
196,40,436.0689099994488,81787.34039726059
197,24,161.3958328962326,82611.49896886425
198,10,76.85345209902152,83435.65754046793
199,26,166.91100070020184,84259.81611207161
200,49,293.95560630364344,85083.97468367529
201,21,203.03014239761976,85309.10234204368
202,41,384.8117431043647,85534.23000041205
203,32,221.5882019023411,85759.35765878044
204,19,129.91470450069755,85984.48531714884
205,24,411.7790534044616,86209.61297551723
206,33,206.4805031986907,86434.7406338856
207,23,247.05863259732723,86659.86829225399
208,27,368.967948295176,86884.99595062238
209,37,269.7838880936615,87110.12360899078
210,37,246.00321189500391,87335.25126735914
211,41,265.3940682997927,87391.44398077577
212,9,76.47653380408883,87447.6366941924
213,32,253.9330153027549,87503.82940760905
214,35,188.54647009866312,87560.02212102569
215,74,487.1390904998407,87616.21483444233
216,35,249.26031159702688,87672.40754785897
217,26,209.4101896975189,87728.60026127561
218,26,182.89701349567625,87784.79297469225
219,19,234.23244239529595,87840.98568810889
220,41,263.3995248004794,87897.17840152553
221,37,209.9423359963112,88084.24658087824
222,12,77.59879879886284,88271.31476023096
223,28,210.8500720001757,88458.38293958368
224,23,131.38900210615247,88645.4511189364
225,30,437.5265983049758,88832.51929828912
226,16,107.83877259818836,89019.58747764183
227,24,150.99605489522222,89206.65565699455
228,18,92.20439040800557,89393.72383634727
229,18,130.60788970906287,89580.79201569999
230,22,129.3755768914707,89767.86019505271
231,10,80.35319610498846,90731.43417887746
232,16,95.50919310422614,91695.00816270223
233,32,177.207006001845,92658.582146527
234,14,111.92235900089145,93622.15613035175
235,52,350.5435646045953,94585.7301141765
236,39,249.6510652941652,95549.30409800127
237,24,284.28885739995167,96512.87808182604
238,35,254.4183721067384,97476.4520656508
