BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,6,47,0,47.06438629655168,106.08808077638969,100
0,6,47,1,106.08808077638969,165.1117752562277,202
0,6,47,2,165.1117752562277,224.13546973606572,263
0,6,47,3,224.13546973606572,283.15916421590373,155
0,6,47,4,283.15916421590373,342.18285869574174,74
0,6,47,5,342.18285869574174,401.20655317557976,30
0,6,47,6,401.20655317557976,460.23024765541777,16
0,6,47,7,460.23024765541777,519.2539421352558,11
0,6,47,8,519.2539421352558,578.2776366150938,8
0,6,47,9,578.2776366150938,637.3013310949318,4
1,47,48,0,242.21012230264023,279.6286325715482,4
1,47,48,1,279.6286325715482,317.0471428404562,3
1,47,48,2,317.0471428404562,354.4656531093642,1
1,47,48,3,354.4656531093642,391.8841633782722,4
1,47,48,4,391.8841633782722,429.3026736471802,0
1,47,48,5,429.3026736471802,466.7211839160882,0
1,47,48,6,466.7211839160882,504.1396941849962,0
1,47,48,7,504.1396941849962,541.5582044539042,0
1,47,48,8,541.5582044539042,578.9767147228122,0
1,47,48,9,578.9767147228122,616.3952249917202,2
2,48,49,0,274.005857296288,312.77650393662043,6
2,48,49,1,312.77650393662043,351.54715057695284,1
2,48,49,2,351.54715057695284,390.31779721728526,1
2,48,49,3,390.31779721728526,429.0884438576177,1
2,48,49,4,429.0884438576177,467.8590904979501,0
2,48,49,5,467.8590904979501,506.6297371382825,3
2,48,49,6,506.6297371382825,545.4003837786149,1
2,48,49,7,545.4003837786149,584.1710304189473,0
2,48,49,8,584.1710304189473,622.9416770592798,1
2,48,49,9,622.9416770592798,661.7123236996122,2
3,49,51,0,233.77587989671161,272.6216421963182,3
3,49,51,1,272.6216421963182,311.46740449592477,6
3,49,51,2,311.46740449592477,350.3131667955313,6
3,49,51,3,350.3131667955313,389.15892909513786,4
3,49,51,4,389.15892909513786,428.00469139474444,5
3,49,51,5,428.00469139474444,466.850453694351,0
3,49,51,6,466.850453694351,505.6962159939576,0
3,49,51,7,505.6962159939576,544.5419782935642,0
3,49,51,8,544.5419782935642,583.3877405931707,0
3,49,51,9,583.3877405931707,622.2335028927773,1
4,51,52,0,267.1652156976052,319.37309856875805,4
4,51,52,1,319.37309856875805,371.5809814399109,1
4,51,52,2,371.5809814399109,423.7888643110637,0
4,51,52,3,423.7888643110637,475.99674718221655,0
4,51,52,4,475.99674718221655,528.2046300533693,0
4,51,52,5,528.2046300533693,580.4125129245222,0
4,51,52,6,580.4125129245222,632.620395795675,1
4,51,52,7,632.620395795675,684.8282786668278,0
4,51,52,8,684.8282786668278,737.0361615379807,1
4,51,52,9,737.0361615379807,789.2440444091335,1
5,52,53,0,221.22359490022063,247.499571259832,1
5,52,53,1,247.499571259832,273.7755476194434,0
5,52,53,2,273.7755476194434,300.05152397905476,0
5,52,53,3,300.05152397905476,326.32750033866614,2
5,52,53,4,326.32750033866614,352.6034766982775,4
5,52,53,5,352.6034766982775,378.8794530578889,1
5,52,53,6,378.8794530578889,405.1554294175003,1
5,52,53,7,405.1554294175003,431.43140577711165,2
5,52,53,8,431.43140577711165,457.707382136723,0
5,52,53,9,457.707382136723,483.9833584963344,2
6,53,54,0,319.0759488963522,364.9949113174807,5
6,53,54,1,364.9949113174807,410.91387373860925,1
6,53,54,2,410.91387373860925,456.8328361597378,0
6,53,54,3,456.8328361597378,502.7517985808663,1
6,53,54,4,502.7517985808663,548.6707610019948,0
