JobId,InputLen,Length,Admitted,BucketIdx
0,42,283.08117910055444,34.56159371493405,2
1,11,74.89590119803324,34.56159371493405,0
2,24,127.96435080235824,34.56159371493405,0
3,39,454.7309114946984,34.56159371493405,0
4,59,305.6072687963024,34.56159371493405,13
5,35,170.31213380396366,34.56159371493405,0
6,45,275.5155669990927,34.56159371493405,2
7,31,240.14497930184007,34.56159371493405,0
8,48,308.9592164964415,34.56159371493405,4
9,22,158.73872719239444,34.56159371493405,0
10,46,263.10969189507887,274.61977885006536,3
11,38,248.4956554020755,274.61977885006536,0
12,23,129.03678539441898,274.61977885006536,0
13,60,357.8665973967873,274.61977885006536,13
14,15,167.3001170041971,274.61977885006536,0
15,36,256.0507500078529,274.61977885006536,0
16,19,111.44823279464616,274.61977885006536,0
17,30,186.0757334041409,274.61977885006536,0
18,19,121.45425230264664,274.61977885006536,0
19,46,267.99018339952454,274.61977885006536,3
20,52,358.34295409731567,997.6310800816615,7
21,27,192.37918300786987,997.6310800816615,0
22,32,215.27283580508083,997.6310800816615,0
23,25,177.05428859917447,997.6310800816615,0
24,7,63.65849849535152,997.6310800816615,0
25,11,105.41246150387451,997.6310800816615,0
26,42,286.67612889548764,997.6310800816615,2
27,37,248.68274609325454,997.6310800816615,0
28,55,291.09726529568434,997.6310800816615,9
29,28,210.44978930149227,997.6310800816615,0
30,30,202.99959349213168,4611.678314847976,0
31,44,318.71263859793544,4611.678314847976,2
32,18,120.5360925057903,4611.678314847976,0
33,19,141.12910330295566,4611.678314847976,0
34,26,198.02950859302655,4611.678314847976,0
35,15,259.35497550526634,4611.678314847976,0
36,54,353.7689308053814,4611.678314847976,8
37,37,288.8914934010245,4611.678314847976,0
38,39,269.9009014060721,4611.678314847976,0
39,6,58.0722167971544,4611.678314847976,0
40,8,73.54542459361255,4684.746197801019,0
41,30,170.79531078925356,4684.746197801019,0
42,26,195.8873615949415,4684.746197801019,0
43,40,274.4125381927006,4684.746197801019,1
44,32,233.27966829529032,4684.746197801019,0
45,23,272.9923170991242,4684.746197801019,0
46,56,432.0277575054206,4684.746197801019,10
47,31,166.51530839735642,4684.746197801019,0
48,56,811.8221658049151,4684.746197801019,10
49,23,204.77197340223938,4684.746197801019,0
50,41,231.55540290754288,4710.034477590666,1
51,16,92.74349119514228,4710.034477590666,0
52,21,118.85016129817814,4710.034477590666,0
53,20,165.17709660110995,4710.034477590666,0
54,24,159.1151752974838,4710.034477590666,0
55,54,455.74007920222357,4710.034477590666,8
56,12,84.77480839937925,4710.034477590666,0
57,20,234.9182576057501,4710.034477590666,0
58,36,231.47196340141818,4710.034477590666,0
59,24,158.67661840748042,4710.034477590666,0
60,41,322.03247980214655,5034.180488098049,1
61,44,290.26066180085763,5034.180488098049,2
62,22,145.01386650372297,5034.180488098049,0
63,12,99.26995530258864,5034.180488098049,0
64,42,281.1326232040301,5034.180488098049,2
65,27,188.306190201547,5034.180488098049,0
66,44,402.1189254010096,5034.180488098049,2
67,52,347.4452849011868,5034.180488098049,7
68,19,139.00217689806595,5034.180488098049,0
69,13,164.6387523971498,5034.180488098049,0
70,18,121.35267660487443,5478.098962032191,0
71,42,208.32084170542657,5478.098962032191,2
72,28,171.5167343034409,5478.098962032191,0
73,20,118.38563109049574,5478.098962032191,0
74,27,204.93605199735612,5478.098962032191,0
75,12,65.28534640092403,5478.098962032191,0
76,78,1014.3024403951131,5478.098962032191,17
77,11,77.61189979501069,5478.098962032191,0
78,14,162.11891990387812,5478.098962032191,0
79,34,215.5755638028495,5478.098962032191,0
80,14,187.19515890115872,6512.8148537342895,0
81,12,77.30129479896277,6512.8148537342895,0
82,36,196.05095990700647,6512.8148537342895,0
83,9,77.06112740561366,6512.8148537342895,0
84,20,127.97115909634158,6512.8148537342895,0
85,26,300.1762481057085,6512.8148537342895,0
86,15,221.77481689723209,6512.8148537342895,0
87,25,165.85272509837523,6512.8148537342895,0
88,37,240.43810750590643,6512.8148537342895,0
89,38,238.8532213983126,6512.8148537342895,0
90,35,197.6217076997273,7709.649790089403,0
91,30,336.3741102977656,7709.649790089403,0
92,11,89.55894520040601,7709.649790089403,0
93,21,106.8030085996725,7709.649790089403,0
94,22,156.66665269527584,7709.649790089403,0
95,25,180.85394960362464,7709.649790089403,0
96,21,131.25424910103902,7709.649790089403,0
97,24,217.29081609519199,7709.649790089403,0
98,17,148.8399941008538,7709.649790089403,0
99,36,289.41894579911605,7709.649790089403,0
100,35,208.12256599310786,7803.236760772509,0
101,26,265.93249388970435,7803.236760772509,0
102,16,91.43794890260324,7803.236760772509,0
103,35,236.63199100410566,7803.236760772509,0
104,42,298.0428056092933,7803.236760772509,2
105,48,350.23197950795293,7803.236760772509,4
106,16,110.50009250175208,7803.236760772509,0
107,39,276.45869409898296,7803.236760772509,0
108,19,208.67941420292482,7803.236760772509,0
109,63,440.3074297006242,7803.236760772509,15
110,28,304.3775261961855,9042.816163511423,0
111,37,244.66090409550816,9042.816163511423,0
112,21,142.02504359418526,9042.816163511423,0
113,46,302.98342830501497,9042.816163511423,3
114,17,108.9040781953372,9042.816163511423,0
115,31,188.6017990997061,9042.816163511423,0
116,32,221.84613209683448,9042.816163511423,0
117,46,330.4815790033899,9042.816163511423,3
118,30,260.0765911978669,9042.816163511423,0
119,46,349.6671917033382,9042.816163511423,3
120,17,133.24252080637962,10829.947202798201,0
121,25,136.9660665979609,10829.947202798201,0
122,35,204.63368439814082,10829.947202798201,0
123,51,317.91386749828234,10829.947202798201,6
124,42,271.80041020037606,10829.947202798201,2
125,21,143.18028719862923,10829.947202798201,0
126,24,178.0965702026151,10829.947202798201,0
127,38,282.5427107978612,10829.947202798201,0
128,15,108.1361323944293,10829.947202798201,0
129,13,127.70226990105584,10829.947202798201,0
130,52,299.9199213925749,10867.814162545103,7
131,45,476.90984430955723,10867.814162545103,2
132,35,295.3375474899076,10867.814162545103,0
133,44,314.2612386960536,10867.814162545103,2
134,25,170.379783003591,10867.814162545103,0
135,11,76.99898419668898,10867.814162545103,0
136,40,300.3723466070369,10867.814162545103,1
137,41,219.41176240798086,10867.814162545103,1
138,25,181.05454700998962,10867.814162545103,0
139,42,314.3552195979282,10867.814162545103,2
140,37,213.94951139809564,11645.601867452246,0
141,9,80.05641960771754,11645.601867452246,0
142,66,402.6485878042877,11645.601867452246,16
143,59,366.9494332978502,11645.601867452246,13
144,36,252.51874870155007,11645.601867452246,0
145,43,226.40535440295932,11645.601867452246,2
146,20,334.7256973036565,11645.601867452246,0
147,12,127.19989999895915,11645.601867452246,0
148,37,195.19097480224445,11645.601867452246,0
149,32,241.57975610578444,11645.601867452246,0
150,19,132.2238196968101,14786.088660895366,0
151,20,134.95359730441123,14786.088660895366,0
152,44,379.3309053988196,14786.088660895366,2
153,73,507.39472589921206,14786.088660895366,16
