JobId,InputLen,Length,Admitted,BucketIdx
0,23,146.9623798970133,34.56159371493405,0
1,33,216.8362252064981,153.73784579838468,0
2,26,209.80364830465987,272.9140978818353,0
3,18,115.76131999026984,392.0903499652859,0
4,90,375.8486385922879,511.26660204873656,19
5,39,272.2587797092274,630.4428541321871,0
6,17,147.1257523051463,749.6191062156378,0
7,23,160.12031600112095,868.7953582990883,0
8,71,385.8256291016005,987.971610382539,13
9,59,407.58628559997305,1107.1478624659896,9
10,8,56.78309490904212,1226.3241145494403,0
11,40,288.28800281044096,1585.2611657741536,0
12,17,107.45683109853417,1944.1982169988669,0
13,48,492.4615454976447,2303.13526822358,2
14,41,305.8942030998878,2662.0723194482935,0
15,18,107.73600799730048,3021.0093706730067,0
16,24,180.41796440957123,3379.94642189772,0
17,25,234.38088069669902,3738.8834731224333,0
18,46,273.6805082997307,4097.820524347147,0
19,22,168.88432800769806,4456.75757557186,0
20,28,176.04514979757369,4815.694626796573,0
21,50,312.23257509991527,6609.878832802951,3
22,33,464.65774269308895,8404.06303880933,0
23,24,164.84668189659718,10198.24724481571,0
24,49,336.2264418043196,11992.431450822089,3
25,17,169.00351300137118,13786.615656828468,0
26,27,204.98313040006906,15580.799862834843,0
27,41,354.0908483089879,17374.984068841222,0
28,43,347.5396931055002,19169.1682748476,0
29,22,186.6661892971024,20963.35248085398,0
30,6,47.06438629655168,22757.53668686036,0
31,30,398.3372053015046,22793.811044400445,0
32,60,411.3233368960209,22830.08540194053,9
33,33,386.49294720962644,22866.359759480616,0
34,17,106.90830489620566,22902.6341170207,0
35,15,114.7897740942426,22938.90847456079,0
36,57,288.52265420136973,22975.182832100876,9
37,31,289.1750470036641,23011.45718964096,0
38,21,273.45143229467794,23047.731547181047,0
39,24,158.32727309316397,23084.005904721133,0
40,21,206.73506760504097,23120.280262261218,0
41,25,196.00956659996882,23132.834561983476,0
42,55,339.92217300692573,23145.388861705735,7
43,23,165.69999280618504,23157.943161427993,0
44,23,148.749156401027,23170.49746115025,0
45,24,170.45399149646985,23183.05176087251,0
46,48,309.6435646992177,23195.606060594768,2
47,33,402.8979899943806,23208.160360317026,0
48,18,120.5360925057903,23220.714660039284,0
49,43,252.2312660003081,23233.268959761543,0
50,46,339.60870429873466,23245.8232594838,0
51,44,262.24230780499056,23406.74469042075,0
52,34,224.0293191978708,23567.666121357703,0
53,32,384.768494090531,23728.58755229465,0
54,16,116.60219229524955,23889.508983231604,0
55,35,221.27579730004072,24050.430414168553,0
56,8,66.05296969646588,24211.351845105502,0
57,13,86.90066949930042,24372.273276042455,0
58,30,188.7980127008632,24533.194706979404,0
59,13,82.43201680015773,24694.116137916357,0
60,57,362.2706565074623,24855.037568853306,9
61,15,87.83250550040975,25075.419722972714,0
62,28,216.00776670966297,25295.801877092123,0
63,12,62.35686748987064,25516.18403121153,0
64,23,129.03678539441898,25736.56618533094,0
65,47,249.81904639862478,25956.948339450348,1
66,38,251.73834890592843,26177.330493569756,0
67,32,193.5156075982377,26397.712647689164,0
68,39,217.61803519912064,26618.094801808573,0
69,29,186.71098910272121,26838.47695592798,0
70,19,121.45425230264664,27058.85911004739,0
71,26,196.1618143017404,27572.541082086074,0
72,17,87.54456060705706,28086.223054124755,0
73,32,180.7856003986672,28599.90502616344,0
74,25,364.7302765981294,29113.586998202125,0
75,10,114.03040339937434,29627.26897024081,0
76,25,165.85272509837523,30140.95094227949,0
77,45,476.90984430955723,30654.632914318176,0
78,37,425.8107081055641,31168.314886356857,0
79,20,158.807257108856,31681.99685839554,0
80,33,202.1911891992204,32195.678830434226,0
81,34,183.59461519867185,32789.8443740796,0
82,7,54.492452496197075,33384.00991772498,0
83,59,375.94034769572323,33978.17546137035,9
84,45,275.5155669990927,34572.34100501573,0
85,19,132.2554479003884,35166.506548661106,0
86,68,447.1270086010918,35760.67209230648,13
87,37,240.43810750590643,36354.83763595186,0
88,8,73.54542459361255,36949.00317959723,0
89,60,388.7151266913861,37543.16872324261,9
90,49,283.10460400534794,38137.334266887985,3
91,60,390.05639440147206,38183.79527134646,9
92,53,352.5531112914905,38230.25627580493,6
93,27,191.96200830629093,38276.7172802634,0
94,18,122.578804299701,38323.17828472188,0
95,46,534.76997789694,38369.639289180355,0
96,31,232.7142711961642,38416.100293638825,0
97,32,232.23392670042813,38462.561298097295,0
98,21,226.02400030009449,38509.02230255577,0
99,48,596.0078671923839,38555.48330701425,2
100,35,170.31213380396366,38601.94431147272,0
101,15,113.85039429878816,39217.33023257809,0
102,34,256.6076337941922,39832.716153683454,0
103,15,123.02036649780348,40448.102074788825,0
104,27,194.37799240695315,41063.4879958942,0
105,36,258.8208648026921,41678.87391699957,0
106,32,202.16409909771755,42294.25983810493,0
107,37,223.29742150614038,42909.6457592103,0
108,36,501.79351969854906,43525.031680315675,0
109,26,153.99152879836038,44140.41760142104,0
110,28,173.7134050927125,44755.80352252641,0
111,37,217.53674300853163,45643.02000766442,0
112,20,122.71602620603517,46530.236492802425,0
113,21,116.26326129771769,47417.452977940426,0
114,55,377.51877180999145,48304.66946307843,7
115,21,106.85395440086722,49191.88594821644,0
116,28,314.99894129810855,50079.10243335445,0
117,23,165.666398499161,50966.318918492456,0
118,44,323.98333810269844,51853.535403630456,0
119,12,77.30129479896277,52740.751888768464,0
120,55,604.2405974003486,53627.96837390647,7
121,49,251.28550380468369,53646.76732607671,3
122,39,234.4803681015037,53665.56627824696,0
123,28,189.4955022027716,53684.3652304172,0
124,24,202.61830949457362,53703.16418258745,0
125,53,342.52962820464745,53721.96313475769,6
126,44,318.71263859793544,53740.76208692793,0
127,16,136.51526040630415,53759.561039098175,0
128,66,473.4864074969664,53778.359991268415,13
129,42,468.24561490211636,53797.15894343866,0
130,49,294.5590693037957,53815.9578956089,3
131,26,262.6042534015141,54202.0885477891,0
132,20,165.17709660110995,54588.219199969295,0
133,10,62.74459750857204,54974.349852149484,0
134,21,118.54973980225625,55360.48050432968,0
135,41,322.03247980214655,55746.611156509876,0
136,36,252.51874870155007,56132.74180869007,0
137,29,304.28854130441323,56518.87246087027,0
138,6,62.12501450208947,56905.00311305046,0
139,12,79.70987140433863,57291.133765230654,0
140,26,198.02950859302655,57677.26441741085,0
141,48,420.95440599368885,59236.35079286371,2
142,11,64.11131500499323,60795.43716831658,0
143,31,217.44166710413992,62354.52354376945,0
144,55,339.09695459296927,63913.60991922231,7
145,79,539.5559469005093,65472.696294675174,14
146,15,100.610321899876,67031.78267012804,0
147,28,219.02938770363107,68590.86904558091,0
148,45,294.2130770068616,70149.95542103378,0
149,24,160.08552470011637,71709.04179648664,0
150,27,186.4864038070664,73268.1281719395,0
151,44,351.34809570154175,75907.6139658243,0
152,18,138.8660638011061,78547.09975970909,0
153,11,84.92799040395766,81186.58555359388,0
154,25,165.89934090152386,83826.07134747868,0
155,15,172.24252379965037,86465.55714136348,0
156,15,107.25716720335186,89105.04293524826,0
157,35,256.5332536934875,91744.52872913305,0
158,29,227.28450779104605,94384.01452301785,0
159,42,248.04455110570416,97023.50031690265,0
160,21,138.56461920076978,99662.98611078743,0
161,30,171.1231134016998,99714.66871021579,0
162,22,147.79484840109944,99766.35130964415,0
163,38,204.86761289648712,99818.03390907252,0
164,34,251.21543999994174,99869.71650850087,0
165,54,450.5908573977649,99921.39910792923,7
166,71,433.42802319675684,99973.08170735759,13
167,13,82.74360969662666,100024.76430678595,0
168,14,106.4353795023635,100076.44690621432,0
169,49,260.1506873033941,100128.12950564268,3
170,53,361.4615230006166,100179.81210507103,6
171,16,98.55875500943512,101601.01702818729,0
172,68,490.0216317968443,103022.22195130352,13
173,45,323.5538348089904,104443.42687441976,0
174,30,228.8678515003994,105864.63179753601,0
175,37,243.95171600626782,107285.83672065227,0
176,28,187.67541570123285,108707.0416437685,0
177,36,194.47656839620322,110128.24656688474,0
178,45,351.78577239857987,111549.451490001,0
179,33,176.71251769643277,112970.65641311725,0
180,28,160.678822605405,114391.86133623349,0
181,40,425.1837239949964,114477.30546807016,0
182,55,377.3418284952641,114562.74959990683,7
183,45,320.1879458036274,114648.19373174351,0
184,26,174.45901590399444,114733.63786358018,0
185,23,195.51645240280774,114819.08199541687,0
186,42,314.3552195979282,114904.52612725354,0
187,29,382.38470990909263,114989.97025909022,0
188,20,100.26266908971593,115075.41439092689,0
189,59,400.1938025932759,115160.85852276356,9
190,37,240.3603998944164,115246.30265460024,0
191,10,81.59031079849228,116482.54051200575,0
192,49,622.2335028927773,117718.77836941127,3
193,40,223.8700040965341,118955.01622681679,0
194,23,209.07360550481826,120191.25408422231,0
195,24,211.7987190023996,121427.49194162783,0
196,40,436.0689099994488,122663.72979903335,0
197,24,161.3958328962326,123899.96765643886,0
198,10,76.85345209902152,125136.20551384438,0
199,26,166.91100070020184,126372.4433712499,0
200,49,293.95560630364344,127608.68122865542,3
201,21,203.03014239761978,127946.372716208,0
202,41,384.8117431043647,128284.06420376057,0
203,32,221.5882019023411,128621.75569131316,0
204,19,129.91470450069755,128959.44717886574,0
205,24,411.7790534044616,129297.13866641832,0
206,33,206.4805031986907,129634.83015397089,0
207,23,247.05863259732723,129972.52164152348,0
208,27,368.96794829517603,130310.21312907606,0
209,37,269.7838880936615,130647.90461662863,0
210,37,246.00321189500391,130985.59610418121,0
211,41,265.3940682997927,131069.88517430617,0
212,9,76.47653380408883,131154.1742444311,0
213,32,253.93301530275494,131238.46331455608,0
214,35,188.54647009866312,131322.75238468102,0
215,74,487.1390904998407,131407.041454806,14
216,35,249.26031159702688,131491.33052493093,0
217,26,209.41018969751892,131575.6195950559,0
218,26,182.89701349567625,131659.90866518085,0
219,19,234.23244239529595,131744.19773530582,0
220,41,263.3995248004794,131828.48680543076,0
221,37,209.94233599631121,132109.08907445983,0
222,12,77.59879879886284,132389.6913434889,0
223,28,210.85007200017571,132670.29361251797,0
224,23,131.38900210615247,132950.89588154704,0
225,30,437.5265983049758,133231.4981505761,0
226,16,107.83877259818837,133512.10041960518,0
227,24,150.99605489522222,133792.70268863425,0
228,18,92.20439040800557,134073.30495766332,0
229,18,130.60788970906287,134353.9072266924,0
230,22,129.3755768914707,134634.50949572146,0
231,10,80.35319610498846,136079.8704714586,0
232,16,95.50919310422614,137525.23144719575,0
233,32,177.207006001845,138970.5924229329,0
234,14,111.92235900089145,140415.95339867004,0
235,52,350.5435646045953,141861.31437440717,5
236,39,249.65106529416522,143306.67535014433,0
237,24,284.28885739995167,144752.0363258815,0
238,35,254.4183721067384,146197.39730161862,0
239,38,245.98030959023163,147642.75827735575,0
240,38,490.0036256061867,149088.1192530929,0
241,28,186.28221780527383,149487.9379745451,0
242,49,389.1148657072336,149887.7566959973,3
243,52,314.6879954030737,150287.57541744947,5
244,56,377.672170009464,150687.39413890167,8
245,33,191.20022349525243,151087.21286035384,0
246,33,262.67118599498644,151487.03158180602,0
247,58,359.45736679714173,151886.85030325822,9
248,28,204.4418269069865,152286.6690247104,0
249,32,210.35369810415432,152686.4877461626,0
250,8,59.28454420063645,153086.30646761478,0
251,32,221.4063717983663,153315.39131106797,0
252,15,107.52888970309868,153544.47615452117,0
253,26,212.02712979866192,153773.56099797436,0
254,30,203.5417063045316,154002.64584142755,0
255,64,338.5019497945905,154231.73068488075,11
256,19,195.36435039481148,154460.81552833391,0
257,34,231.34536530124024,154689.9003717871,0
258,21,136.26639869762585,154918.9852152403,0
259,7,62.29339929996058,155148.0700586935,0
260,43,262.5448532053269,155377.1549021467,0
261,20,142.80125310178846,155762.11511793433,0
262,27,167.8232493926771,156147.07533372196,0
263,32,323.73880099039525,156532.0355495096,0
264,76,495.38945029489696,156916.99576529724,14
265,30,194.2343591945246,157301.95598108484,0
266,36,415.60048470273614,157686.91619687248,0
267,52,358.34295409731567,158071.87641266012,5
268,48,308.9592164964415,158456.83662844775,2
269,56,318.2954277959652,158841.7968442354,8
270,22,124.52890550484881,159226.75706002302,0
271,52,346.3002574979328,159409.23378742326,5
272,16,108.48737549968064,159591.7105148235,0
273,39,276.45869409898296,159774.18724222374,0
274,39,266.51336159557104,159956.66396962397,0
275,36,213.62573410151526,160139.1406970242,0
276,67,376.8039604066871,160321.61742442445,13
277,56,352.86423709476367,160504.09415182468,8
278,24,127.96435080235824,160686.57087922492,0
279,47,256.9415132049471,160869.04760662516,1
280,28,209.80632610153407,161051.5243340254,0
281,35,203.02017719950527,161280.97489325257,0
282,15,150.8550553000532,161510.4254524797,0
283,27,152.50301969936118,161739.8760117069,0
284,24,151.62282729288563,161969.32657093406,0
285,39,269.9009014060721,162198.77713016124,0
286,35,372.60230099782336,162428.22768938838,0
287,71,522.916490607895,162657.67824861556,13
288,37,298.775948502589,162887.12880784273,0
289,33,246.15156500367448,163116.57936706988,0
290,24,169.63497240794825,163346.02992629705,0
291,14,189.4219301990233,163524.62366501245,0
292,30,326.2958816951141,163703.21740372782,0
293,11,107.6478378032334,163881.8111424432,0
294,30,194.7560794069432,164060.4048811586,0
295,15,115.6189940054901,164238.998619874,0
296,61,354.15233550593257,164417.59235858938,10
297,22,156.66665269527584,164596.18609730477,0
298,43,312.1250189957209,164774.77983602017,0
299,56,303.7751510972157,164953.37357473554,8
300,20,142.4683607998304,165131.96731345094,0
301,38,337.2945081093349,165444.70913481456,0
302,28,262.7967942971736,165757.45095617816,0
303,18,121.35267660487443,166070.19277754176,0
304,15,113.50092820357531,166382.93459890538,0
305,17,157.08259040256962,166695.676420269,0
306,52,311.6788046085276,167008.4182416326,5
307,41,250.66965309670195,167321.1600629962,0
308,49,314.9567790911533,167633.90188435983,3
309,46,267.55164130590856,167946.64370572346,0
310,19,144.38735940493643,168259.38552708706,0
311,53,778.2655731076375,168660.3499810279,6
312,19,136.85004319995642,169061.31443496872,0
313,11,67.92900189757347,169462.27888890952,0
314,80,684.3582134926692,169863.24334285036,15
315,35,207.33501369832084,170264.2077967912,0
316,22,112.00718700420111,170665.17225073202,0
317,32,166.03513899026441,171066.13670467286,0
