JobId,InputLen,Length,Admitted
0,14,21.855199729846525,0.0
1,4,18.79531873718653,27.5
2,6,65.18008365052201,54.99999999999999
3,7,42.30185388390706,82.49999999999999
4,10,23.724822077213354,110.0
5,4,20.303918597563747,137.49999999999997
6,21,45.41500284928704,164.99999999999997
7,8,16.59542637537966,192.5
8,19,56.828125159443005,206.25
9,11,19.752350170088228,220.0
10,6,63.525494677803756,233.75
11,13,77.81093651007603,247.5
12,9,23.927429435040025,261.24999999999994
13,12,70.55986058079304,274.99999999999994
14,7,20.457740097639398,288.74999999999994
15,13,30.797735701540603,302.49999999999994
16,6,45.01791639881466,316.24999999999994
17,14,22.448116329849935,329.99999999999994
18,8,21.431964889605414,343.74999999999994
19,7,53.15805734596729,357.49999999999994
20,7,48.70664315586522,371.25
21,19,19.582203930570873,385.0
22,7,59.8673957044267,398.75
23,8,25.831743160145265,412.5
24,3,22.148070420770054,419.375
25,11,21.369907854660255,426.25
26,9,64.73088779272393,433.125
27,26,25.241473035382892,440.0
28,10,43.73186996444254,444.58333333333326
29,7,58.93883284014846,449.1666666666666
30,10,22.069366943946537,453.75
31,12,46.55620918817487,458.33333333333326
32,18,72.33380539575575,462.9166666666666
33,11,60.45878558828538,467.5
34,12,69.2323279859844,470.9375
35,7,71.45602222275524,474.375
36,2,20.73738350649316,477.8125
37,4,17.524908720294427,481.25
38,6,18.173931748669048,484.6875
39,13,64.3045790025414,488.125
40,14,60.754490439315106,491.5625
41,18,49.646269222293775,495.0
42,8,46.92262290381333,498.9285714285714
43,20,58.33169914163126,502.8571428571428
44,4,49.38311366552367,506.78571428571416
45,4,19.311096007495895,510.71428571428567
46,14,19.41076902570596,514.642857142857
47,5,23.540384662249345,518.5714285714283
48,5,27.11102015504924,522.4999999999999
49,18,19.66570971362533,525.5555555555553
50,5,21.99752717519244,528.611111111111
51,3,17.138425543551495,531.6666666666665
52,14,49.98172116395933,534.7222222222222
53,6,55.65414829844679,537.7777777777777
54,14,22.75511032601673,540.8333333333333
55,10,18.03011731059181,543.8888888888888
56,17,19.834158470342977,546.9444444444442
57,14,50.612050525096706,549.9999999999999
58,20,21.639448375486445,553.0555555555553
59,16,55.098012252842324,556.111111111111
60,8,18.68655456797839,559.1666666666665
61,3,63.17109424082303,562.2222222222222
62,2,48.044536851138275,565.2777777777778
63,11,20.882494815281,568.3333333333333
64,8,44.192229912366926,571.3888888888888
65,2,52.021940077726974,574.4444444444442
66,18,22.59974580149333,577.4999999999999
67,5,60.16173999669156,580.2499999999999
68,16,22.83205315455159,582.9999999999999
69,13,66.07356513025546,585.7499999999999
70,12,22.523231573244214,588.4999999999999
71,7,25.620956767299262,591.2499999999999
72,4,69.83451013083092,593.9999999999999
73,6,24.916610604027554,596.7499999999999
74,9,65.621920736693,599.4999999999999
75,6,68.65514605109185,602.2499999999999
76,11,75.9954286419623,604.9999999999999
77,11,25.07582246288523,608.0555555555553
78,3,22.677135795299613,611.111111111111
79,5,67.01867693437083,614.1666666666665
80,4,22.91115531020593,617.2222222222222
81,6,23.257596034850607,620.2777777777778
82,6,26.055668269683352,623.3333333333333
83,2,45.80763978390309,626.3888888888888
84,5,61.39253203552178,629.4444444444442
85,31,57.98799479859574,632.4999999999999
86,4,66.57790725639474,636.4285714285712
87,10,22.998220653438672,640.3571428571427
88,10,56.2649533520368,644.2857142857142
89,8,19.10699335457911,648.2142857142857
90,3,20.807690479803323,652.142857142857
91,19,51.18142553777789,656.0714285714283
92,15,15.015903437365301,659.9999999999999
93,12,68.07494505907168,663.9285714285712
94,8,53.972326676477095,667.8571428571427
95,2,54.24564985851767,671.7857142857142
96,4,52.58744154589365,675.7142857142857
97,6,47.66653837311364,679.642857142857
98,5,24.27916121489,683.5714285714283
99,11,36.12684760035586,687.4999999999999
100,3,52.29824252257399,692.0833333333333
101,8,21.09025650776054,696.6666666666665
102,24,18.900745493251943,701.2499999999999
103,32,21.22856071506505,705.8333333333333
104,9,67.49277213385805,710.4166666666665
105,5,57.392093835690794,714.9999999999999
106,10,16.91210910543171,719.5833333333333
107,3,17.352857416240347,724.1666666666665
108,6,26.703397427646152,728.7499999999999
109,15,23.63142845411225,733.3333333333333
110,18,20.95544759859927,737.9166666666665
111,6,20.23468164712533,742.4999999999999
112,21,22.22508824171852,747.0833333333333
113,6,50.27535966108637,751.6666666666665
114,8,58.62300006952822,756.2499999999999
115,6,73.42091599152094,760.8333333333333
116,14,55.960786164689544,765.4166666666665
117,26,21.928193242709323,769.9999999999999
118,20,53.6878800124461,774.5833333333333
119,5,24.400089338578873,779.1666666666665
120,6,100.0,783.7499999999999
121,19,21.027895577914737,788.3333333333333
122,5,16.192633234486223,792.9166666666665
123,8,59.235487799127846,797.4999999999999
124,4,62.458077065517365,802.9999999999999
125,6,34.848908679565874,808.4999999999999
126,6,61.087199509356786,813.9999999999999
127,11,20.16365260979505,819.4999999999999
128,18,52.86622029041253,824.9999999999999
129,7,74.62586726124363,830.4999999999999
130,6,25.43698214656653,835.9999999999999
131,3,20.599478903359447,841.4999999999999
132,13,23.17091059864956,846.9999999999999
133,4,19.007032682164414,852.4999999999999
134,5,57.13624605587522,857.9999999999999
135,5,51.47310222816567,863.4999999999999
136,15,54.78867600592441,868.9999999999999
137,2,62.05640487076306,874.4999999999999
138,7,47.303514711154364,879.9999999999999
139,5,20.080997045705487,885.4999999999999
