# {"slo_ms": 1350, "maxb": 8, "reqs": "/root/DynWork/log/syn/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv", "model": "resnet", "debug": false, "outdir": "/root/DynWork/log/syn/LenScale_0.1/translation/mbart_wmt/2_x_P99/nexus", "no_nexus": true, "image": "Chihuahua1_bvdb.jpg", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1350 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/translation/mbart_wmt/2_x_P99/nexus", "time": "Wed Nov 24 10:22:53 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,146.9623798970133,34.56159371493405,39.09328305721283,191.21028305721282,152.117,done,
1,216.8362252064981,153.73784579838468,159.8025199174881,408.2555199174881,248.453,done,
2,209.80364830465987,272.9140978818353,400.6700069904328,618.0190069904328,217.349,error,7.0
3,115.76131999026984,392.0903499652859,280.12182688713074,618.3868268871307,338.265,done,
4,375.8486385922879,511.26660204873656,640.1215159893036,994.1895159893036,354.068,error,7.0
5,272.2587797092274,630.4428541321871,760.6982618570328,994.2232618570328,233.525,error,7.0
6,147.1257523051463,749.6191062156378,520.2394899129868,994.4384899129868,474.199,done,
7,160.12031600112095,868.7953582990883,881.3139789104462,1154.665978910446,273.352,done,
8,385.8256291016005,987.971610382539,1001.151375889778,1154.690375889778,153.539,error,7.0
9,407.58628559997305,1107.1478624659896,1241.525708913803,1562.247708913803,320.722,error,7.0
10,56.78309490904212,1226.3241145494403,1121.694806933403,1562.440806933403,440.746,done,
11,288.28800281044096,1585.2611657741536,1601.178421974182,1895.1924219741818,294.014,done,
12,107.45683109853417,1944.1982169988669,1961.0021090507507,2073.8301090507507,112.828,done,
13,492.4615454976447,2303.13526822358,2320.7659409046173,2818.2869409046175,497.521,done,
14,305.8942030998878,2662.072319448293,2680.551913022995,3124.363913022995,443.812,done,
15,107.73600799730048,3021.0093706730067,3040.214124917984,3232.231124917984,192.017,done,
16,180.41796440957123,3379.94642189772,3400.1248350143437,3586.138835014344,186.014,done,
17,234.38088069669905,3738.883473122433,3760.037290930748,3999.514290930748,239.477,done,
18,273.6805082997307,4097.820524347147,4120.301751971245,4399.564751971245,279.263,done,
19,168.88432800769806,4456.75757557186,4479.449855923653,4654.016855923653,174.567,done,
20,176.04514979757369,4815.694626796573,4838.931594967842,5020.081594967842,181.15,done,
21,312.23257509991527,6609.878832802951,6635.426689982414,6952.990689982415,317.564,done,
22,464.65774269308895,8404.06303880933,8431.26882994175,8901.44582994175,470.177,done,
23,164.84668189659718,10198.24724481571,10227.51493692398,10397.768936923982,170.254,done,
24,336.2264418043196,11992.431450822089,12024.158445000648,12365.390445000648,341.232,done,
25,169.00351300137118,13786.615656828468,13820.59005188942,13994.20705188942,173.617,done,
26,204.98313040006903,15580.799862834843,15616.55329799652,15825.81329799652,209.26,done,
27,354.0908483089879,17374.984068841222,17413.209865927696,17772.539865927698,359.33,done,
28,347.5396931055002,19169.1682748476,19209.75615298748,19562.45615298748,352.7,done,
29,186.6661892971024,20963.35248085398,21005.72910690308,21196.65010690308,190.921,done,
30,47.06438629655168,22757.53668686036,22801.978495001797,22854.380495001795,52.402,done,
31,398.3372053015046,22793.811044400445,22876.191812872887,23252.611812872885,376.42,error,7.0
32,411.3233368960209,22830.08540194053,23026.346341967583,23252.779341967584,226.433,error,7.0
33,386.4929472096264,22866.359759480616,23063.993404984474,23252.886404984474,188.893,error,7.0
34,106.90830489620566,22902.6341170207,23176.930889964104,23411.177889964103,234.247,error,7.0
35,114.7897740942426,22938.90847456079,23191.508544921875,23411.271544921874,219.763,error,7.0
36,288.52265420136973,22975.18283210088,23249.620741963387,23411.663741963388,162.043,error,7.0
37,289.1750470036641,23011.45718964096,22839.491669893265,23252.748669893266,413.257,done,
38,273.45143229467794,23047.731547181047,22913.67935597897,23252.77135597897,339.092,error,7.0
39,158.32727309316397,23084.005904721133,22951.188899040226,23252.814899040226,301.626,error,7.0
40,206.73506760504097,23120.280262261214,22988.741116046906,23253.114116046905,264.373,error,7.0
41,196.0095665999688,23132.83456198348,23101.635647892952,23253.154647892952,151.519,error,7.0
42,339.92217300692573,23145.38886170573,23139.275796055797,23411.506796055797,272.231,done,
43,165.69999280618504,23157.943161427997,23206.15757787228,23412.06057787228,205.903,error,7.0
44,148.749156401027,23170.49746115025,23220.76959502697,23411.97959502697,191.21,error,7.0
45,170.45399149646985,23183.05176087251,23235.16992092133,23412.06892092133,176.899,error,7.0
46,309.6435646992177,23195.606060594768,23263.89772593975,23412.48172593975,148.584,error,7.0
47,402.8979899943806,23208.160360317022,23278.250769019127,23814.856769019127,536.606,done,
48,120.5360925057903,23220.714660039284,23292.611353874207,23814.569353874205,521.958,error,7.0
49,252.2312660003081,23233.268959761543,23306.984021902084,23814.990021902086,508.006,error,7.0
50,339.60870429873466,23245.8232594838,23321.39517402649,23814.80117402649,493.406,error,7.0
51,262.24230780499056,23406.74469042075,23483.128826975822,23814.938826975824,331.81,error,7.0
52,224.0293191978708,23567.666121357703,23644.863736987118,23815.216736987117,170.353,error,7.0
53,384.768494090531,23728.58755229465,23968.091973900795,24199.487973900796,231.396,error,7.0
54,116.60219229524957,23889.508983231604,23806.507573008537,24199.760573008538,393.253,done,
55,221.27579730004072,24050.430414168557,24129.812286973,24421.127286973,291.315,done,
56,66.05296969646588,24211.351845105502,24291.596575975414,24487.259575975415,195.663,done,
57,86.90066949930042,24372.27327604245,24452.909359931946,24574.414359931947,121.505,done,
58,188.7980127008632,24533.194706979404,24614.19567501545,24808.67267501545,194.477,done,
59,82.43201680015773,24694.11613791636,24775.851942896843,24891.274942896842,115.423,done,
60,362.2706565074623,24855.037568853302,25158.76710689068,25304.30710689068,145.54,error,7.0
61,87.83250550040975,25075.419722972714,24937.058357954025,25304.502357954025,367.444,done,
62,216.00776670966297,25295.801877092123,25380.263046979904,25601.447046979905,221.184,done,
63,62.35686748987064,25516.18403121153,25601.99135196209,25669.57835196209,67.587,done,
64,129.03678539441898,25736.56618533094,25823.481914043427,25957.635914043425,134.154,done,
65,249.8190463986248,25956.948339450348,26044.466470003128,26299.01047000313,254.544,done,
66,251.73834890592843,26177.33049356976,26266.17333400249,26550.822334002492,284.649,done,
67,193.5156075982377,26397.712647689164,26486.95087790489,26744.56187790489,257.611,done,
68,217.61803519912064,26618.094801808573,26707.69329106808,26962.33129106808,254.638,done,
69,186.7109891027212,26838.47695592798,26928.476493000984,27149.240493000983,220.764,done,
70,121.45425230264664,27058.85911004739,27149.272265911102,27275.905265911104,126.633,done,
71,196.1618143017404,27572.541082086074,27664.06812095642,27865.76212095642,201.694,done,
72,87.54456060705706,28086.223054124755,28178.81550502777,28271.338505027772,92.523,done,
73,180.7856003986672,28599.90502616344,28693.51951801777,28879.12551801777,185.606,done,
74,364.7302765981294,29113.586998202125,29208.202227950096,29578.258227950097,370.056,done,
75,114.03040339937434,29627.26897024081,29724.14314496517,29843.430144965172,119.287,done,
76,165.85272509837523,30140.95094227949,30238.544600963596,30409.450600963595,170.906,done,
77,476.9098443095572,30654.632914318176,30753.53321993351,31235.99021993351,482.457,done,
78,425.8107081055641,31168.314886356857,31267.843532919884,31698.707532919885,430.864,done,
79,158.807257108856,31681.99685839554,31782.526312947277,31946.692312947278,164.166,done,
80,202.1911891992204,32195.678830434223,32297.77551293373,32504.80551293373,207.03,done,
81,183.59461519867185,32789.8443740796,32892.85997200012,33081.924972000124,189.065,done,
82,54.49245249619708,33384.00991772498,33488.06637394428,33548.04737394428,59.981,done,
83,375.9403476957232,33978.17546137035,34084.31768500805,34465.54868500805,381.231,done,
84,275.5155669990927,34572.34100501573,34679.51766192913,34960.70266192913,281.185,done,
85,132.2554479003884,35166.506548661106,35274.87548303604,35412.44748303604,137.572,done,
86,447.1270086010918,35760.67209230648,35869.65431189537,36322.01531189537,452.361,done,
87,240.43810750590643,36354.83763595186,36465.84821200371,36711.55521200371,245.707,done,
88,73.54542459361255,36949.00317959723,37061.594424963,37140.202424963,78.608,done,
89,388.7151266913861,37543.16872324261,37656.43436598778,38050.26036598778,393.826,done,
90,283.10460400534794,38137.33426688799,38298.66113090515,38539.01013090515,240.349,error,7.0
91,390.05639440147206,38183.79527134646,38346.15404498577,38539.09104498577,192.937,error,7.0
92,352.5531112914905,38230.25627580493,38251.15997493267,38539.247974932674,288.088,done,
93,191.96200830629093,38276.7172802634,38393.65024101734,38539.31324101734,145.663,error,7.0
94,122.578804299701,38323.17828472188,38441.10313594341,38661.89613594341,220.793,done,
95,534.76997789694,38369.63928918036,38583.014759898186,38894.635759898185,311.621,error,7.0
96,232.7142711961642,38416.100293638825,38630.52862691879,38894.735626918795,264.207,error,7.0
97,232.23392670042813,38462.561298097295,38488.47710895538,38661.86510895538,173.388,error,7.0
98,226.02400030009449,38509.02230255577,38535.98720395565,38894.90520395565,358.918,done,
99,596.0078671923839,38555.48330701425,38677.72247695923,38894.920476959225,217.198,error,7.0
100,170.31213380396366,38601.94431147272,38725.2635819912,38895.0245819912,169.761,error,7.0
101,113.85039429878816,39217.33023257809,39341.23767602444,39460.54067602444,119.303,done,
102,256.6076337941922,39832.716153683454,39957.79215693474,40219.418156934735,261.626,done,
103,123.02036649780348,40448.102074788825,40574.48730099201,40701.86530099201,127.378,done,
104,194.37799240695315,41063.4879958942,41191.07125592232,41390.77425592232,199.703,done,
105,258.8208648026921,41678.87391699957,41808.913205981255,42072.775205981256,263.862,done,
106,202.16409909771755,42294.25983810493,42425.85782587528,42633.098825875284,207.241,done,
107,223.2974215061404,42909.6457592103,43042.22953093052,43270.480530930516,228.251,done,
108,501.79351969854906,43525.03168031568,43658.5884540081,44165.4684540081,506.88,done,
109,153.99152879836038,44140.41760142104,44274.211940050125,44432.938940050124,158.727,done,
110,173.7134050927125,44755.80352252641,44891.01254498959,45070.09954498959,179.087,done,
111,217.53674300853163,45643.02000766442,45779.586748957634,46002.44374895764,222.857,done,
112,122.71602620603517,46530.236492802425,46667.84603393078,46795.92903393078,128.083,done,
113,116.26326129771768,47417.452977940426,47556.42149496079,47678.132494960795,121.711,done,
114,377.51877180999145,48304.66946307843,48444.64173793793,48827.536737937924,382.895,done,
115,106.85395440086722,49191.88594821644,49332.79898405075,49445.18298405075,112.384,done,
116,314.99894129810855,50079.10243335445,50221.66931796074,50541.48131796074,319.812,done,
117,165.666398499161,50966.318918492456,51109.60823690891,51280.49423690891,170.886,done,
118,323.98333810269844,51853.535403630456,51997.84978199005,52327.310781990054,329.461,done,
119,77.30129479896277,52740.751888768464,52886.58902204037,52969.12502204037,82.536,done,
120,604.2405974003486,53627.96837390647,53795.17822790146,54384.88122790146,589.703,error,7.0
121,251.28550380468369,53646.76732607671,53873.10337495804,54385.301374958035,512.198,error,7.0
122,234.4803681015037,53665.56627824696,53969.87806904316,54385.52706904316,415.649,error,7.0
123,189.4955022027716,53684.3652304172,53775.6567299366,54385.0567299366,609.4,done,
124,202.6183094945736,53703.16418258745,53814.684290885925,54385.13929088593,570.455,error,7.0
125,342.52962820464745,53721.96313475769,53834.17198598385,54385.32398598385,551.152,error,7.0
126,318.71263859793544,53740.76208692793,53853.64857590199,54385.38857590199,531.74,error,7.0
127,136.51526040630415,53759.561039098175,53892.44810295105,54385.39710295105,492.949,error,7.0
128,473.4864074969664,53778.359991268415,53911.83124399185,54385.66224399185,473.831,error,7.0
129,468.2456149021164,53797.15894343866,53950.48584806919,54385.63684806919,435.151,error,7.0
130,294.5590693037957,53815.9578956089,53931.14300596714,54385.77100596714,454.628,error,7.0
131,262.6042534015141,54202.0885477891,54356.56680095196,54647.99480095196,291.428,done,
132,165.17709660110995,54588.219199969295,54743.75895595551,54914.433955955516,170.675,done,
133,62.74459750857204,54974.34985214949,55130.3893699646,55198.4843699646,68.095,done,
134,118.54973980225624,55360.48050432968,55517.569232940674,55641.795232940676,124.226,done,
135,322.0324798021465,55746.61115650988,55904.79204797745,56231.77104797745,326.979,done,
136,252.51874870155007,56132.74180869007,56292.54531395435,56550.33631395435,257.791,done,
137,304.28854130441323,56518.87246087027,56679.17901086807,56988.77901086807,309.6,done,
138,62.12501450208947,56905.00311305046,57065.59081995487,57133.19481995487,67.604,done,
139,79.70987140433863,57291.133765230654,57452.26013588905,57537.120135889054,84.86,done,
140,198.02950859302652,57677.26441741085,57839.13667392731,58044.63867392731,205.502,done,
141,420.95440599368885,59236.35079286371,59399.7165709734,59825.8335709734,426.117,done,
142,64.11131500499323,60795.43716831658,60960.73423790932,61029.48323790932,68.749,done,
143,217.44166710413992,62354.52354376945,62521.663064956665,62744.47106495666,222.808,done,
144,339.09695459296927,63913.60991922231,64082.612844944,64428.257844944,345.645,done,
145,539.5559469005093,65472.69629467517,65643.21327495575,66188.37627495575,545.163,done,
146,100.610321899876,67031.78267012804,67204.21285200119,67309.63285200119,105.42,done,
147,219.02938770363107,68590.86904558091,68765.00527703762,68989.44827703762,224.443,done,
148,294.2130770068616,70149.95542103378,70326.5302759409,70625.95327594089,299.423,done,
149,160.08552470011637,71709.04179648664,71887.98473501205,72052.91773501206,164.933,done,
150,186.4864038070664,73268.1281719395,73450.04472398758,73641.10072398758,191.056,done,
151,351.3480957015417,75907.6139658243,76092.30010199547,76448.32610199547,356.026,done,
152,138.8660638011061,78547.09975970909,78734.37312197685,78878.19712197685,143.824,done,
153,84.92799040395766,81186.58555359388,81377.48259794712,81467.96159794713,90.479,done,
154,165.89934090152386,83826.07134747868,84020.38841497898,84191.59641497898,171.208,done,
155,172.24252379965037,86465.55714136348,86662.83047902584,86839.47947902585,176.649,done,
156,107.25716720335186,89105.04293524826,89305.6937609911,89417.7957609911,112.102,done,
157,256.5332536934875,91744.52872913305,91948.1197810173,92209.2377810173,261.118,done,
158,227.28450779104605,94384.01452301785,94590.44413089752,94822.76413089753,232.32,done,
159,248.04455110570416,97023.50031690265,97232.94494497776,97486.32094497776,253.376,done,
160,138.56461920076978,99662.98611078745,99875.449739933,100018.230739933,142.781,done,
