# {"outdir": "/root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/1_x_P99/nexus", "model": "resnet", "maxb": 8, "no_nexus": true, "debug": false, "pause": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv", "slo_ms": 1930, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1930 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/1_x_P99/nexus", "time": "Wed Nov 24 02:44:13 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,511.1147476010956,0.0,4.144291043281555,520.9392910432815,516.795,done,
1,758.8447986985557,594.390794048599,1194.925588965416,1362.360588965416,167.435,error,7.0
2,1013.5703451000154,1188.781588097198,598.8321889638901,1362.6251889638902,763.793,done,
3,672.9964227997698,1783.172382145797,1790.8243390321732,2469.273339032173,678.449,done,
4,1242.9296609014273,2377.563176194396,2981.729606986046,3712.379606986046,730.65,error,7.0
5,672.9220148990862,2971.9539702429947,2385.9572709798813,3712.575270979881,1326.618,done,
6,521.9586850958876,3962.6052936573274,3973.4956020116806,4502.23560201168,528.74,done,
7,1074.5080180000514,4953.256617071658,4965.46721303463,6045.786213034629,1080.319,done,
8,1352.0752396027092,5943.9079404859895,6453.975578069687,7397.921578069687,943.946,error,7.0
9,742.01114490279,6439.233602193155,5957.964455008507,7398.184455008507,1440.22,done,
10,1146.6551391989924,6934.559263900322,6949.921118974686,7398.244118974686,448.323,error,7.0
11,679.2360125982668,7429.884925607487,7942.013906002045,8131.140906002045,189.127,error,7.0
12,638.8861045998057,7925.210587314653,7445.996147990227,8131.379147990227,685.383,done,
13,474.2933992994949,8420.53624902182,8438.359642028809,8918.18364202881,479.824,done,
14,681.6230297030415,8915.861910728985,9359.930963993073,9621.058963993073,261.128,error,7.0
15,554.1542328952346,9340.42676362084,8933.99676001072,9621.34076001072,687.344,done,
16,411.01710069924593,9764.991616512698,9785.182600975037,10201.566600975037,416.384,done,
17,622.8591902996413,10189.556469404552,10636.28120791912,10838.372207919121,202.091,error,7.0
18,677.9804552963469,10614.12132229641,10210.36327803135,10838.57027803135,628.207,done,
19,856.903420900926,11038.686175188266,11487.4388320446,11923.390832044599,435.952,error,7.0
20,464.500964502804,11463.251028080122,11061.542761921884,11923.672761921884,862.13,done,
21,1021.4029727037996,11887.81588097198,12657.129907011986,12945.010907011985,287.881,error,7.0
22,991.6860794008244,12630.804373532726,11913.326312065125,12945.094312065125,1031.768,done,
23,569.014891795814,13373.792866093476,13401.27740597725,13975.52740597725,574.25,done,
24,684.3697504955344,14116.781358654223,14145.437546014786,14834.875546014786,689.438,done,
25,665.3354307985865,14859.769851214973,14888.703008055689,15559.462008055689,670.759,done,
26,716.3183141965419,15454.160645263571,16080.771145939829,16275.859145939829,195.088,error,7.0
27,961.6812646039762,16048.551439312172,15484.79375398159,16276.15075398159,791.357,done,
28,764.9106425989885,16642.942233360773,17272.309252023697,17446.006252023697,173.697,error,7.0
