# {"maxb": 8, "bindir": "/tmp/build/nexus-bin", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "debug": false, "no_nexus": false, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/4_x_P99/nexus", "pause": false, "slo_ms": 391, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 391 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/4_x_P99/nexus", "time": "Sat Apr  2 20:59:29 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,13.459594874408,0.0,5.205417007207871,26.65841700720787,21.453,done,
1,30.96874983266325,25.882352941176467,31.627337992191315,73.05133799219132,41.424,done,
2,12.745742196306733,51.764705882352935,59.50360199809074,86.08160199809073,26.578,done,
3,79.0477528084322,77.6470588235294,86.21219299733639,179.4151929973364,93.203,done,
4,63.63694276641192,103.52941176470588,114.28641401231287,276.4764140123129,162.19,done,
5,12.969315515759895,129.41176470588235,168.45949000120163,276.22349000120164,107.764,done,
6,47.548719710750525,155.2941176470588,250.96744298934937,424.8794429893494,173.912,done,
7,97.10771884915484,181.17647058823528,142.16098099946976,276.70498099946974,134.544,done,
8,14.651043927709043,207.0588235294117,195.40647800266743,424.7554780026674,229.349,done,
9,78.74490964392201,232.9411764705882,331.68024699389935,592.3962469938994,260.716,done,
10,11.639680191114415,258.8235294117647,359.6568620055914,592.6558620055914,232.999,done,
11,81.9516531823219,284.7058823529412,222.98414899408817,424.83314899408816,201.849,done,
12,47.379636028153584,310.5882352941176,277.5740430057049,592.311043005705,314.737,done,
13,46.83567313889567,336.4705882352941,469.6406499892473,841.1216499892473,371.481,done,
14,12.618129692234064,362.35294117647055,564.4105740040541,841.7345740040541,277.324,done,
15,96.181880245401,388.235294117647,303.9010169953108,592.5980169953108,288.697,done,
16,46.033445770415646,414.1176470588235,387.3384300023317,592.5214300023317,205.183,done,
17,79.55733007725816,440.0,415.4123080074787,841.0603080074787,425.648,done,
18,96.7605473903849,463.157894736842,685.0842119902372,1068.6452119902372,383.561,done,
19,12.778077759233302,486.31578947368416,441.6346500068903,840.9176500068903,399.283,done,
20,63.06217896629207,509.47368421052624,493.18864700198174,842.0406470019817,348.852,done,
21,96.6552606059444,532.6315789473683,516.8807480037212,841.3727480037212,324.492,done,
22,63.23763371145542,555.7894736842104,540.8704280108213,842.3034280108213,301.433,done,
23,30.076298045553244,578.9473684210525,588.3029170036316,1067.9989170036315,479.696,done,
24,13.98232004366017,602.1052631578947,613.3899170011282,1068.5329170011282,455.143,done,
25,80.2115759903765,625.2631578947368,899.3317130059004,1346.1287130059004,446.797,done,
26,63.47087580149322,648.4210526315788,637.2233020067215,1069.0333020067214,431.81,done,
27,13.633310097677487,671.578947368421,661.1090589910746,1069.3230589910745,408.214,done,
28,47.09665011835309,694.7368421052631,708.9902240037918,1069.2792240037918,360.289,done,
29,12.654480818290711,717.8947368421052,732.5230100005865,1069.4520100005866,336.929,done,
30,97.81386909831954,741.0526315789473,756.3643970042467,1069.8443970042467,313.48,done,
31,12.877503124425155,764.2105263157894,779.9473360031843,1345.4593360031843,565.512,done,
32,44.62749487784881,787.3684210526314,803.9026370048523,1345.0116370048522,541.109,done,
33,29.256618272525063,810.5263157894735,1117.106415003538,1620.4154150035379,503.309,done,
34,79.95102546617576,833.6842105263156,828.0815410017967,1346.2975410017966,518.216,done,
35,44.79535470700832,856.8421052631578,851.7609049975872,1346.179904997587,494.419,done,
36,63.20583564203488,879.9999999999999,875.415867999196,1346.541867999196,471.126,done,
37,45.99551794063155,911.4285714285712,923.399103999138,1347.000103999138,423.601,done,
38,63.422102201732415,942.8571428571428,955.3389350026846,1347.3199350026846,391.981,done,
39,95.75415543670796,974.285714285714,987.2289479970932,1620.0289479970932,632.8,done,
40,97.30681218184796,1005.7142857142856,1019.658535003662,1620.529535003662,600.871,done,
41,45.35732536945848,1037.1428571428569,1052.0876480042934,1621.0846480042933,568.997,done,
42,63.37493108394774,1068.5714285714284,1084.9175090044737,1621.2825090044737,536.365,done,
43,14.435916536085768,1099.9999999999998,1149.5055430084467,1620.7435430084467,471.238,done,
44,28.80260568193771,1131.428571428571,1181.955258011818,1621.580258011818,439.625,done,
45,29.355163893947427,1162.857142857143,1214.3830689936876,1621.8550689936876,407.472,done,
46,77.61848387622135,1194.2857142857142,1246.8213829994202,1842.2503829994203,595.429,done,
47,30.33908819754268,1225.7142857142856,1279.2963510006666,1842.6263510006665,563.33,done,
48,28.36566831691941,1257.1428571428569,1311.686185002327,1842.973185002327,531.287,done,
49,78.5717415049745,1288.5714285714284,1645.7153329998257,2119.3073329998256,473.592,done,
50,11.976531837568594,1319.9999999999998,1343.9419770091772,1843.6829770091772,499.741,done,
51,28.728163903341848,1345.8823529411764,1376.4842029958963,1843.6532029958962,467.169,done,
52,13.32850115336112,1371.7647058823527,1404.6343030035496,1843.3143030035496,438.68,done,
53,64.64860807079793,1397.6470588235293,1430.8764100074768,1843.524410007477,412.648,done,
54,63.51392014123061,1423.5294117647056,1459.0284470021725,1843.6374470021724,384.609,done,
55,96.60991973328328,1449.4117647058822,1485.1931990087032,2118.9321990087033,633.739,done,
56,45.22117242132828,1475.2941176470586,1513.2351820021868,2119.6881820021867,606.453,done,
57,97.6237309639315,1501.1764705882351,1539.457996994257,2119.000996994257,579.543,done,
58,13.223776728453828,1527.0588235294117,1861.2020109891887,2397.5810109891886,536.379,done,
59,97.21849091571534,1552.941176470588,2002.08510799706,2398.17810799706,396.093,error,
60,29.689453754742992,1578.8235294117644,1565.6938950121405,2118.8088950121405,553.115,done,
61,12.63632420447847,1604.705882352941,1592.2270890027285,2119.1110890027285,526.884,done,
62,31.345568990267523,1630.5882352941176,1618.6874689906836,2119.0484689906834,500.361,done,
63,29.213617021195315,1656.470588235294,1671.9349139928818,2119.604913992882,447.67,done,
64,12.474942455920608,1682.3529411764705,1698.1127670109272,2119.9187670109272,421.806,error,
65,98.18999768103669,1708.2352941176468,1726.21208499372,2119.73908499372,393.527,error,
66,96.73068168903612,1734.1176470588234,1752.421387001872,2396.850387001872,644.429,done,
67,80.48654835503766,1759.9999999999998,1778.663439005613,2397.338439005613,618.675,done,
68,29.7733293586802,1787.4999999999998,1804.8574360013008,2397.6294360013007,592.772,done,
69,14.039259321195724,1815.0,2144.415878996253,2669.754878996253,525.339,done,
70,46.99427535353805,1842.5,1832.9419129937887,2397.091912993789,564.15,done,
71,96.96201354785244,1870.0,1889.8251509964464,2398.3091509964465,508.484,done,
72,13.42270167916325,1897.5,1917.6806450039148,2397.6886450039146,480.008,done,
73,78.36839794465898,1925.0,1945.7029740065336,2397.8729740065337,452.17,done,
74,30.181210453529808,1952.4999999999995,1973.9402630031109,2398.0462630031107,424.106,error,
75,44.93412809569885,1979.9999999999995,2030.5755130052569,2669.2675130052567,638.692,done,
76,29.898152833558388,2007.4999999999995,2058.853918001056,2669.2279180010564,610.374,done,
77,95.73271730705927,2034.9999999999995,2087.433356001973,2669.457356001973,582.024,done,
78,30.42115279936178,2062.4999999999995,2116.010688006878,2669.240688006878,553.23,done,
79,81.32088950985809,2089.9999999999995,2172.222850993276,2670.067850993276,497.845,done,
80,78.50391615542338,2117.4999999999995,2200.35404099524,2670.46504099524,470.111,done,
81,96.11516037834043,2144.9999999999995,2228.43874399364,2670.17974399364,441.741,done,
82,62.33913846917452,2172.4999999999995,2256.689133003354,2669.9981330033543,413.309,error,
