Trace,Task,Model,Dataset,Rate_Downgrade,Length_Scale,Batch,Rate,Time_Interval,Rate_per_Interval,Trace_point,Scale_Factor
worldcup,chatbot,gpt,cornell,0.2,0.1,8,5.699598882792934,584.8364774224118,3.333333333333333,300,204.07276271264317
worldcup,chatbot,gpt,convAI,0.2,0.1,8,8.105691663234039,411.2336703421294,3.3333333333333335,300,143.4958222801899
worldcup,chatbot,blenderbot,cornell,0.2,0.1,8,23.993399951782116,138.92709411888703,3.3333333333333335,300,48.47720175977213
worldcup,chatbot,blenderbot,convAI,0.2,0.1,8,24.776310439157136,134.53711526253906,3.3333333333333335,300,46.945363121023966
worldcup,summarization,t5,cnn,0.2,0.1,8,2.2431931091185717,1485.9769851214974,3.3333333333333335,300,518.5166117162706
worldcup,summarization,bart,cnn,0.2,0.1,8,4.157721683127115,801.7211317584536,3.3333333333333335,300,279.7524651747806
worldcup,translation,mbart,wmt,0.2,0.1,8,6.7494958479987845,493.8640467971636,3.333333333333333,300,172.32885485962862
worldcup,translation,fsmt,wmt,0.2,0.1,8,9.029595335103783,369.15644717483025,3.3333333333333335,300,128.81340161985008
azure,chatbot,gpt,cornell,0.2,0.1,8,5.699598882792934,584.8364774224118,3.333333333333333,300,0.04143403987960726
azure,chatbot,gpt,convAI,0.2,0.1,8,8.105691663234039,411.2336703421294,3.3333333333333335,300,0.029134763227988917
azure,chatbot,blenderbot,cornell,0.2,0.1,8,23.993399951782116,138.92709411888703,3.3333333333333335,300,0.00984259870972837
azure,chatbot,blenderbot,convAI,0.2,0.1,8,24.776310439157136,134.53711526253906,3.3333333333333335,300,0.00953158090214183
azure,summarization,t5,cnn,0.2,0.1,8,2.2431931091185717,1485.9769851214974,3.3333333333333335,300,0.10527734168201053
azure,summarization,bart,cnn,0.2,0.1,8,4.157721683127115,801.7211317584536,3.3333333333333335,300,0.056799715181942656
azure,translation,mbart,wmt,0.2,0.1,8,6.7494958479987845,493.8640467971636,3.333333333333333,300,0.03498889587100461
azure,translation,fsmt,wmt,0.2,0.1,8,9.029595335103783,369.15644717483025,3.3333333333333335,300,0.026153708847761234
