BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,11.64,1
0,0,0,1,11.64,13.281,1
0,0,0,2,13.281,14.921,5
0,0,0,3,14.921,16.561,18
0,0,0,4,16.561,18.202,40
0,0,0,5,18.202,19.842,53
0,0,0,6,19.842,21.483,46
0,0,0,7,21.483,23.123,24
0,0,0,8,23.123,24.763,9
0,0,0,9,24.763,26.42,2
1,0,0,0,36.624,38.006,3
1,0,0,1,38.006,39.388,9
1,0,0,2,39.388,40.769,22
1,0,0,3,40.769,42.151,36
1,0,0,4,42.151,43.533,46
1,0,0,5,43.533,44.914,41
1,0,0,6,44.914,46.296,26
1,0,0,7,46.296,47.677,13
1,0,0,8,47.677,49.059,3
1,0,0,9,49.059,50.455,2
2,0,0,0,60.561,61.925,3
2,0,0,1,61.925,63.288,10
2,0,0,2,63.288,64.652,23
2,0,0,3,64.652,66.015,37
2,0,0,4,66.015,67.379,45
2,0,0,5,67.379,68.743,39
2,0,0,6,68.743,70.106,25
2,0,0,7,70.106,71.47,11
2,0,0,8,71.47,72.833,4
2,0,0,9,72.833,74.211,1
3,0,0,0,84.338,85.904,4
3,0,0,1,85.904,87.47,15
3,0,0,2,87.47,89.036,33
3,0,0,3,89.036,90.603,49
3,0,0,4,90.603,92.169,50
3,0,0,5,92.169,93.735,32
3,0,0,6,93.735,95.301,14
3,0,0,7,95.301,96.868,4
3,0,0,8,96.868,98.434,0
3,0,0,9,98.434,100.016,1
