JobId,InputLen,Length,Admitted,BucketIdx
0,14,67.27656744129533,0.0,3
1,4,42.889693399276894,12.941176470588234,3
2,6,41.22733102199854,25.882352941176467,0
3,7,18.28452503594018,38.8235294117647,1
4,10,42.665164374494424,51.764705882352935,2
5,4,91.29442753795271,64.70588235294117,3
6,21,90.27957289436634,77.6470588235294,3
7,8,18.379837696440077,90.58823529411764,2
8,19,21.74709406098166,103.52941176470587,3
9,11,21.302680053723147,116.4705882352941,3
10,6,64.44706410874772,129.41176470588235,0
11,13,68.03647063133153,142.35294117647058,3
12,9,40.90001993873519,155.2941176470588,2
13,12,93.79989063915106,168.23529411764704,2
14,7,66.95324243318724,181.17647058823528,1
15,13,91.5140559996009,194.1176470588235,3
16,6,87.87159819144517,207.05882352941174,0
17,14,88.15254014411973,219.99999999999997,0
18,8,66.25465760354764,231.578947368421,3
19,7,70.71783938263073,243.15789473684208,0
20,7,60.92467385834092,254.73684210526312,3
21,19,16.544002509972742,266.31578947368416,0
22,7,45.619823870352924,277.8947368421052,1
23,8,90.7920102848841,289.47368421052624,0
24,3,72.56181207404525,301.05263157894734,3
25,11,46.75888877758832,312.6315789473684,1
26,9,94.33854966804665,324.2105263157894,3
27,26,44.96597418825844,335.7894736842105,0
28,10,21.12894027019979,347.36842105263156,1
29,7,40.85351978396726,358.9473684210526,2
30,10,40.59470250246007,370.52631578947364,3
31,12,64.66396170109661,382.1052631578947,0
32,18,21.698569288859176,393.6842105263157,1
33,11,44.48595163707079,405.26315789473676,2
34,12,91.12166445565087,416.8421052631578,0
35,7,88.72034194555228,428.4210526315789,2
36,2,43.49642031522278,439.99999999999994,3
37,4,90.08258464560699,455.71428571428567,0
38,6,23.36616293948976,471.4285714285714,2
39,13,69.0664670011337,487.14285714285705,0
40,14,39.53988290361497,502.8571428571428,0
41,18,68.51341940268671,518.5714285714284,0
42,8,66.86113386624794,534.2857142857142,2
43,20,45.42488884852271,549.9999999999999,1
44,4,92.86203293036475,565.7142857142857,0
45,4,46.34865839012548,581.4285714285713,3
46,14,91.57143477549735,597.1428571428571,2
47,5,45.20763217960353,612.8571428571428,3
48,5,65.78733908081828,628.5714285714284,0
49,18,90.40556394585501,644.2857142857142,0
50,5,94.90726980925602,659.9999999999999,0
51,3,70.44038759435567,672.9411764705882,2
52,14,69.98420262705685,685.8823529411764,0
53,6,89.30026972710256,698.8235294117646,3
54,14,23.631008137553998,711.7647058823528,2
