JobId,InputLen,Length,Admitted,BucketIdx
0,14,41.62323934047201,0.0,1
1,4,88.73750741348573,12.941176470588234,3
2,6,90.79310863006478,25.882352941176467,3
3,7,18.169747656095552,38.8235294117647,0
4,10,39.20891170879629,51.764705882352935,1
5,4,89.69284258475801,64.70588235294117,3
6,21,17.546780682306903,77.6470588235294,0
7,8,91.56061123508483,90.58823529411764,3
8,19,88.70033244960842,103.52941176470587,3
9,11,22.434946438649146,116.4705882352941,0
10,6,21.33472063564916,129.41176470588235,0
11,13,42.39270433981118,142.35294117647058,1
12,9,38.98876609965369,155.2941176470588,1
13,12,43.60176885351063,168.23529411764704,1
14,7,46.15174857711707,181.17647058823528,1
15,13,18.342513649653494,194.1176470588235,0
16,6,65.37042510048911,207.05882352941174,2
17,14,61.26940960903896,219.99999999999997,2
18,8,64.15152399030609,231.578947368421,2
19,7,62.14874732582372,243.15789473684208,2
20,7,64.26375659870646,254.73684210526312,2
21,19,18.853644959061644,266.31578947368416,0
22,7,67.137356084174,277.8947368421052,2
23,8,43.86161739887744,289.47368421052624,1
24,3,70.44612135291197,301.05263157894734,2
25,11,36.62438727117009,312.6315789473684,1
26,9,24.705879678102697,324.2105263157894,0
27,26,66.12278803230849,335.7894736842105,2
28,10,22.2339266115388,347.36842105263156,0
29,7,64.63781205832689,358.9473684210526,2
30,10,64.50423879387365,370.52631578947364,2
31,12,39.40245946168682,382.1052631578947,1
32,18,39.82197427370978,393.6842105263157,1
33,11,39.10204601980645,405.26315789473676,1
34,12,89.46590456696778,416.8421052631578,3
35,7,68.28797604327936,428.4210526315789,2
36,2,88.58024226507115,439.99999999999994,3
37,4,17.738073117428765,455.71428571428567,0
38,6,90.04549577044921,471.4285714285714,3
39,13,94.28966227090848,487.14285714285705,3
40,14,90.96894088927462,502.8571428571428,3
41,18,62.47845190660384,518.5714285714284,2
42,8,40.39548518496353,534.2857142857142,1
43,20,63.77994499193884,549.9999999999999,2
44,4,71.67050236389281,565.7142857142857,2
45,4,15.081280682245115,581.4285714285713,0
46,14,67.74409930887788,597.1428571428571,2
47,5,63.9234158752016,612.8571428571428,2
48,5,90.16159736466894,628.5714285714284,3
49,18,26.403573025647823,644.2857142857142,0
50,5,47.19635772115015,659.9999999999999,1
51,3,19.47313647226425,672.9411764705882,0
52,14,19.913206530469985,685.8823529411764,0
53,6,90.61499359803092,698.8235294117646,3
54,14,16.2388200576803,711.7647058823528,0
55,10,90.81877125038113,724.7058823529411,3
56,17,91.18140147948083,737.6470588235293,3
57,14,67.77528700960329,750.5882352941176,2
58,20,17.845137814850588,763.5294117647057,0
59,16,23.142313274247897,776.470588235294,0
60,8,41.80775031270947,789.4117647058822,1
61,3,19.815616153995443,802.3529411764705,0
62,2,64.10031402131882,815.2941176470588,2
63,11,23.264671511854594,828.235294117647,0
64,8,89.9177338494855,841.1764705882351,3
65,2,93.15407904999859,854.1176470588234,3
66,18,94.62305948163207,867.0588235294117,3
67,5,44.237164927472655,879.9999999999999,1
68,16,41.582823469387385,893.7499999999999,1
69,13,42.89569992380808,907.4999999999999,1
70,12,18.466625469261118,921.2499999999999,0
71,7,66.95519497986025,934.9999999999999,2
72,4,20.390350509735526,948.7499999999999,0
73,6,86.65872044091641,962.4999999999999,3
74,9,19.608118017612195,976.2499999999998,0
75,6,67.00949571653862,989.9999999999998,2
76,11,47.636450706475365,1003.7499999999998,1
77,11,41.910936529483934,1017.4999999999998,1
78,3,43.53831784690953,1031.2499999999998,1
79,5,41.65873357389015,1044.9999999999998,1
80,4,42.53457656116816,1058.7499999999998,1
81,6,90.87885823820126,1072.4999999999998,3
82,6,92.62838126369458,1086.2499999999998,3
83,2,43.08385249441358,1099.9999999999998,1
84,5,41.51177179967501,1113.7499999999998,1
85,31,42.63298031899953,1127.4999999999998,1
86,4,63.55372746490641,1141.2499999999998,2
87,10,41.83680663366503,1154.9999999999998,1
88,10,42.692403655593196,1168.7499999999998,1
89,8,42.331412632549984,1182.4999999999998,1
90,3,86.27678705549442,1196.2499999999998,3
91,19,23.74661037183202,1209.9999999999998,0
92,15,43.17220432032638,1223.7499999999998,1
93,12,40.64841125444103,1237.4999999999998,1
94,8,16.175618753290024,1251.2499999999998,0
95,2,22.58142138085362,1264.9999999999998,0
96,4,49.08897893009673,1278.7499999999998,1
97,6,45.52568787540811,1292.4999999999998,1
98,5,46.30537940830384,1306.2499999999998,1
99,11,69.63099160909623,1319.9999999999998,2
100,3,91.64420941460688,1333.7499999999998,3
101,8,40.45698871923364,1347.4999999999998,1
102,24,22.36292230361034,1361.2499999999998,0
103,32,64.04357644583675,1374.9999999999998,2
104,9,66.86369911800568,1388.7499999999998,2
105,5,39.579750358499595,1402.4999999999998,1
106,10,88.77497555890345,1416.2499999999998,3
107,3,65.5114424943234,1429.9999999999998,2
108,6,90.70086203033759,1443.7499999999998,3
109,15,17.912768660467293,1457.4999999999998,0
110,18,65.17124147505729,1471.2499999999998,2
111,6,17.66325338216786,1484.9999999999998,0
112,21,94.73487194133463,1498.7499999999998,3
113,6,45.1532665734474,1512.4999999999998,1
114,8,91.3068602191894,1526.2499999999998,3
115,6,18.821151906299633,1539.9999999999998,0
116,14,16.43167566694297,1554.6666666666665,0
117,26,63.710023099768605,1569.333333333333,2
118,20,17.881446135667844,1583.9999999999998,0
119,5,22.509809864704717,1598.6666666666665,0
120,6,15.460628071946822,1613.333333333333,0
121,19,91.06052613655216,1627.9999999999998,3
122,5,17.697885083461163,1642.6666666666665,0
123,8,89.32506263009044,1657.333333333333,3
124,4,40.341345432519645,1671.9999999999998,1
125,6,89.59061855122305,1686.6666666666665,3
126,6,19.347799896249548,1701.333333333333,0
127,11,17.506799373455557,1715.9999999999998,0
128,18,64.2081325800368,1730.6666666666665,2
129,7,67.4281634109336,1745.333333333333,2
130,6,65.2909353659536,1759.9999999999998,2
