# {"reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_convAI/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-remote", "slo_ms": 18, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv", "maxb": 8, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_convAI/2_x_P99/nexus", "no_nexus": false, "pause": false, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 18 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_convAI/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_convAI/2_x_P99/nexus", "time": "Sat Dec 11 04:49:35 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,7.726975799305364,0.0,4.701214969158173,18.84821496915817,14.147,done,
1,8.206783820642158,3.5876564070010417,9.112372994422913,26.58537299442291,17.473,done,
2,5.4130507505033165,7.175312814002083,13.402392029762268,35.53139202976227,22.129,done,
3,6.018778081052005,10.762969221003123,17.7739560008049,35.5749560008049,17.801,done,
4,6.361702170688659,14.350625628004169,22.45364999771118,43.67264999771118,21.219,done,
5,5.628390839556232,17.93828203500521,26.98604702949524,43.67604702949524,16.69,done,
6,6.420257969293743,23.917709380006944,33.983572006225586,50.29557200622558,16.312,done,
7,5.5822894896846265,29.89713672500868,40.30484199523926,55.930841995239255,15.626,done,
8,6.088159669889137,35.87656407001042,47.319759011268616,62.295759011268615,14.976,done,
9,5.954655980458483,38.866277742511286,50.685175001621246,71.59717500162125,20.912,done,
10,7.081036689924076,41.85599141501216,54.00841200351715,75.10441200351715,21.096,done,
11,5.028657419607043,44.84570508751303,60.95414900779724,79.04014900779724,18.086,done,
12,5.695363850099966,47.83541876001389,71.0842610001564,90.7052610001564,19.621,done,
13,6.499927119584754,50.82513243251476,57.60190802812576,79.27190802812576,21.67,done,
14,7.197869879892096,53.814846105015626,64.15893197059631,90.49993197059632,26.341,done,
15,5.922006409382448,56.37745782430208,67.65741896629333,90.76741896629333,23.11,done,
16,6.768923099152744,58.94006954358854,74.13736802339554,103.08736802339554,28.95,done,
17,6.440902519971132,61.502681262875,77.68520802259445,103.27820802259446,25.593,done,
18,6.008675660705194,64.06529298216145,80.74746298789978,103.49446298789978,22.747,done,
19,6.062373929889873,66.62790470144792,84.13198500871658,103.48398500871659,19.352,done,
20,7.1011861599981785,69.19051642073438,87.53518199920654,114.27218199920654,26.737,done,
21,5.678181059192866,71.75312814002083,91.06155204772948,114.41755204772949,23.356,done,
22,5.184513520216569,76.23769864877214,95.725546002388,114.543546002388,18.818,done,
23,8.365764719201252,80.72226915752344,101.08571404218674,125.20571404218674,24.12,done,
24,6.039067899109796,85.20683966627475,106.06439197063446,125.57339197063446,19.509,done,
25,5.747156559955329,89.69141017502605,111.43484902381896,132.82484902381896,21.39,done,
26,5.594670990249142,93.27906658202708,115.09966897964478,133.0846689796448,17.985,done,
27,6.212512929923832,96.86672298902812,119.4396030306816,141.1566030306816,21.717,done,
28,5.645839109783992,100.45437939602915,123.79526597261427,141.2352659726143,17.44,done,
29,8.967676270985976,104.04203580303022,128.2965950369835,150.13859503698347,21.842,done,
30,6.036917018936947,107.62969221003124,132.61868399381638,160.13468399381637,27.516,done,
31,6.216986479703337,111.21734861703229,153.67998898029327,173.95498898029328,20.275,done,
32,5.789953240891919,114.80500502403332,136.54913598299026,160.35913598299027,23.81,done,
33,8.736879330826923,118.39266143103436,140.8984770178795,160.11547701787947,19.217,done,
34,6.454083069693297,121.98031783803542,145.11277401447296,173.76077401447296,28.648,done,
35,5.514273470034823,125.56797424503644,149.55150401592255,174.14250401592255,24.591,done,
36,6.742800609208643,130.05254475378774,159.0046889781952,182.5906889781952,23.586,done,
37,6.449845669558272,134.53711526253906,163.95488399267197,182.68888399267198,18.734,done,
38,7.164644500007853,139.02168577129038,169.31493097543716,192.02393097543717,22.709,done,
39,5.639224440092221,143.50625628004167,174.1870680451393,192.40906804513932,18.222,done,
40,7.144302759552375,147.09391268704272,178.75711596012115,202.33411596012115,23.577,done,
41,7.959739150246605,150.68156909404377,196.13895201683044,213.79695201683046,17.658,done,
42,6.41329521080479,154.2692255010448,182.98608005046844,202.62108005046844,19.635,done,
43,6.56384741072543,157.85688190804584,187.3744750022888,213.59847500228878,26.224,done,
44,7.198451169533655,161.44453831504688,191.73061901330948,213.91861901330947,22.188,done,
45,5.375901949591935,165.03219472204793,200.4516340494156,222.4286340494156,21.977,done,
46,6.642307620495558,168.61985112904898,205.1204880475998,222.7024880475998,17.582,done,
47,6.519278889754787,172.20750753605,209.51704895496368,233.4700489549637,23.953,done,
48,8.536953589646146,175.79516394305105,213.8272660374641,233.46726603746413,19.64,done,
49,7.378102609654888,179.3828203500521,217.5799720287323,245.2339720287323,27.654,done,
50,6.898596769897267,182.97047675705315,235.138071000576,255.83307100057598,20.695,done,
51,5.306718579959124,186.55813316405417,242.79027104377747,272.72527104377747,29.935,done,
52,4.8654687602538615,190.1457895710552,221.9073629975319,245.5923629975319,23.685,done,
