JobId,InputLen,Length,Admitted,BucketIdx
0,425,374.50513660442084,0.0,4
1,287,348.1340662983712,160.3442263516907,0
2,482,306.7383426998276,320.6884527033814,14
3,469,409.2743918998167,481.0326790550721,11
4,225,285.0177888001781,641.3769054067628,0
5,373,286.814343102742,801.7211317584536,0
6,287,526.5643796999939,1068.9615090112713,0
7,406,578.3220994053409,1336.2018862640894,0
8,507,640.2194391994271,1603.4422635169071,19
9,507,368.7456050014589,1737.062452143316,19
10,275,283.409603202017,1870.6826407697251,0
11,469,346.23552950215526,2004.302829396134,11
12,432,558.8777669006959,2137.923018022543,8
13,446,415.946742601227,2271.543206648952,9
14,429,330.9339953993913,2405.163395275361,6
15,438,443.16298619960446,2519.6949855265684,9
16,328,270.7889774988871,2634.2265757777764,0
17,509,388.052363099996,2748.758166028984,19
18,410,734.2640539980493,2863.2897562801913,0
19,273,224.49938610079698,2977.8213465313993,0
20,361,598.1471546983812,3092.352936782607,0
21,327,409.003089700127,3206.8845270338143,0
22,505,433.5886228014715,3407.3148099734276,19
23,227,308.5746314958669,3607.745092913041,0
24,289,313.7102320033591,3808.1753758526543,0
25,499,233.52494179853238,4008.6056587922676,19
26,262,366.3687180960551,4168.949885143958,0
27,414,308.3224641974084,4329.294111495649,2
28,390,372.42418639943935,4489.63833784734,0
29,488,384.8061887023505,4649.982564199031,14
30,425,522.3921819997486,4810.326790550722,4
31,463,265.08538220077764,4970.671016902413,9
32,490,290.17993439920247,5131.015243254104,15
33,434,433.935936097987,5291.3594696057935,9
34,279,389.94698660098953,5451.703695957484,0
35,276,378.7340256036259,5612.047922309175,0
36,471,245.7692441996187,5812.478205248788,12
37,375,287.6536199008114,6012.908488188402,0
38,429,456.1219700961374,6213.338771128016,6
39,323,312.32203820254654,6413.7690540676285,0
40,331,407.8779514995404,6574.113280419319,0
41,459,372.958997898968,6734.45750677101,9
42,418,295.32531849690724,6894.8017331227,2
43,430,379.1006201005075,7055.145959474391,6
44,467,379.4528945989441,7215.490185826082,10
45,291,602.6866713014897,7375.834412177773,0
46,302,274.1889499011449,7536.178638529464,0
47,229,361.70646540122107,7696.5228648811535,0
48,345,411.61444790195674,7856.867091232844,0
49,348,376.7371210968122,8017.211317584535,0
50,450,398.7026893999428,8177.555543936226,9
51,386,306.10143759986386,8337.899770287917,0
52,366,352.37411319976684,8498.243996639607,0
53,379,558.6382898036392,8658.588222991299,0
54,291,209.71549149835482,8818.932449342989,0
55,430,486.12507749930955,8952.552637969398,6
56,265,393.2120981044136,9086.172826595806,0
57,238,375.17788959667087,9219.793015222216,0
58,492,307.0408525993116,9353.413203848626,16
59,472,482.367717201123,9487.033392475034,12
60,436,375.7253196032252,9620.653581101444,9
61,465,361.1758223036304,9780.997807453134,9
62,362,325.68095180322416,9941.342033804825,0
63,395,409.7917655017227,10101.686260156515,0
64,443,262.8716591047123,10262.030486508207,9
65,416,524.3433194002137,10422.374712859897,2
