JobId,InputLen,Length,Admitted,BucketIdx
0,503,406.21078319964,0.0,18
1,379,331.9615089974832,320.6884527033814,0
2,301,346.12324830377474,641.3769054067628,0
3,469,409.2743918998167,962.0653581101442,12
4,252,311.7706829973031,1282.7538108135257,0
5,217,425.46515750000253,1603.4422635169071,0
6,413,367.6845712005161,2137.9230180225427,5
7,340,392.9500716039911,2672.4037725281787,0
8,443,373.3604056003969,3206.8845270338143,12
9,348,339.71160169458017,3474.124904286632,0
10,400,327.7992309012916,3741.3652815394503,0
11,335,380.6637972011231,4008.605658792268,0
12,230,280.81740890047524,4275.846036045086,0
13,405,413.59297280432656,4543.086413297904,2
14,418,466.1100016965065,4810.326790550722,6
15,387,366.58620010130096,5039.389971053137,0
16,409,524.0580823970959,5268.453151555553,3
17,476,397.3063916026149,5497.516332057968,12
18,310,268.23661670205183,5726.579512560383,0
19,386,499.73813939723186,5955.642693062799,0
20,390,238.63610369735403,6184.705873565214,0
21,511,665.636003902182,6413.7690540676285,19
22,485,687.1987032995094,6814.629619946855,13
23,427,376.8926902033854,7215.490185826082,9
24,344,350.8541774004698,7616.3507517053085,0
25,309,270.17499079811387,8017.211317584535,0
26,496,312.8605742007494,8337.899770287917,17
27,433,515.9694052010309,8658.588222991299,10
28,503,702.5864156021271,8979.27667569468,18
29,333,268.90359970275324,9299.965128398062,0
30,98,303.43142289784737,9620.653581101444,0
31,504,476.8995105987415,9941.342033804825,18
32,281,470.3479349031113,10262.030486508207,0
33,371,403.50173789775,10582.718939211587,0
34,352,459.0536333969794,10903.407391914969,0
35,291,288.5918266023509,11224.09584461835,0
36,461,389.8269919038285,11624.956410497576,12
37,310,319.5045261993073,12025.816976376804,0
38,406,317.7073411003221,12426.677542256031,3
39,426,443.0224453972187,12827.538108135257,8
40,289,301.0404546046629,13148.226560838639,0
41,230,192.9571051034145,13468.91501354202,0
42,442,594.0814441011753,13789.6034662454,12
43,303,152.4766835034825,14110.291918948782,0
44,378,284.1846428986173,14430.980371652164,0
45,317,352.9762968013529,14751.668824355545,0
46,484,504.5930899970699,15072.357277058927,13
47,383,237.77081089792773,15393.045729762307,0
48,434,321.7578126990702,15713.734182465689,11
49,300,522.792783100158,16034.42263516907,0
50,511,822.4238787021022,16355.111087872452,19
51,320,396.4304434019141,16675.799540575834,0
52,164,339.6302588982508,16996.487993279214,0
53,462,413.49695709650405,17317.176445982597,12
54,161,137.8326763981022,17637.864898685977,0
55,453,387.2409873001743,17905.105275938797,12
56,300,349.6638916025404,18172.345653191613,0
57,315,424.2029999033548,18439.586030444432,0
58,264,318.3471808966715,18706.826407697252,0
59,439,481.31879810243845,18974.066784950068,12
60,363,486.4837255969178,19241.307162202887,0
61,367,561.1487839953043,19561.995614906267,0
62,458,354.4299667002633,19882.68406760965,12
63,311,240.13758840155788,20203.37252031303,0
64,442,362.14366140193306,20524.060973016414,12
65,308,259.00881360284984,20844.749425719794,0
66,447,637.8809894027654,21165.437878423174,12
67,234,341.44339820486493,21486.126331126557,0
68,467,379.4528945989441,21806.814783829937,12
69,243,356.2151953985449,22127.50323653332,0
70,480,300.1660121022724,22448.1916892367,12
71,500,510.4547870985698,22849.052255115927,17
72,485,230.93677260330878,23249.912820995152,13
73,284,273.56586609967053,23650.77338687438,0
74,489,284.5183603989426,24051.633952753607,14
75,271,216.2129719974473,24318.874330006423,0
76,447,556.6328265005723,24586.114707259243,12
77,419,259.0010711981449,24853.355084512063,7
78,441,446.22213449911214,25120.59546176488,12
79,381,483.39634289732203,25387.835839017695,0
80,348,280.1422796037514,25655.076216270514,0
81,196,462.3518711014185,26055.93678214974,0
82,402,457.52146950108,26456.797348028966,1
83,296,292.35622319974937,26857.657913908195,0
84,339,502.577188401483,27258.51847978742,0
85,417,382.6747554005124,27792.999234293056,6
86,347,492.88675610441715,28327.479988798692,0
87,342,327.1397269971203,28861.960743304327,0
88,328,335.44173770351335,29262.821309183553,0
89,275,470.2904245001264,29663.68187506278,0
90,310,337.70947080338374,30064.54244094201,0
91,388,327.1862829977181,30465.403006821234,0
92,406,359.4594087044243,30866.26357270046,3
93,388,400.5936591012869,31267.12413857969,0
94,332,255.67743389983661,31667.984704458915,0
95,349,332.9786556016188,32068.84527033814,0
96,323,195.55378329823725,32603.326024843776,0
97,487,569.8715708975216,33137.80677934941,13
98,497,463.99958599940874,33672.28753385505,17
99,435,398.9595688995905,33992.975986558435,11
100,421,249.7403480985668,34313.66443926181,7
101,262,201.3426584016997,34634.352891965194,0
102,184,254.40000430098732,34955.04134466857,0
103,411,408.0363866989501,35275.729797371954,5
104,343,323.4004935016856,35596.41825007534,0
105,175,282.4835298990365,35917.10670277872,0
106,435,230.85548210074194,36237.7951554821,11
107,498,556.4091801992618,36558.48360818548,17
108,422,345.75081969960604,36879.172060888865,7
109,352,292.4996562011074,37199.86051359225,0
110,218,219.83931740396656,37520.54896629563,0
111,452,495.2250161964912,37841.23741899901,12
112,437,557.4199702008627,38161.92587170239,11
113,246,419.5947368978523,38482.614324405775,0
114,206,359.76772899739444,38803.30277710916,0
115,290,341.76216589985415,39123.991229812535,0
116,315,298.02696589613333,39444.67968251592,0
117,461,538.9985338959377,39765.368135219294,12
118,420,363.1571522972081,40086.05658792268,7
119,498,564.8662637977395,40315.119768425095,17
120,305,317.65918679884635,40544.18294892751,0
121,376,405.86238819523714,40773.24612942993,0
122,501,316.0725450026803,41002.30930993234,18
123,388,403.34589470294304,41231.372490434755,0
124,477,512.3924397979863,41460.43567093717,12
125,241,190.2293597988319,41689.49885143959,0
126,487,546.4750220009591,42010.18730414297,13
127,298,322.76958230067976,42330.87575684635,0
128,412,424.54261139500886,42651.56420954973,5
129,496,494.5783086994197,42972.25266225311,17
130,352,342.2676192014478,43292.94111495649,0
131,408,426.9028914044611,43560.18149220931,3
132,387,324.7742075996939,43827.42186946213,0
133,487,360.1289680984337,44094.66224671494,13
134,390,509.68921550083905,44361.90262396776,0
135,493,592.2466155025177,44629.14300122058,15
136,443,262.8716591047123,44896.3833784734,12
137,480,387.8651525010355,45217.071831176785,12
138,361,190.41834520176053,45537.76028388016,0
139,497,519.4499349978287,45858.448736583545,17
140,474,661.450749397045,46179.13718928692,12
141,371,431.06130869709887,46499.825641990305,0
142,281,268.470871495083,46900.686207869534,0
143,377,341.280434204964,47301.54677374876,0
144,473,413.0121327994857,47702.407339627985,12
145,485,862.8240788006224,48103.267905507215,13
146,485,428.97148380288854,48637.74866001285,13
147,370,435.0172411999665,49172.229414518486,0
148,479,330.66035929950885,49706.71016902412,12
149,408,378.76806499552913,50241.19092352976,3
150,296,298.29966119723395,50775.67167803539,0
151,386,278.67159440065734,51310.15243254103,0
152,424,436.03616040200006,51711.01299842026,8
153,438,406.5400421968661,52111.87356429949,12
154,288,225.76788270380348,52512.73413017871,0
155,506,376.8336933979299,52913.59469605794,18
156,320,313.0156059982255,53448.07545056357,0
157,507,705.4652278951835,53982.55620506921,19
158,480,448.1503552990034,54517.03695957484,12
159,406,331.83781140251085,54784.27733682766,3
160,305,597.7007143024821,55051.51771408048,0
161,427,437.1022918028757,55318.75809133329,9
162,357,290.1562183978968,55585.99846858611,0
163,300,263.29631870030425,55853.23884583893,0
164,353,329.06946139992215,56120.47922309175,0
165,375,362.22989950329065,56521.339788970974,0
166,454,280.796226602979,56922.2003548502,12
167,495,438.3437165990472,57323.06092072943,17
168,390,372.42418639943935,57723.921486608655,0
169,261,438.3090068004094,58124.782052487884,0
170,358,415.27859189664014,58525.642618367114,0
171,118,233.29770020209253,58926.503184246336,0
172,384,373.049498203909,59327.363750125565,0
173,280,369.9606014997698,59728.224316004795,0
174,266,296.000105998246,60129.08488188402,0
175,395,329.1719489963725,60529.94544776324,0
176,366,302.33155190362595,60930.80601364247,0
177,493,235.4432514985092,61331.6665795217,15
178,377,287.78565480024554,61732.52714540092,0
179,337,314.1345977957826,62133.38771128015,0
180,389,300.3503580985125,62534.24827715938,0
181,275,283.409603202017,62641.14442806051,0
182,413,357.0129656989593,62748.040578961634,5
183,210,301.22339809895493,62854.93672986276,0
184,302,413.1794322980568,62961.83288076388,0
185,446,425.8927497023251,63068.72903166501,12
186,337,526.4705866982695,63175.62518256614,0
187,339,344.95618130313244,63282.521333467266,0
188,383,304.9087161954958,63389.417484368394,0
189,387,379.72687439760193,63496.31363526952,0
190,477,516.8445291987155,63603.20978617065,12
191,409,632.6795173983555,63710.10593707178,3
192,454,520.0139736989513,63817.0020879729,12
193,502,381.70824290136807,63923.898238874026,18
194,453,309.560555400094,64030.794389775154,12
195,460,503.8011953001842,64137.69054067628,12
196,449,366.95032849675044,64458.378993379665,12
197,489,361.9224619003944,64779.06744608305,14
198,332,217.1619799977634,65099.75589878643,0
199,374,272.7427276025992,65420.444351489816,0
200,408,428.82547559565865,65741.1328041932,3
201,435,281.2686630990356,66061.82125689658,11
202,227,368.4155652008485,66382.50970959997,0
203,330,348.754036903847,66703.19816230334,0
204,437,297.68041410134174,67023.88661500672,11
205,394,249.25119539839216,67344.5750677101,0
206,486,418.1762911961414,67745.43563358932,13
207,479,299.6830964984838,68146.29619946855,12
208,407,332.68369179568253,68547.15676534778,3
209,271,240.84647329873405,68948.017331227,0
210,207,397.1503938024398,69177.08051172942,0
211,511,392.9782230989076,69406.14369223184,19
212,464,308.20082830032334,69635.20687273426,12
213,447,386.6808587044943,69864.27005323666,12
214,367,318.15321120084263,70093.33323373907,0
215,436,249.61271670181304,70322.39641424149,11
216,231,332.9530381015502,70551.45959474391,0
217,317,277.4146646959707,70872.14804744729,0
218,311,434.52658589812927,71192.83650015068,0
219,453,244.4379167049192,71513.52495285406,12
220,278,275.5579606979154,71834.21340555744,0
221,361,321.15855690208264,72154.90185826083,0
222,496,585.8265781018417,72475.59031096421,17
223,413,455.01889800070796,72796.2787636676,5
224,227,308.5746314958669,73116.96721637096,0
225,256,229.81254149926824,73437.65566907435,0
226,249,313.84550299844705,73758.34412177773,0
227,429,338.78733509918675,74159.20468765695,9
228,361,325.60997199616395,74560.06525353619,0
